datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-12 07:00:00,586583.75,-187760.25,249.5093994140625,-5.911964416503906,4.4560441970825195,102890.3125
2019-11-12 08:00:00,579408.0,-193296.25,249.52590942382812,-6.277270317077637,4.369096755981445,102897.125
2019-11-12 09:00:00,574894.0,-192843.25,249.1348419189453,-6.377801895141602,4.235335826873779,102900.2890625
2019-11-12 10:00:00,568933.0,-191189.0,248.75552368164062,-6.117205619812012,4.097996711730957,102928.421875
2019-11-12 11:00:00,563023.5,-187444.0,247.91392517089844,-5.919089317321777,3.7096829414367676,102950.1015625
2019-11-12 12:00:00,559490.0,-184517.5,247.2636260986328,-6.181724548339844,3.405386447906494,102957.9375
2019-11-12 13:00:00,559095.5,-182828.5,246.96292114257812,-6.178586959838867,3.497832775115967,102932.375
2019-11-12 14:00:00,579090.5,-165865.0,246.8002166748047,-6.333094596862793,3.605372905731201,102907.5625
2019-11-12 15:00:00,592595.0,-156870.5,247.04249572753906,-6.002094268798828,3.7071189880371094,102906.2734375
2019-11-12 16:00:00,594000.0,-156205.5,247.14202880859375,-5.815664291381836,3.750819683074951,102911.7734375
2019-11-12 17:00:00,592610.0,-161202.0,247.45516967773438,-6.016747951507568,4.06334114074707,102873.90625
2019-11-12 18:00:00,593082.0,-163017.0,247.68423461914062,-5.453654766082764,4.245837211608887,102871.2421875
2019-11-12 19:00:00,593591.0,-165294.5,248.013427734375,-5.198931694030762,4.314090251922607,102890.28125
2019-11-12 20:00:00,594016.0,-165968.0,248.15077209472656,-5.267711639404297,4.260978698730469,102919.46875
2019-11-12 21:00:00,594157.0,-166528.0,248.38450622558594,-4.9124979972839355,4.321822166442871,102928.546875
2019-11-12 22:00:00,594036.0,-165619.0,248.4678192138672,-4.054143905639648,4.16476583480835,102952.1875
2019-11-12 23:00:00,593659.0,-164061.0,248.33494567871094,-4.226215362548828,4.014388084411621,102948.3671875
2019-11-13 00:00:00,593298.0,-163501.0,248.4717559814453,-4.101604461669922,3.768829345703125,102943.7578125
2019-11-13 01:00:00,591820.0,-163201.0,248.36778259277344,-4.2164082527160645,3.3957128524780273,102952.6796875
2019-11-13 02:00:00,585438.0,-164077.0,248.1475830078125,-4.376829147338867,3.028352737426758,102965.2890625
2019-11-13 03:00:00,581650.0,-161859.0,247.59255981445312,-4.160465240478516,2.822871208190918,102977.7109375
2019-11-13 04:00:00,578847.0,-161812.0,247.2965545654297,-4.2810821533203125,2.8021345138549805,102984.4921875
2019-11-13 05:00:00,572608.0,-156552.0,246.846435546875,-4.0257568359375,2.735985279083252,102977.7578125
2019-11-13 06:00:00,586855.75,-161672.25,247.79319763183594,-4.448592662811279,2.9335970878601074,102915.125
2019-11-13 07:00:00,583615.5,-161030.25,247.58702087402344,-4.202783584594727,3.002652406692505,102925.96875
2019-11-13 08:00:00,576681.0,-162142.5,247.09414672851562,-4.371954917907715,2.8457956314086914,102941.7109375
2019-11-13 09:00:00,576854.0,-157321.5,246.73008728027344,-4.269474983215332,2.9273617267608643,102957.0
2019-11-13 10:00:00,578400.0,-151511.0,246.29708862304688,-3.954347610473633,2.789093017578125,102984.2109375
2019-11-13 11:00:00,579934.5,-146578.0,245.89744567871094,-4.0278167724609375,2.619236469268799,103001.453125
2019-11-13 12:00:00,576741.0,-143284.5,245.5101318359375,-3.773280143737793,2.563264846801758,103018.3125
2019-11-13 13:00:00,574908.0,-139151.0,245.00404357910156,-3.435755729675293,2.4812326431274414,103024.828125
2019-11-13 14:00:00,574435.5,-136507.0,244.6728515625,-3.3017778396606445,2.330221176147461,103020.859375
2019-11-13 15:00:00,572000.0,-135296.0,244.5677947998047,-3.438039779663086,2.2243599891662598,103020.2265625
2019-11-13 16:00:00,571520.0,-133077.5,244.18028259277344,-3.4653024673461914,1.9439365863800049,103025.984375
2019-11-13 17:00:00,575729.0,-128519.0,244.03237915039062,-3.481715202331543,1.897669792175293,103029.84375
2019-11-13 18:00:00,582368.0,-123581.0,243.91831970214844,-3.3895044326782227,1.9107751846313477,103033.109375
2019-11-13 19:00:00,584941.0,-121590.0,243.93460083007812,-3.43255615234375,1.8015940189361572,103060.234375
2019-11-13 20:00:00,588216.0,-121536.0,243.8390350341797,-3.6566824913024902,1.6886396408081055,103089.15625
2019-11-13 21:00:00,591883.0,-124885.5,244.43492126464844,-4.059515476226807,1.8108081817626953,103089.1953125
2019-11-13 22:00:00,595829.0,-126284.5,245.13734436035156,-3.778665542602539,2.168468952178955,103078.421875
2019-11-13 23:00:00,596723.0,-125844.0,245.14175415039062,-3.8322091102600098,1.994889736175537,103087.0390625
2019-11-14 00:00:00,597135.0,-128103.0,245.24588012695312,-3.8667263984680176,2.1506471633911133,103084.484375
2019-11-14 01:00:00,598138.0,-131794.0,245.56631469726562,-4.084709644317627,2.3626174926757812,103079.1015625
2019-11-14 02:00:00,596752.0,-131147.0,245.51683044433594,-4.001938343048096,2.492176055908203,103087.859375
2019-11-14 03:00:00,596511.0,-130874.0,245.72906494140625,-3.8238039016723633,2.396646022796631,103083.7734375
2019-11-14 04:00:00,594285.0,-128912.0,245.5211181640625,-3.3881659507751465,2.3477253913879395,103087.4453125
2019-11-14 05:00:00,593872.0,-127701.0,245.2542724609375,-3.4905595779418945,2.2354609966278076,103069.5234375
2019-11-14 06:00:00,615054.5,-117013.75,245.57958984375,-3.9554028511047363,1.8262629508972168,102903.6796875
2019-11-14 07:00:00,624869.0,-112056.5,245.67947387695312,-3.980652332305908,2.168482542037964,102891.21875
2019-11-14 08:00:00,679037.0,-85311.25,246.90072631835938,-4.639413356781006,2.2883341312408447,102869.796875
2019-11-14 09:00:00,869075.5,51122.5,248.52645874023438,-4.33518123626709,2.845322370529175,102867.484375
2019-11-14 10:00:00,908238.5,54935.0,251.506591796875,-3.9042067527770996,2.967925786972046,102866.734375
2019-11-14 11:00:00,910436.5,37541.0,253.54196166992188,-4.1826090812683105,3.523874044418335,102837.1328125
2019-11-14 12:00:00,919936.0,27124.0,255.07081604003906,-3.9904651641845703,3.856764793395996,102796.90625
2019-11-14 13:00:00,921950.0,16834.5,256.4854736328125,-3.1709084510803223,4.1164069175720215,102770.984375
2019-11-14 14:00:00,891961.0,-12234.0,256.97509765625,-3.413595676422119,4.100273609161377,102713.0859375
2019-11-14 15:00:00,890844.0,-10122.0,256.894287109375,-3.207186698913574,4.166996955871582,102651.1171875
2019-11-14 16:00:00,899359.0,4125.0,256.2911071777344,-2.6994829177856445,4.323966026306152,102617.9765625
2019-11-14 17:00:00,869999.0,-21703.0,256.44207763671875,-0.49713897705078125,4.249882698059082,102600.109375
2019-11-14 18:00:00,860702.0,-30488.0,255.95819091796875,-1.018580436706543,3.497239589691162,102562.4453125
2019-11-14 19:00:00,761972.0,-103310.5,256.36224365234375,-1.341176986694336,3.304582118988037,102506.0859375
2019-11-14 20:00:00,717268.0,-112296.5,254.85536193847656,-1.2895398139953613,3.021360397338867,102472.046875
2019-11-14 21:00:00,726615.0,-89925.0,252.72886657714844,-0.9713625907897949,2.713186740875244,102432.8203125
2019-11-14 22:00:00,732106.0,-91578.0,253.49163818359375,-1.2167000770568848,3.0827131271362305,102399.8046875
2019-11-14 23:00:00,668948.0,-123243.5,252.78639221191406,-1.4529056549072266,2.5760884284973145,102348.734375
2019-11-15 00:00:00,638212.0,-120213.0,249.4995574951172,-1.4405083656311035,2.5270118713378906,102291.921875
2019-11-15 01:00:00,628764.0,-120287.0,248.8543701171875,-1.347543716430664,2.7398786544799805,102236.0234375
2019-11-15 02:00:00,619760.0,-120634.0,248.4556884765625,-1.058558464050293,2.911402940750122,102188.4921875
2019-11-15 03:00:00,602584.0,-124633.0,247.5298309326172,-0.4235544204711914,2.8429436683654785,102140.75
2019-11-15 04:00:00,597180.0,-120214.0,246.43988037109375,-0.14426183700561523,2.8414556980133057,102084.2421875
2019-11-15 05:00:00,583916.0,-123929.0,245.7684783935547,-0.5430350303649902,2.810668706893921,102032.8359375
2019-11-15 06:00:00,591859.5,-115658.0,245.3083953857422,-0.5656323432922363,2.92581844329834,101928.296875
2019-11-15 07:00:00,584975.5,-117448.75,244.7301025390625,-1.1086220741271973,3.073075771331787,101871.25
2019-11-15 08:00:00,587843.0,-114592.0,244.41891479492188,-1.1593217849731445,3.180553913116455,101852.4609375
2019-11-15 09:00:00,605062.5,-110909.0,244.72853088378906,-1.8529934883117676,3.1870460510253906,101796.765625
2019-11-15 10:00:00,624796.5,-110572.0,245.81602478027344,-2.3686952590942383,3.112818717956543,101720.3203125
2019-11-15 11:00:00,639020.5,-110830.75,246.89976501464844,-2.243546962738037,3.4964585304260254,101653.109375
2019-11-15 12:00:00,754764.0,-31739.0,248.17926025390625,-2.6011409759521484,3.7422780990600586,101568.453125
2019-11-15 13:00:00,778609.0,-55761.0,251.4379425048828,-1.5330491065979004,4.195777416229248,101517.75
2019-11-15 14:00:00,727750.0,-100030.0,253.36891174316406,-1.5705070495605469,4.351724147796631,101448.6328125
2019-11-15 15:00:00,897957.0,-5198.5,256.16668701171875,-1.3732414245605469,4.8649492263793945,101389.203125
2019-11-15 16:00:00,861233.0,-62364.0,258.0722351074219,-1.713968276977539,4.6240763664245605,101302.796875
2019-11-15 17:00:00,770120.0,-156643.5,260.511962890625,-1.6420950889587402,5.252541542053223,101237.5078125
2019-11-15 18:00:00,683518.0,-222183.5,261.12078857421875,-1.9488773345947266,5.570069789886475,101165.390625
2019-11-15 19:00:00,723124.0,-193677.5,260.1480712890625,-1.56992769241333,5.924199104309082,101124.375
2019-11-15 20:00:00,840469.0,-139329.0,261.9835205078125,-0.6799154281616211,6.679320335388184,101077.765625
2019-11-15 21:00:00,719609.0,-245008.5,264.53814697265625,-0.007336616516113281,7.862955093383789,101035.140625
2019-11-15 22:00:00,822470.0,-157137.0,263.5122375488281,-1.1593432426452637,8.09665298461914,100986.625
2019-11-15 23:00:00,888434.0,-91620.0,262.6556396484375,-0.629241943359375,8.5277099609375,100959.9375
2019-11-16 00:00:00,720936.0,-233441.0,263.3077392578125,0.7050838470458984,9.306833267211914,100892.5234375
2019-11-16 01:00:00,728840.0,-215830.0,262.29217529296875,-0.08650636672973633,8.765003204345703,100857.71875
2019-11-16 02:00:00,767120.0,-176761.0,261.1177062988281,-0.2562389373779297,8.311691284179688,100834.21875
2019-11-16 03:00:00,830104.0,-153956.0,262.5843505859375,-1.7085771560668945,8.2987060546875,100730.5390625
2019-11-16 04:00:00,1017764.0,-29972.0,265.70245361328125,-1.1084842681884766,10.888668060302734,100653.875
2019-11-16 05:00:00,1016620.0,-55324.0,268.2835693359375,0.5412998199462891,11.082494735717773,100563.6328125
2019-11-16 06:00:00,1019776.5,-45850.25,268.0089416503906,2.936870574951172,13.277687072753906,100439.3125
2019-11-16 07:00:00,1018478.0,-46677.5,268.2663879394531,3.596041679382324,13.859628677368164,100404.8046875
2019-11-16 08:00:00,1016552.5,-51193.5,268.1021728515625,3.6481876373291016,14.348587989807129,100369.2109375
2019-11-16 09:00:00,1017472.0,-56035.0,268.40704345703125,2.964773654937744,15.748299598693848,100331.890625
2019-11-16 10:00:00,1010426.0,-61428.5,268.76434326171875,3.0690598487854004,16.138050079345703,100296.0078125
2019-11-16 11:00:00,999036.0,-64461.75,268.32672119140625,2.654165267944336,16.632061004638672,100233.078125
2019-11-16 12:00:00,1022471.0,-44173.0,267.9063720703125,2.9435882568359375,16.78099822998047,100174.046875
2019-11-16 13:00:00,1022284.0,-51196.0,268.6707458496094,4.5311279296875,16.710391998291016,100030.328125
2019-11-16 14:00:00,1024714.0,-49539.0,268.8260498046875,5.056047439575195,16.562854766845703,99925.90625
2019-11-16 15:00:00,1034276.0,-44455.5,268.92681884765625,5.027925968170166,16.340980529785156,99811.4609375
2019-11-16 16:00:00,1044994.0,-41098.0,269.253173828125,5.16274356842041,16.366214752197266,99713.9765625
2019-11-16 17:00:00,1040190.0,-53479.0,269.74920654296875,6.3146891593933105,15.949620246887207,99610.21875
2019-11-16 18:00:00,1045808.0,-52989.0,270.3680419921875,7.880491256713867,15.798131942749023,99493.953125
2019-11-16 19:00:00,1048340.0,-53066.5,270.4803466796875,6.991694927215576,16.13535499572754,99390.0234375
2019-11-16 20:00:00,1010404.0,-66491.0,270.04150390625,12.80211067199707,8.947450637817383,99362.7421875
2019-11-16 21:00:00,987818.0,-69718.0,268.97613525390625,11.595296859741211,8.585491180419922,99362.40625
2019-11-16 22:00:00,972066.0,-55633.5,267.27301025390625,12.779756546020508,7.300225257873535,99374.15625
2019-11-16 23:00:00,810900.0,-163993.5,264.8135986328125,13.424696922302246,5.081215858459473,99415.421875
2019-11-17 00:00:00,634122.0,-269765.0,261.38665771484375,12.834281921386719,4.119962692260742,99484.34375
2019-11-17 01:00:00,594018.0,-264742.0,257.2120361328125,10.939533233642578,2.9012908935546875,99573.2578125
2019-11-17 02:00:00,605644.0,-225792.0,254.27635192871094,10.983444213867188,2.590036392211914,99662.734375
2019-11-17 03:00:00,679100.0,-161028.0,253.73683166503906,9.216935157775879,4.15559196472168,99685.71875
2019-11-17 04:00:00,698950.0,-152950.0,254.30606079101562,9.091397285461426,4.959695816040039,99687.796875
2019-11-17 05:00:00,676344.0,-182542.0,255.11866760253906,9.450446128845215,5.573960304260254,99658.6796875
2019-11-17 06:00:00,638549.25,-211496.875,255.0311279296875,8.622966766357422,5.405363082885742,99537.6015625
2019-11-17 07:00:00,622673.5,-227808.5,255.3918914794922,8.573196411132812,5.016870498657227,99509.734375
2019-11-17 08:00:00,616437.0,-234615.75,255.4629364013672,8.779745101928711,4.1795244216918945,99505.3203125
2019-11-17 09:00:00,615503.5,-239218.25,255.72055053710938,9.525840759277344,3.039828300476074,99529.265625
2019-11-17 10:00:00,621316.5,-233678.0,255.756103515625,9.469844818115234,1.5111017227172852,99565.9765625
2019-11-17 11:00:00,624332.0,-236585.0,256.18914794921875,9.457776069641113,1.0296974182128906,99615.8125
2019-11-17 12:00:00,611607.5,-241821.75,256.22119140625,9.006902694702148,-2.1896800994873047,99683.4140625
2019-11-17 13:00:00,614320.0,-239960.5,255.85020446777344,8.4939546585083,-2.732187271118164,99759.6875
2019-11-17 14:00:00,633010.0,-237465.0,256.1695861816406,8.245779037475586,-3.0149831771850586,99840.5546875
2019-11-17 15:00:00,667575.0,-230906.5,258.24859619140625,9.834664344787598,-5.109380722045898,99918.9765625
2019-11-17 16:00:00,820097.0,-100748.5,258.96075439453125,8.698807716369629,-6.875441551208496,100022.609375
2019-11-17 17:00:00,837537.0,-112005.0,261.14459228515625,9.081565856933594,-5.102652549743652,100113.1171875
2019-11-17 18:00:00,681745.0,-239825.0,260.5774841308594,12.398754119873047,-6.195104598999023,100221.1953125
2019-11-17 19:00:00,659188.0,-252378.0,259.62786865234375,12.05672836303711,-5.734646797180176,100333.171875
2019-11-17 20:00:00,659983.0,-250834.0,259.395751953125,11.947681427001953,-5.776445388793945,100430.546875
2019-11-17 21:00:00,657082.0,-254597.5,259.4813537597656,12.301970481872559,-6.302253723144531,100549.296875
2019-11-17 22:00:00,651537.0,-258642.0,259.45440673828125,12.228096961975098,-6.731694221496582,100672.90625
2019-11-17 23:00:00,645372.0,-261582.5,259.28277587890625,11.947452545166016,-7.040249824523926,100783.984375
2019-11-18 00:00:00,638168.0,-264144.5,259.02838134765625,11.475530624389648,-7.347226142883301,100889.828125
2019-11-18 01:00:00,630062.0,-265957.0,258.680908203125,10.935285568237305,-7.089825630187988,101004.46875
2019-11-18 02:00:00,625476.0,-263949.0,258.305908203125,10.755895614624023,-6.605195999145508,101116.890625
2019-11-18 03:00:00,620244.0,-259477.0,257.72772216796875,10.465808868408203,-6.02354621887207,101235.2109375
2019-11-18 04:00:00,615394.0,-253212.0,256.99407958984375,9.927903175354004,-5.639342308044434,101334.78125
2019-11-18 05:00:00,610762.0,-243703.0,256.10516357421875,9.22948932647705,-5.005010604858398,101427.71875
2019-11-18 06:00:00,611836.0,-236305.5,255.82017517089844,8.498163223266602,-4.425905227661133,101474.4765625
2019-11-18 07:00:00,609233.5,-224399.75,254.7881622314453,7.805959224700928,-3.692424774169922,101550.1953125
2019-11-18 08:00:00,607792.5,-214529.25,253.90606689453125,7.6731648445129395,-3.125211715698242,101621.9609375
2019-11-18 09:00:00,606125.0,-199842.75,252.6540069580078,7.295829772949219,-2.5913925170898438,101706.3125
2019-11-18 10:00:00,606045.5,-186263.5,251.6002960205078,6.697683334350586,-1.7788991928100586,101772.890625
2019-11-18 11:00:00,606767.5,-171743.0,250.57388305664062,6.142603397369385,-1.1350383758544922,101807.8671875
2019-11-18 12:00:00,606661.0,-152454.5,249.2331085205078,5.023161888122559,-0.6332483291625977,101806.5859375
2019-11-18 13:00:00,607217.0,-138109.5,247.9739532470703,4.294011116027832,0.09338092803955078,101802.921875
2019-11-18 14:00:00,640311.0,-105941.0,247.01638793945312,3.7616381645202637,1.038278579711914,101793.296875
2019-11-18 15:00:00,668539.0,-85545.5,247.35427856445312,3.5348477363586426,1.8896551132202148,101757.4140625
2019-11-18 16:00:00,703814.0,-60371.0,247.3939666748047,2.01163911819458,2.307223320007324,101700.7265625
2019-11-18 17:00:00,764034.0,-26509.5,248.2538299560547,1.2942848205566406,2.626192092895508,101650.078125
2019-11-18 18:00:00,800119.0,-23550.0,250.7974853515625,0.19815349578857422,2.534109115600586,101580.40625
2019-11-18 19:00:00,812192.0,-37975.5,253.4649658203125,-0.3567366600036621,3.384293556213379,101522.1796875
2019-11-18 20:00:00,808976.0,-51745.0,255.14224243164062,0.27710676193237305,3.967256546020508,101468.8125
2019-11-18 21:00:00,752543.0,-91982.0,254.68727111816406,0.47695398330688477,4.151556968688965,101386.640625
2019-11-18 22:00:00,743898.0,-92233.0,254.02734375,1.2769083976745605,4.116629600524902,101347.203125
2019-11-18 23:00:00,878867.0,5867.0,254.0385284423828,0.8904256820678711,3.5296201705932617,101309.859375
2019-11-19 00:00:00,879184.0,-16693.0,256.3909912109375,0.7418079376220703,3.348982810974121,101271.796875
2019-11-19 01:00:00,927356.0,9039.0,257.3912353515625,-0.3048129081726074,2.946260452270508,101215.28125
2019-11-19 02:00:00,898952.0,-30744.0,258.765869140625,-0.5758843421936035,3.2200469970703125,101166.3125
2019-11-19 03:00:00,938854.0,-13974.0,260.2449645996094,-0.1076502799987793,3.4611902236938477,101110.4765625
2019-11-19 04:00:00,979238.0,-4634.0,262.2525634765625,0.5657892227172852,3.558621406555176,101052.484375
2019-11-19 05:00:00,968130.0,-33542.0,263.7420654296875,0.8828673362731934,3.460935592651367,101003.6953125
2019-11-19 06:00:00,991591.0,-26793.75,264.83099365234375,-0.5653762817382812,3.4388914108276367,100963.03125
2019-11-19 07:00:00,1018407.0,-31622.25,266.32244873046875,-0.025978565216064453,4.439704895019531,100895.8828125
2019-11-19 08:00:00,1004726.0,-63691.75,268.41314697265625,1.0588274002075195,5.823086738586426,100852.140625
2019-11-19 09:00:00,1006151.0,-72814.0,269.5861511230469,4.130049228668213,5.188987731933594,100821.6015625
2019-11-19 10:00:00,1040672.0,-38534.5,269.17572021484375,2.973632335662842,5.594352722167969,100781.328125
2019-11-19 11:00:00,1038048.0,-40774.5,269.24224853515625,3.8815174102783203,5.797728538513184,100743.078125
2019-11-19 12:00:00,1028782.0,-51587.0,269.25830078125,0.30979251861572266,6.921687126159668,100653.4765625
2019-11-19 13:00:00,1042674.0,-46443.5,269.2587890625,1.1604657173156738,7.015888214111328,100572.0390625
2019-11-19 14:00:00,1038419.0,-39932.5,269.4336853027344,4.2610321044921875,7.2275590896606445,100501.15625
2019-11-19 15:00:00,1029529.0,-43793.5,268.408447265625,4.477712631225586,7.6710405349731445,100445.109375
2019-11-19 16:00:00,1024451.0,-50186.0,268.7498779296875,4.330976486206055,8.11560344696045,100393.671875
2019-11-19 17:00:00,1030959.0,-43265.0,268.86285400390625,4.728085994720459,8.114354133605957,100339.765625
2019-11-19 18:00:00,1022100.0,-46048.0,268.65008544921875,4.354178428649902,8.378293991088867,100308.5859375
2019-11-19 19:00:00,1014246.0,-51937.0,268.39166259765625,4.081918716430664,8.705806732177734,100248.390625
2019-11-19 20:00:00,1020596.0,-46590.0,268.51220703125,4.137264251708984,8.419154167175293,100195.0
2019-11-19 21:00:00,1017880.0,-48570.0,268.35443115234375,3.0581254959106445,8.11605167388916,100128.8984375
2019-11-19 22:00:00,1023200.0,-43633.0,268.25421142578125,1.8121490478515625,8.118561744689941,100095.2265625
2019-11-19 23:00:00,1007532.0,-61179.0,268.3916931152344,1.1305980682373047,7.990891456604004,100059.109375
2019-11-20 00:00:00,978108.0,-90364.0,268.74163818359375,1.724125862121582,7.431418418884277,99995.5
2019-11-20 01:00:00,984398.0,-83573.0,268.8211669921875,2.1791954040527344,6.709072113037109,99946.9609375
2019-11-20 02:00:00,1008690.0,-60489.0,268.67083740234375,1.8537178039550781,6.721549987792969,99912.53125
2019-11-20 03:00:00,1023184.0,-47411.0,268.4580383300781,1.1334552764892578,7.073720932006836,99908.0078125
2019-11-20 04:00:00,1031684.0,-41603.0,268.69183349609375,0.4625082015991211,6.860446929931641,99873.7421875
2019-11-20 05:00:00,1025386.0,-42976.0,268.5753173828125,-0.03015613555908203,7.472959518432617,99847.2109375
2019-11-20 06:00:00,968366.0,-27944.5,263.9400939941406,2.1346654891967773,-3.9115381240844727,99878.1484375
2019-11-20 07:00:00,944869.5,-23741.25,261.950927734375,2.2743520736694336,-4.377208709716797,99884.7421875
2019-11-20 08:00:00,937962.5,-9316.0,260.0365295410156,2.9141616821289062,-4.481751441955566,99904.78125
2019-11-20 09:00:00,914718.0,-17179.0,258.80548095703125,2.9167070388793945,-4.462851524353027,99925.390625
2019-11-20 10:00:00,901475.0,-13996.0,257.81951904296875,3.119326591491699,-4.3696393966674805,99937.328125
2019-11-20 11:00:00,891086.0,-3921.0,255.76901245117188,3.3535518646240234,-4.232480049133301,99967.2890625
2019-11-20 12:00:00,856125.0,-28946.0,255.36578369140625,3.853602409362793,-3.47707462310791,99993.921875
2019-11-20 13:00:00,750145.0,-107801.0,254.58544921875,4.310418128967285,-3.410743236541748,100007.3046875
2019-11-20 14:00:00,692234.0,-141831.5,253.4886016845703,4.118100166320801,-3.257814407348633,100003.5390625
2019-11-20 15:00:00,670001.0,-144984.5,252.3895263671875,4.307661056518555,-2.6779727935791016,100000.9765625
2019-11-20 16:00:00,698506.0,-106813.5,250.58682250976562,3.748622417449951,-2.5145254135131836,100012.671875
2019-11-20 17:00:00,779942.0,-39117.5,250.22666931152344,3.9352798461914062,-2.651564598083496,100022.9296875
2019-11-20 18:00:00,671604.0,-119764.5,249.86849975585938,3.9089674949645996,-2.421751022338867,100049.140625
2019-11-20 19:00:00,686869.0,-94946.5,248.1629638671875,3.6243667602539062,-1.962259292602539,100074.1640625
2019-11-20 20:00:00,841738.0,19070.5,248.9397430419922,3.8154964447021484,-2.1920108795166016,100076.5703125
2019-11-20 21:00:00,890064.0,40693.0,250.7064666748047,3.759538173675537,-1.73944091796875,100091.96875
2019-11-20 22:00:00,905242.0,41714.0,252.00172424316406,3.1138596534729004,-2.2377829551696777,100103.859375
2019-11-20 23:00:00,911194.0,34335.0,253.14376831054688,2.7117371559143066,-2.628113269805908,100099.6328125
2019-11-21 00:00:00,907720.0,23571.0,253.97303771972656,2.66682767868042,-1.2815275192260742,100118.8125
2019-11-21 01:00:00,907836.0,19978.0,254.46932983398438,2.6820507049560547,-1.596672534942627,100132.1328125
2019-11-21 02:00:00,893416.0,1687.0,254.90328979492188,2.6138534545898438,-1.149867057800293,100141.1328125
2019-11-21 03:00:00,836068.0,-43135.0,255.195068359375,1.3858742713928223,-1.7922377586364746,100157.609375
2019-11-21 04:00:00,852920.0,-30276.0,255.39100646972656,0.8818097114562988,-0.8038625717163086,100176.6953125
2019-11-21 05:00:00,848124.0,-36407.0,255.80404663085938,0.4324798583984375,0.34241533279418945,100203.125
2019-11-21 06:00:00,858403.0,-22944.75,254.72900390625,0.9352884292602539,-0.3012986183166504,100350.2109375
2019-11-21 07:00:00,838520.0,-34168.75,254.63246154785156,1.206754207611084,0.43126392364501953,100396.0703125
2019-11-21 08:00:00,769401.5,-77295.5,254.67800903320312,1.4232158660888672,0.3882145881652832,100445.2109375
2019-11-21 09:00:00,686754.5,-111222.0,252.79449462890625,1.23484468460083,0.6163139343261719,100502.6953125
2019-11-21 10:00:00,642810.0,-117011.0,249.91847229003906,1.1455106735229492,1.1136231422424316,100550.578125
2019-11-21 11:00:00,648084.0,-104326.5,248.5924835205078,0.8881669044494629,2.128098487854004,100608.140625
2019-11-21 12:00:00,658267.0,-90964.0,247.521240234375,0.30615663528442383,2.472414016723633,100659.4609375
2019-11-21 13:00:00,666657.0,-88489.5,247.75155639648438,0.16132068634033203,2.5842819213867188,100682.5703125
2019-11-21 14:00:00,662180.0,-92028.0,247.61788940429688,-0.1466207504272461,3.0670852661132812,100725.4921875
2019-11-21 15:00:00,656995.0,-89797.5,246.89247131347656,-0.05655193328857422,2.8377933502197266,100768.3359375
2019-11-21 16:00:00,648338.0,-90656.0,246.1669464111328,-0.3555769920349121,2.805744171142578,100805.875
2019-11-21 17:00:00,650623.0,-85398.0,245.42127990722656,-0.4797196388244629,2.7271642684936523,100855.71875
2019-11-21 18:00:00,654954.0,-81843.0,245.29200744628906,-0.36956310272216797,2.860142707824707,100907.640625
2019-11-21 19:00:00,651949.0,-82372.0,245.1787109375,0.2118053436279297,2.716891288757324,100960.6875
2019-11-21 20:00:00,637961.0,-87869.0,244.85467529296875,0.19507074356079102,2.6258010864257812,101013.4921875
2019-11-21 21:00:00,631982.0,-88337.0,244.3662872314453,0.22358942031860352,2.711324691772461,101049.125
2019-11-21 22:00:00,638284.0,-82315.0,244.09188842773438,0.46669864654541016,2.801436424255371,101096.65625
2019-11-21 23:00:00,637418.0,-85447.0,244.4373016357422,0.9703865051269531,2.7426605224609375,101131.8046875
2019-11-22 00:00:00,626176.0,-89849.0,244.24929809570312,1.1805901527404785,2.65085506439209,101161.3515625
2019-11-22 01:00:00,624324.0,-88712.0,243.83680725097656,1.316481113433838,2.5787811279296875,101194.8046875
2019-11-22 02:00:00,637074.0,-84893.0,244.24929809570312,1.3652629852294922,2.8239517211914062,101233.7265625
2019-11-22 03:00:00,632098.0,-87455.0,244.42042541503906,1.5353598594665527,2.6500244140625,101276.703125
2019-11-22 04:00:00,627976.0,-87101.0,244.25833129882812,1.9579920768737793,2.175570011138916,101304.9921875
2019-11-22 05:00:00,650716.0,-74139.0,244.3623046875,2.670808792114258,1.1938972473144531,101336.0390625
2019-11-22 06:00:00,661892.25,-111794.25,249.1554718017578,1.2282752990722656,-3.803406238555908,101452.4375
2019-11-22 07:00:00,629223.5,-125446.0,248.463134765625,0.8623714447021484,-3.823002815246582,101508.2734375
2019-11-22 08:00:00,624183.0,-123556.5,247.71788024902344,0.9633145332336426,-3.866835117340088,101564.15625
2019-11-22 09:00:00,640890.0,-110093.5,247.26756286621094,1.2528023719787598,-3.703122138977051,101633.3671875
2019-11-22 10:00:00,639069.0,-118763.5,247.89300537109375,1.5711326599121094,-3.852055072784424,101692.1484375
2019-11-22 11:00:00,640957.5,-120668.0,248.0970458984375,1.6191625595092773,-4.099115371704102,101736.0625
2019-11-22 12:00:00,617551.0,-130478.0,247.86325073242188,1.5324950218200684,-3.9292373657226562,101769.59375
2019-11-22 13:00:00,583050.0,-141278.0,246.442626953125,1.8695611953735352,-3.6333541870117188,101792.5625
2019-11-22 14:00:00,562966.0,-137088.5,244.27847290039062,2.0766048431396484,-3.208169460296631,101824.125
2019-11-22 15:00:00,550042.0,-132585.5,243.0363311767578,2.1126832962036133,-2.931521415710449,101846.03125
2019-11-22 16:00:00,536577.0,-130167.5,241.56930541992188,2.103022575378418,-2.2032341957092285,101870.75
