datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-08 05:00:00,503973.0,-113535.0,235.7671661376953,0.8502979278564453,-2.3941259384155273,102606.7734375
2019-11-08 06:00:00,501050.0,-123519.25,236.23460388183594,1.9805636405944824,-2.497603416442871,102447.2890625
2019-11-08 07:00:00,499122.0,-124478.25,236.1800537109375,2.098921298980713,-2.371457099914551,102399.2421875
2019-11-08 08:00:00,499475.0,-125703.75,236.1213836669922,2.8617944717407227,-1.877457618713379,102365.609375
2019-11-08 09:00:00,501806.5,-124469.75,236.19741821289062,2.9801669120788574,-2.135805130004883,102332.0
2019-11-08 10:00:00,,,,,,
2019-11-08 11:00:00,,,,,,
2019-11-08 12:00:00,,,,,,
2019-11-08 13:00:00,,,,,,
2019-11-08 14:00:00,,,,,,
2019-11-08 15:00:00,,,,,,
2019-11-08 16:00:00,,,,,,
2019-11-08 17:00:00,,,,,,
2019-11-08 18:00:00,,,,,,
2019-11-08 19:00:00,,,,,,
2019-11-08 20:00:00,,,,,,
2019-11-08 21:00:00,,,,,,
2019-11-08 22:00:00,,,,,,
2019-11-08 23:00:00,,,,,,
2019-11-09 00:00:00,,,,,,
2019-11-09 01:00:00,,,,,,
2019-11-09 02:00:00,,,,,,
2019-11-09 03:00:00,,,,,,
2019-11-09 04:00:00,,,,,,
2019-11-09 05:00:00,,,,,,
2019-11-09 06:00:00,,,,,,
2019-11-09 07:00:00,,,,,,
2019-11-09 08:00:00,,,,,,
2019-11-09 09:00:00,,,,,,
2019-11-09 10:00:00,,,,,,
2019-11-09 11:00:00,,,,,,
2019-11-09 12:00:00,,,,,,
2019-11-09 13:00:00,,,,,,
2019-11-09 14:00:00,,,,,,
2019-11-09 15:00:00,,,,,,
2019-11-09 16:00:00,,,,,,
2019-11-09 17:00:00,,,,,,
2019-11-09 18:00:00,,,,,,
2019-11-09 19:00:00,,,,,,
2019-11-09 20:00:00,,,,,,
2019-11-09 21:00:00,,,,,,
2019-11-09 22:00:00,,,,,,
2019-11-09 23:00:00,,,,,,
2019-11-10 00:00:00,,,,,,
2019-11-10 01:00:00,,,,,,
2019-11-10 02:00:00,,,,,,
2019-11-10 03:00:00,,,,,,
2019-11-10 04:00:00,,,,,,
2019-11-10 05:00:00,,,,,,
2019-11-10 06:00:00,,,,,,
2019-11-10 07:00:00,,,,,,
2019-11-10 08:00:00,483498.25,-115525.0,234.9214630126953,-1.417262077331543,0.46169185638427734,102202.4609375
2019-11-10 09:00:00,487500.5,-114375.5,234.8965301513672,-1.5604867935180664,0.24458980560302734,102229.046875
2019-11-10 10:00:00,500610.5,-108813.5,235.14195251464844,-2.2498388290405273,-0.25540828704833984,102233.53125
2019-11-10 11:00:00,522754.0,-97338.0,235.5797882080078,-2.369415283203125,-0.05883598327636719,102266.46875
2019-11-10 12:00:00,546008.5,-89906.0,236.45933532714844,-2.5316171646118164,-0.2183208465576172,102288.078125
2019-11-10 13:00:00,553477.5,-92709.5,237.57644653320312,-2.662858009338379,-0.5880899429321289,102295.703125
2019-11-10 14:00:00,565626.0,-89207.5,237.96852111816406,-2.6908178329467773,-0.5139989852905273,102311.28125
2019-11-10 15:00:00,555720.5,-100911.5,238.5599822998047,-2.8273544311523438,0.10601425170898438,102303.2890625
2019-11-10 16:00:00,537851.0,-113752.5,238.60604858398438,-2.957858085632324,1.074106216430664,102294.875
2019-11-10 17:00:00,522970.0,-121794.0,238.15155029296875,-2.915308952331543,1.269761085510254,102305.0859375
2019-11-10 18:00:00,505594.0,-131158.0,237.689208984375,-3.1223344802856445,1.2840485572814941,102336.234375
2019-11-10 19:00:00,499223.0,-132640.0,237.11402893066406,-3.2423038482666016,1.34834623336792,102363.625
2019-11-10 20:00:00,499016.0,-130231.0,236.73863220214844,-3.3319664001464844,1.2384324073791504,102409.8359375
2019-11-10 21:00:00,508381.0,-124855.0,236.72213745117188,-3.6974430084228516,0.9285202026367188,102452.2578125
2019-11-10 22:00:00,504632.0,-130542.0,236.97633361816406,-3.9581451416015625,1.0555009841918945,102465.2578125
2019-11-10 23:00:00,502510.0,-131811.0,237.10096740722656,-3.985799789428711,1.1092901229858398,102476.5078125
2019-11-11 00:00:00,512193.0,-129415.0,237.5684051513672,-4.184955596923828,1.1243882179260254,102487.3125
2019-11-11 01:00:00,531806.0,-120272.0,238.23870849609375,-4.360759735107422,1.025829792022705,102492.65625
2019-11-11 02:00:00,552558.0,-110691.0,239.01039123535156,-4.538736343383789,0.55194091796875,102511.21875
2019-11-11 03:00:00,554552.0,-119312.0,240.0391387939453,-4.943905830383301,0.4891395568847656,102511.5234375
2019-11-11 04:00:00,551513.0,-128404.0,240.82308959960938,-5.482735633850098,0.44346141815185547,102525.1953125
2019-11-11 05:00:00,559968.0,-129756.0,241.47402954101562,-5.810386657714844,0.37480926513671875,102525.890625
2019-11-11 06:00:00,557240.0,-117533.5,239.99844360351562,-5.234189033508301,0.0007619857788085938,102544.7421875
2019-11-11 07:00:00,563295.0,-122613.75,240.9862060546875,-5.833812713623047,0.0742177963256836,102555.46875
2019-11-11 08:00:00,555011.5,-137594.75,241.92774963378906,-6.271990776062012,0.4357457160949707,102559.2109375
2019-11-11 09:00:00,573727.0,-131799.0,242.66957092285156,-6.806580543518066,0.9612717628479004,102588.6171875
2019-11-11 10:00:00,597207.5,-125103.5,243.80294799804688,-7.411131858825684,1.196913242340088,102599.515625
2019-11-11 11:00:00,604906.0,-133708.0,245.29217529296875,-7.613152503967285,2.0882420539855957,102590.2578125
2019-11-11 12:00:00,613543.5,-141326.5,246.59600830078125,-8.228575706481934,2.599684715270996,102577.8984375
2019-11-11 13:00:00,626015.0,-146870.5,248.01759338378906,-8.933955192565918,3.353640079498291,102557.7265625
2019-11-11 14:00:00,667286.5,-124316.0,249.37689208984375,-9.737104415893555,4.117967128753662,102535.5390625
2019-11-11 15:00:00,817576.0,-1193.0,250.23509216308594,-10.360666275024414,4.775198936462402,102512.9140625
2019-11-11 16:00:00,874940.0,36433.0,251.62359619140625,-10.291997909545898,6.128482341766357,102516.9609375
2019-11-11 17:00:00,866347.0,20502.5,252.4316864013672,-10.457902908325195,6.6055779457092285,102509.1953125
2019-11-11 18:00:00,876655.0,25437.0,252.91944885253906,-9.08175277709961,7.3438334465026855,102550.3984375
2019-11-11 19:00:00,701109.0,-128305.0,253.2107391357422,-7.585125923156738,7.662204265594482,102611.296875
2019-11-11 20:00:00,605546.0,-197797.0,251.6024932861328,-7.295014381408691,6.504807949066162,102676.6640625
2019-11-11 21:00:00,584539.0,-205045.0,251.2357635498047,-6.368204116821289,6.414069175720215,102749.1171875
2019-11-11 22:00:00,576074.0,-197106.0,249.789306640625,-6.526658058166504,5.689513206481934,102810.4921875
2019-11-11 23:00:00,575888.0,-186918.0,248.67234802246094,-6.741599082946777,4.887782096862793,102878.625
2019-11-12 00:00:00,585521.0,-175493.0,248.10067749023438,-6.611525535583496,4.539431571960449,102909.5625
2019-11-12 01:00:00,590633.0,-176400.0,248.372314453125,-6.179171562194824,4.479726791381836,102938.0
2019-11-12 02:00:00,587765.0,-181768.0,249.126220703125,-5.960322380065918,4.661350250244141,102962.15625
2019-11-12 03:00:00,584107.0,-178584.0,248.70147705078125,-6.296046257019043,4.309902191162109,102983.0
2019-11-12 04:00:00,578018.0,-178702.0,248.13824462890625,-6.131911277770996,4.305793762207031,103001.2890625
2019-11-12 05:00:00,573326.0,-178815.0,248.0841827392578,-5.720907211303711,4.109834671020508,103001.1484375
2019-11-12 06:00:00,582585.0,-187119.5,249.30526733398438,-5.181393623352051,4.32819128036499,102932.734375
2019-11-12 07:00:00,576471.75,-189040.25,249.1510009765625,-5.597023010253906,4.1308488845825195,102941.75
2019-11-12 08:00:00,570640.0,-187856.25,248.58059692382812,-5.856860160827637,3.7807178497314453,102959.0
2019-11-12 09:00:00,565422.0,-186443.25,248.0469512939453,-5.896356582641602,3.5405116081237793,102962.0390625
2019-11-12 10:00:00,561253.0,-182229.0,247.33364868164062,-5.999529838562012,3.312596321105957,102983.171875
2019-11-12 11:00:00,558671.5,-179252.0,246.86314392089844,-5.738913536071777,3.1950345039367676,102995.4765625
2019-11-12 12:00:00,557442.0,-176453.5,246.4130401611328,-5.508628845214844,3.013052463531494,103005.6875
2019-11-12 13:00:00,556535.5,-175660.5,246.17971801757812,-5.626829147338867,3.000274181365967,102991.0625
2019-11-12 14:00:00,557714.5,-175849.0,246.1713104248047,-5.777430534362793,3.133937358856201,102971.5625
2019-11-12 15:00:00,567635.0,-169798.5,246.40480041503906,-5.702289581298828,3.2371482849121094,102955.0234375
2019-11-12 16:00:00,578000.0,-163757.5,246.61273193359375,-5.667715072631836,3.408534526824951,102952.9609375
2019-11-12 17:00:00,590946.0,-157746.0,247.01278686523438,-5.541894435882568,3.7178821563720703,102936.71875
2019-11-12 18:00:00,594234.0,-160457.0,247.60903930664062,-5.395305156707764,3.9128293991088867,102924.4296875
2019-11-12 19:00:00,595511.0,-161070.5,247.875732421875,-5.153521537780762,3.9918246269226074,102941.40625
2019-11-12 20:00:00,599904.0,-159696.0,248.10096740722656,-5.039440155029297,3.9846115112304688,102962.78125
2019-11-12 21:00:00,600557.0,-162176.0,248.45091247558594,-4.8502421379089355,3.907027244567871,102969.046875
2019-11-12 22:00:00,601460.0,-163827.0,248.7344207763672,-4.964788436889648,3.8229689598083496,102986.9375
2019-11-12 23:00:00,602107.0,-160989.0,248.94236755371094,-4.413959503173828,3.699934959411621,102986.4296875
2019-11-13 00:00:00,596626.0,-160941.0,248.7598419189453,-4.125041961669922,3.249053955078125,102980.3828125
2019-11-13 01:00:00,591052.0,-160385.0,248.36778259277344,-4.0047383308410645,2.8542089462280273,102988.3671875
2019-11-13 02:00:00,589534.0,-156653.0,248.0177001953125,-4.024045944213867,2.698274612426758,102990.4140625
2019-11-13 03:00:00,587282.0,-148291.0,247.35134887695312,-3.7642250061035156,2.483027458190918,103006.8359375
2019-11-13 04:00:00,586783.0,-139284.0,246.3209686279297,-3.6065216064453125,1.9930524826049805,103017.4921875
2019-11-13 05:00:00,582592.0,-136072.0,245.783935546875,-3.6322021484375,1.591209888458252,103007.0078125
2019-11-13 06:00:00,585575.75,-152072.25,247.18675231933594,-4.136336803436279,2.3674349784851074,102955.6875
2019-11-13 07:00:00,581823.5,-148614.25,246.53623962402344,-4.056787490844727,2.098111391067505,102959.53125
2019-11-13 08:00:00,581481.0,-146974.5,246.23477172851562,-3.934943199157715,2.3084421157836914,102971.3359375
2019-11-13 09:00:00,574870.0,-147913.5,245.91758728027344,-3.797307014465332,2.3450863361358643,102985.6875
2019-11-13 10:00:00,571616.0,-144663.0,245.41329956054688,-3.747316360473633,2.194366455078125,103009.3984375
2019-11-13 11:00:00,572638.5,-140498.0,244.95896911621094,-3.5263519287109375,2.203220844268799,103031.140625
2019-11-13 12:00:00,573925.0,-137780.5,244.8314208984375,-3.542323112487793,2.230745315551758,103042.25
2019-11-13 13:00:00,573628.0,-132879.0,244.62611389160156,-3.293665885925293,2.2602853775024414,103044.703125
2019-11-13 14:00:00,573411.5,-128571.0,244.0615234375,-3.1010942459106445,2.027486801147461,103042.234375
2019-11-13 15:00:00,572768.0,-125568.0,243.6547088623047,-3.142629623413086,1.7177681922912598,103038.0703125
2019-11-13 16:00:00,571776.0,-123093.5,243.20957946777344,-3.3168649673461914,1.3392002582550049,103044.796875
2019-11-13 17:00:00,571377.0,-122887.0,242.98355102539062,-3.317896842956543,1.435999870300293,103051.03125
2019-11-13 18:00:00,570208.0,-123581.0,242.96226501464844,-3.4007349014282227,1.3626794815063477,103051.609375
2019-11-13 19:00:00,570989.0,-122102.0,242.91604614257812,-3.39764404296875,1.4197580814361572,103080.515625
2019-11-13 20:00:00,572088.0,-117568.0,242.7921600341797,-3.0119071006774902,1.4537763595581055,103112.59375
2019-11-13 21:00:00,576395.0,-118997.5,242.77574157714844,-3.5275330543518066,0.9851245880126953,103128.2578125
2019-11-13 22:00:00,585845.0,-119244.5,243.28285217285156,-3.935403823852539,1.218761920928955,103103.859375
2019-11-13 23:00:00,588531.0,-118676.0,243.87515258789062,-3.5162911415100098,1.736588954925537,103113.4765625
2019-11-14 00:00:00,588431.0,-118503.0,244.10427856445312,-3.3669705390930176,1.7414674758911133,103111.078125
2019-11-14 01:00:00,587386.0,-120530.0,243.97842407226562,-3.393791675567627,1.6209182739257812,103116.8828125
2019-11-14 02:00:00,582928.0,-121163.0,243.79124450683594,-3.1105809211730957,1.8024787902832031,103120.046875
2019-11-14 03:00:00,582431.0,-121658.0,243.95758056640625,-3.4153566360473633,1.6405425071716309,103114.3671875
2019-11-14 04:00:00,583277.0,-117136.0,243.6656494140625,-3.2709784507751465,1.3657917976379395,103111.6015625
2019-11-14 05:00:00,585680.0,-114645.0,243.4163818359375,-3.0764970779418945,1.2361934185028076,103098.3046875
2019-11-14 06:00:00,607374.5,-108629.75,244.14990234375,-3.3999829292297363,1.2527766227722168,102945.0234375
2019-11-14 07:00:00,606373.0,-112376.5,244.79177856445312,-3.417175769805908,1.5744884014129639,102931.6875
2019-11-14 08:00:00,628477.0,-104639.25,245.02474975585938,-3.744882106781006,1.7348673343658447,102922.078125
2019-11-14 09:00:00,738515.5,-26765.5,246.46298217773438,-4.03879451751709,2.120712995529175,102908.859375
2019-11-14 10:00:00,868686.5,49239.0,248.492919921875,-3.9596266746520996,2.404937505722046,102910.046875
2019-11-14 11:00:00,870628.5,26533.0,251.49703979492188,-3.0854411125183105,3.359079122543335,102890.4765625
2019-11-14 12:00:00,869504.0,9460.0,252.86085510253906,-3.3945178985595703,3.283766746520996,102849.53125
2019-11-14 13:00:00,840542.0,-22077.5,254.0538330078125,-3.5835061073303223,3.4188971519470215,102810.078125
2019-11-14 14:00:00,737209.0,-103370.0,253.99168395996094,-2.575949192047119,3.513847827911377,102767.3984375
2019-11-14 15:00:00,659548.0,-138506.0,252.34837341308594,-3.165682792663574,3.125493049621582,102709.1484375
2019-11-14 16:00:00,796191.0,-19427.0,250.25497436523438,-3.3032426834106445,3.1689367294311523,102664.1640625
2019-11-14 17:00:00,873583.0,14265.0,252.18426513671875,-1.8067092895507812,3.517216444015503,102625.421875
2019-11-14 18:00:00,853790.0,-21400.0,254.63299560546875,-1.037135124206543,3.098557949066162,102601.9140625
2019-11-14 19:00:00,813684.0,-49294.5,254.8837432861328,-1.576040267944336,2.837296962738037,102541.6484375
2019-11-14 20:00:00,861652.0,-6696.5,254.05848693847656,-1.5473523139953613,2.745969772338867,102499.359375
2019-11-14 21:00:00,884823.0,5435.0,254.46714782714844,-0.8707766532897949,2.813284397125244,102461.5078125
2019-11-14 22:00:00,885706.0,-3642.0,255.05902099609375,-0.48818445205688477,2.5651350021362305,102422.9921875
2019-11-14 23:00:00,676372.0,-146795.5,256.439697265625,-0.44851112365722656,2.4457173347473145,102374.171875
2019-11-15 00:00:00,719876.0,-82837.0,251.8706512451172,-0.8308892250061035,2.6061134338378906,102314.234375
2019-11-15 01:00:00,735260.0,-84703.0,253.1268310546875,-1.169809341430664,2.5338239669799805,102263.8984375
2019-11-15 02:00:00,736240.0,-81978.0,252.1968994140625,-1.457484245300293,2.366481065750122,102211.0546875
2019-11-15 03:00:00,622040.0,-145113.0,252.2436981201172,-0.6735544204711914,2.7125725746154785,102162.3125
2019-11-15 04:00:00,604092.0,-135062.0,249.07562255859375,0.49416589736938477,2.8370611667633057,102110.8046875
2019-11-15 05:00:00,599532.0,-127001.0,247.4139862060547,0.43108606338500977,2.728637456893921,102065.3359375
2019-11-15 06:00:00,603891.5,-116746.0,246.2605438232422,-1.4342846870422363,2.94144344329834,101954.796875
2019-11-15 07:00:00,595791.5,-120776.75,246.2349853515625,-0.9855751991271973,2.959794521331787,101906.75
2019-11-15 08:00:00,591683.0,-115872.0,245.10055541992188,-0.5528764724731445,3.082897663116455,101877.4609375
2019-11-15 09:00:00,597702.5,-115005.0,244.88722229003906,-1.2406888008117676,3.0859718322753906,101840.765625
2019-11-15 10:00:00,617756.5,-108716.0,245.45616149902344,-2.0107851028442383,3.024928092956543,101772.1953125
2019-11-15 11:00:00,634412.5,-108782.75,246.60728454589844,-1.825578212738037,3.3792710304260254,101702.734375
2019-11-15 12:00:00,817484.0,13573.0,247.73199462890625,-2.4487972259521484,3.4268484115600586,101639.953125
2019-11-15 13:00:00,798961.0,-51281.0,252.6454620361328,-1.6219162940979004,4.244605541229248,101569.25
2019-11-15 14:00:00,827206.0,-45502.0,254.97682189941406,-1.3341789245605469,4.477700710296631,101507.3828125
2019-11-15 15:00:00,939429.0,4657.5,258.27117919921875,-1.2526359558105469,6.0177812576293945,101437.078125
2019-11-15 16:00:00,907185.0,-46236.0,260.3261413574219,-1.723245620727539,4.9458537101745605,101345.546875
2019-11-15 17:00:00,770120.0,-166371.5,261.839111328125,-1.5170950889587402,6.161721229553223,101278.7578125
2019-11-15 18:00:00,805118.0,-152935.5,262.47283935546875,-0.37612342834472656,6.144288539886475,101245.140625
2019-11-15 19:00:00,832308.0,-131597.5,262.6099853515625,0.16884183883666992,6.454472541809082,101190.875
2019-11-15 20:00:00,913941.0,-79809.0,263.3360595703125,0.3806314468383789,6.718382835388184,101170.890625
2019-11-15 21:00:00,911865.0,-81552.5,264.23297119140625,0.3393430709838867,8.005044937133789,101128.765625
2019-11-15 22:00:00,942534.0,-48081.0,263.2783508300781,-0.26530027389526367,8.34665298461914,101091.75
2019-11-15 23:00:00,853362.0,-120676.0,263.4832763671875,1.293121337890625,9.0155029296875,101046.9375
2019-11-16 00:00:00,870952.0,-102881.0,262.7218017578125,1.0595760345458984,9.351755142211914,101010.2734375
2019-11-16 01:00:00,711944.0,-229910.0,261.99481201171875,0.8754076957702637,8.671741485595703,100961.59375
2019-11-16 02:00:00,786576.0,-178809.0,262.6616516113281,0.3848743438720703,8.314620971679688,100925.59375
2019-11-16 03:00:00,899992.0,-104548.0,263.6502685546875,-0.6636552810668945,8.5853271484375,100846.9140625
2019-11-16 04:00:00,1019556.0,-31764.0,266.10528564453125,-0.26522254943847656,10.777828216552734,100754.5
2019-11-16 05:00:00,1029676.0,-44572.0,268.5101318359375,2.148233413696289,11.493627548217773,100685.5078125
2019-11-16 06:00:00,1012608.5,-40986.25,267.0138244628906,2.629741668701172,12.529151916503906,100630.6875
2019-11-16 07:00:00,1005806.0,-50133.5,267.6496887207031,3.781588554382324,13.432870864868164,100571.3046875
2019-11-16 08:00:00,988648.5,-63673.5,267.3756103515625,3.4006290435791016,14.051224708557129,100551.4609375
2019-11-16 09:00:00,972800.0,-81571.0,267.30645751953125,2.957937717437744,14.633553504943848,100537.640625
2019-11-16 10:00:00,938362.0,-116532.5,267.87762451171875,2.7404465675354004,14.769396781921387,100478.5078125
2019-11-16 11:00:00,964476.0,-85965.75,267.58746337890625,2.141958236694336,15.449933052062988,100421.828125
2019-11-16 12:00:00,1007239.0,-49165.0,267.1378173828125,1.7170257568359375,16.38549041748047,100337.296875
2019-11-16 13:00:00,1029068.0,-42748.0,268.3558044433594,3.2025146484375,16.770938873291016,100208.453125
2019-11-16 14:00:00,1025866.0,-46467.0,268.6995849609375,4.888566970825195,16.566761016845703,100112.53125
2019-11-16 15:00:00,1026468.0,-48679.5,268.74224853515625,5.159761905670166,16.404945373535156,99950.4609375
2019-11-16 16:00:00,1037826.0,-44170.0,269.055419921875,5.49526309967041,16.257816314697266,99858.2265625
2019-11-16 17:00:00,1044926.0,-43751.0,269.45086669921875,6.1047282218933105,16.28360366821289,99753.59375
2019-11-16 18:00:00,1045040.0,-49149.0,269.8509521484375,7.244260787963867,15.947057723999023,99658.203125
2019-11-16 19:00:00,1049876.0,-49354.5,270.2069091796875,7.744136333465576,15.335062026977539,99573.0234375
2019-11-16 20:00:00,1027812.0,-65851.0,270.7138671875,8.92857551574707,14.639833450317383,99462.7421875
2019-11-16 21:00:00,996522.0,-76246.0,269.75006103515625,11.909749984741211,8.949260711669922,99484.53125
2019-11-16 22:00:00,996642.0,-52945.5,268.47955322265625,11.733858108520508,8.488213539123535,99454.78125
2019-11-16 23:00:00,936852.0,-78233.5,266.7774658203125,13.369521141052246,6.198403358459473,99490.421875
2019-11-17 00:00:00,775178.0,-183493.0,263.88031005859375,13.555473327636719,4.632169723510742,99549.34375
2019-11-17 01:00:00,606050.0,-281126.0,259.8629150390625,12.984455108642578,2.8627166748046875,99634.7578125
2019-11-17 02:00:00,590540.0,-259584.0,256.3984375,11.988815307617188,2.554880142211914,99716.109375
2019-11-17 03:00:00,660412.0,-183556.0,254.30421447753906,9.956681251525879,3.1848888397216797,99773.34375
2019-11-17 04:00:00,695366.0,-159350.0,254.69277954101562,9.401455879211426,4.592996597290039,99784.984375
2019-11-17 05:00:00,700152.0,-165134.0,255.26515197753906,9.457770347595215,5.380112648010254,99761.6796875
2019-11-17 06:00:00,642901.25,-213736.875,255.4090576171875,9.111248016357422,5.040128707885742,99642.9140625
2019-11-17 07:00:00,632017.5,-226784.5,255.8157196044922,9.210891723632812,5.103296279907227,99603.046875
2019-11-17 08:00:00,621685.0,-237495.75,256.05474853515625,9.402303695678711,4.5291337966918945,99609.0078125
2019-11-17 09:00:00,620879.5,-239602.25,255.99789428710938,9.756309509277344,3.493929862976074,99608.078125
2019-11-17 10:00:00,623364.5,-239502.0,256.242431640625,10.484004974365234,2.296257972717285,99632.8515625
2019-11-17 11:00:00,631756.0,-237161.0,256.47430419921875,10.402600288391113,1.7469825744628906,99655.75
2019-11-17 12:00:00,629527.5,-244253.75,257.12353515625,9.843816757202148,-0.4748363494873047,99696.4765625
2019-11-17 13:00:00,620208.0,-248536.5,257.1011962890625,9.1311616897583,-2.957773208618164,99767.5
2019-11-17 14:00:00,626994.0,-248729.0,257.0758361816406,8.996755599975586,-3.5071706771850586,99841.1796875
2019-11-17 15:00:00,677175.0,-227834.5,258.51324462890625,10.092965126037598,-5.136236190795898,99920.7265625
2019-11-17 16:00:00,720257.0,-194572.5,259.73614501953125,10.625565528869629,-7.564162254333496,100004.484375
2019-11-17 17:00:00,882721.0,-66181.0,259.64556884765625,7.557640552520752,-5.732535362243652,100111.2421875
2019-11-17 18:00:00,689297.0,-234577.0,260.9622497558594,13.027660369873047,-6.227087020874023,100214.0703125
2019-11-17 19:00:00,662004.0,-249690.0,259.66595458984375,12.12508773803711,-5.590115547180176,100324.296875
2019-11-17 20:00:00,659471.0,-249298.0,259.274658203125,12.082935333251953,-5.383867263793945,100418.234375
2019-11-17 21:00:00,659898.0,-250373.5,259.3065490722656,12.443572044372559,-5.845710754394531,100526.609375
2019-11-17 22:00:00,654353.0,-254930.0,259.32940673828125,12.343331336975098,-6.499272346496582,100646.71875
2019-11-17 23:00:00,648188.0,-258510.5,259.21929931640625,12.130558013916016,-6.800992012023926,100751.296875
2019-11-18 00:00:00,641240.0,-261840.5,259.04498291015625,11.735296249389648,-7.195858955383301,100851.765625
2019-11-18 01:00:00,633902.0,-264037.0,258.764892578125,11.217512130737305,-7.128888130187988,100966.21875
2019-11-18 02:00:00,628036.0,-263693.0,258.431884765625,10.950231552124023,-6.663301467895508,101078.390625
2019-11-18 03:00:00,622036.0,-260885.0,257.89080810546875,10.695789337158203,-6.19102668762207,101197.8984375
2019-11-18 04:00:00,617186.0,-256284.0,257.23724365234375,10.264328956604004,-5.894713401794434,101297.84375
2019-11-18 05:00:00,613066.0,-248951.0,256.52703857421875,9.65282917022705,-5.486944198608398,101383.40625
2019-11-18 06:00:00,612924.0,-242833.5,256.3084716796875,9.045526504516602,-4.853151321411133,101436.7890625
2019-11-18 07:00:00,609617.5,-230415.75,255.2305450439453,8.133108139038086,-4.097698211669922,101525.6953125
2019-11-18 08:00:00,608176.5,-220737.25,254.37774658203125,7.8523640632629395,-3.528532028198242,101598.3359375
2019-11-18 09:00:00,606637.0,-206690.75,253.2008819580078,7.619071960449219,-2.8892440795898438,101689.8125
2019-11-18 10:00:00,605917.5,-193047.5,252.1266632080078,6.955007553100586,-2.2637624740600586,101763.640625
2019-11-18 11:00:00,606383.5,-178399.0,251.13833618164062,6.188990116119385,-1.6335735321044922,101806.8046875
2019-11-18 12:00:00,615109.0,-155142.5,249.9313507080078,5.295622825622559,-1.0634241104125977,101815.2734375
2019-11-18 13:00:00,608753.0,-146941.5,248.8479766845703,4.689030647277832,-0.2747831344604492,101814.609375
2019-11-18 14:00:00,627383.0,-122581.0,247.70584106445312,4.375895977020264,0.6217746734619141,101809.984375
2019-11-18 15:00:00,652923.0,-101161.5,247.50076293945312,3.8048672676086426,1.3320379257202148,101783.6640625
2019-11-18 16:00:00,684998.0,-75219.0,247.6869354248047,2.92814302444458,1.6831998825073242,101735.0390625
2019-11-18 17:00:00,756098.0,-28941.5,248.1581268310547,1.8519020080566406,2.196504592895508,101684.015625
2019-11-18 18:00:00,790903.0,-20990.0,249.9039306640625,1.2665128707885742,2.253347396850586,101642.40625
2019-11-18 19:00:00,781216.0,-41687.5,251.4473876953125,-0.6633772850036621,2.471207618713379,101583.5546875
2019-11-18 20:00:00,784400.0,-45217.0,252.13442993164062,-1.125725269317627,2.668916702270508,101505.9375
2019-11-18 21:00:00,776351.0,-57550.0,252.74293518066406,-0.5313467979431152,3.086127281188965,101445.515625
2019-11-18 22:00:00,794586.0,-60361.0,254.0732421875,0.7017130851745605,3.9247350692749023,101392.890625
2019-11-18 23:00:00,764179.0,-84245.0,255.3139190673828,1.814253807067871,3.8748350143432617,101349.921875
2019-11-19 00:00:00,888400.0,1355.0,254.96128845214844,0.5670032501220703,2.633162498474121,101328.734375
2019-11-19 01:00:00,809852.0,-70833.0,257.3912353515625,-0.4283480644226074,2.867647171020508,101263.96875
2019-11-19 02:00:00,910728.0,-2584.0,257.138916015625,-0.8327202796936035,3.0042266845703125,101215.0
2019-11-19 03:00:00,835942.0,-70294.0,259.3963317871094,-0.8229823112487793,3.0202722549438477,101156.4765625
2019-11-19 04:00:00,931878.0,-15642.0,260.1070556640625,-0.19251155853271484,3.241726875305176,101102.296875
2019-11-19 05:00:00,961218.0,-15366.0,261.8348388671875,0.18462514877319336,3.146970748901367,101059.2578125
2019-11-19 06:00:00,980647.0,-28521.75,264.32904052734375,-0.5409622192382812,3.1742429733276367,101012.28125
2019-11-19 07:00:00,998311.0,-34566.25,265.52215576171875,-0.6285176277160645,3.7458572387695312,100947.5078125
2019-11-19 08:00:00,1015606.0,-38731.75,267.04107666015625,-0.16138744354248047,4.543789863586426,100917.828125
2019-11-19 09:00:00,1033799.0,-42990.0,268.4035339355469,1.491865634918213,5.494163513183594,100894.2265625
2019-11-19 10:00:00,872096.0,-167302.5,269.45941162109375,4.862792491912842,5.343376159667969,100858.265625
2019-11-19 11:00:00,897632.0,-135238.5,267.70367431640625,1.9738025665283203,4.741087913513184,100806.578125
2019-11-19 12:00:00,1001518.0,-64131.0,268.03466796875,0.8527612686157227,5.179011344909668,100723.1953125
2019-11-19 13:00:00,970610.0,-98283.5,268.53759765625,0.6228680610656738,6.052021026611328,100647.6640625
2019-11-19 14:00:00,1019347.0,-57596.5,269.7959899902344,4.9099578857421875,6.3652544021606445,100559.90625
2019-11-19 15:00:00,1004441.0,-60177.5,268.195556640625,5.197927474975586,7.1075639724731445,100521.203125
2019-11-19 16:00:00,1014083.0,-55306.0,268.3831787109375,4.709882736206055,7.270388603210449,100479.109375
2019-11-19 17:00:00,1032239.0,-39937.0,268.73345947265625,4.460507869720459,7.674412727355957,100422.765625
2019-11-19 18:00:00,1022612.0,-44512.0,268.56268310546875,4.735526084899902,8.037961959838867,100374.1484375
2019-11-19 19:00:00,1020390.0,-43873.0,268.26275634765625,4.405160903930664,8.032466888427734,100336.953125
2019-11-19 20:00:00,1018292.0,-45822.0,268.37060546875,3.9863853454589844,8.161829948425293,100273.5
