datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-06 13:00:00,510275.0,-122017.0,237.49745178222656,-0.5989165306091309,-2.9535622596740723,102772.640625
2019-11-06 14:00:00,510497.5,-119768.0,237.02633666992188,-0.0449976921081543,-2.717430591583252,102792.2265625
2019-11-06 15:00:00,515127.0,-118333.5,237.20538330078125,0.6441731452941895,-3.018620491027832,102807.7265625
2019-11-06 16:00:00,518056.5,-116959.0,237.21792602539062,0.4715752601623535,-3.0294127464294434,102827.6015625
2019-11-06 17:00:00,514697.0,-118903.0,237.26783752441406,-0.1743755340576172,-2.961336135864258,102836.9453125
2019-11-06 18:00:00,511092.0,-118922.0,237.0426788330078,-0.5538644790649414,-2.8010854721069336,102865.125
2019-11-06 19:00:00,512158.0,-118248.0,237.02198791503906,0.34107208251953125,-2.912911891937256,102897.703125
2019-11-06 20:00:00,522115.0,-111023.0,237.02220153808594,0.8032293319702148,-2.7779641151428223,102933.8984375
2019-11-06 21:00:00,527128.0,-107870.0,237.12184143066406,0.011712074279785156,-2.6766772270202637,102942.1171875
2019-11-06 22:00:00,526469.0,-108334.0,237.0634307861328,-0.3590059280395508,-2.3646020889282227,102934.9140625
2019-11-06 23:00:00,523133.0,-113072.0,237.23472595214844,0.27672243118286133,-2.7107014656066895,102949.46875
2019-11-07 00:00:00,529628.0,-108713.0,237.33470153808594,1.098548412322998,-2.8085732460021973,102959.625
2019-11-07 01:00:00,538206.0,-100467.0,237.08056640625,0.7618966102600098,-2.512699604034424,102973.734375
2019-11-07 02:00:00,552770.0,-92156.0,237.30567932128906,0.659151554107666,-2.306300163269043,102983.640625
2019-11-07 03:00:00,565534.0,-86922.0,237.76800537109375,0.6196684837341309,-2.281038284301758,102999.9375
2019-11-07 04:00:00,574062.0,-82666.0,238.03074645996094,0.5819301605224609,-2.2660861015319824,103003.171875
2019-11-07 05:00:00,575710.0,-85969.0,238.4022979736328,0.2816133499145508,-2.2121334075927734,102985.2734375
2019-11-07 06:00:00,577300.5,-105713.5,241.23202514648438,-0.8151607513427734,-3.2292580604553223,102990.6796875
2019-11-07 07:00:00,602568.75,-93496.75,241.78591918945312,-0.8682632446289062,-3.3320083618164062,103004.71875
2019-11-07 08:00:00,588114.5,-108303.25,242.44552612304688,-1.199763298034668,-3.3464698791503906,103012.0
2019-11-07 09:00:00,559484.0,-120844.75,242.00755310058594,-1.3244962692260742,-3.095201015472412,103016.1796875
2019-11-07 10:00:00,555160.5,-118176.5,241.10694885253906,-0.9062652587890625,-3.0145297050476074,103025.2265625
2019-11-07 11:00:00,558176.0,-118409.0,241.0565643310547,-0.5768613815307617,-3.353703022003174,103011.953125
2019-11-07 12:00:00,561654.0,-117387.5,241.1863555908203,-0.736454963684082,-3.777458667755127,103001.921875
2019-11-07 13:00:00,576856.5,-106088.0,241.22787475585938,-0.9454879760742188,-3.5973334312438965,102990.9296875
2019-11-07 14:00:00,573657.0,-107430.5,241.25323486328125,-0.6596546173095703,-3.1811866760253906,102982.78125
2019-11-07 15:00:00,562059.0,-112807.0,240.98130798339844,-0.3881807327270508,-3.0920772552490234,102971.2890625
2019-11-07 16:00:00,548552.0,-117685.5,240.5570831298828,-0.7658872604370117,-2.929293155670166,102947.2109375
2019-11-07 17:00:00,537902.0,-116337.5,239.7735595703125,-0.9396686553955078,-2.583645820617676,102921.875
2019-11-07 18:00:00,541490.0,-108003.5,238.85980224609375,-0.47673940658569336,-2.3961448669433594,102924.234375
2019-11-07 19:00:00,541409.0,-108523.5,238.7812957763672,0.26993608474731445,-2.5097193717956543,102924.40625
2019-11-07 20:00:00,528064.0,-116508.5,238.7188720703125,0.45835065841674805,-2.6204729080200195,102902.796875
2019-11-07 21:00:00,517413.0,-117689.0,237.88941955566406,0.030340194702148438,-2.595785617828369,102878.296875
2019-11-07 22:00:00,513362.0,-117576.0,237.35594177246094,0.0792398452758789,-2.563161849975586,102862.296875
2019-11-07 23:00:00,511919.0,-117685.0,237.09324645996094,0.9807558059692383,-2.5893707275390625,102837.8046875
2019-11-08 00:00:00,513786.0,-115013.0,237.0308074951172,0.657595157623291,-2.6765708923339844,102814.0390625
2019-11-08 01:00:00,514416.0,-112573.0,236.7259979248047,0.4778594970703125,-2.498538017272949,102791.5859375
2019-11-08 02:00:00,521774.0,-109661.0,236.94668579101562,0.9301400184631348,-2.5690841674804688,102765.8359375
2019-11-08 03:00:00,521347.0,-111966.0,237.1181640625,1.40394926071167,-2.427618980407715,102717.65625
2019-11-08 04:00:00,506936.0,-119479.0,236.81759643554688,1.1254262924194336,-2.4156713485717773,102654.2109375
2019-11-08 05:00:00,505509.0,-116351.0,236.2134552001953,0.9752979278564453,-2.4229345321655273,102607.7734375
2019-11-08 06:00:00,501242.0,-126143.25,236.55979919433594,1.9263644218444824,-2.744185447692871,102442.9453125
2019-11-08 07:00:00,499634.0,-126526.25,236.4681396484375,2.082563877105713,-2.494015693664551,102385.5234375
2019-11-08 08:00:00,501011.0,-126343.75,236.4006805419922,2.7436304092407227,-2.090836524963379,102349.421875
2019-11-08 09:00:00,505262.5,-124853.75,236.50894165039062,2.9249911308288574,-2.314027786254883,102316.6875
2019-11-08 10:00:00,508916.0,-123009.5,236.6050262451172,2.9740233421325684,-2.0837697982788086,102261.6953125
2019-11-08 11:00:00,503283.5,-129046.5,236.7139129638672,3.064986228942871,-2.242947578430176,102205.2421875
2019-11-08 12:00:00,499998.5,-131617.5,236.74234008789062,3.4611358642578125,-2.3262405395507812,102127.609375
2019-11-08 13:00:00,501375.5,-130212.0,236.6381378173828,3.5331907272338867,-2.0223560333251953,102059.1328125
2019-11-08 14:00:00,518676.5,-117850.0,236.73052978515625,4.1118364334106445,-1.6653738021850586,102010.625
2019-11-08 15:00:00,552237.0,-96020.0,237.22232055664062,4.24272346496582,-1.8620567321777344,101970.203125
2019-11-08 16:00:00,553201.5,-99765.0,237.7975311279297,4.011606216430664,-1.8558645248413086,101914.109375
2019-11-08 17:00:00,541059.0,-112603.5,238.17654418945312,4.1679182052612305,-1.7409133911132812,101861.1953125
2019-11-08 18:00:00,537735.0,-118038.0,238.47218322753906,4.3699750900268555,-1.5142631530761719,101833.8125
2019-11-08 19:00:00,545141.0,-114354.5,238.78549194335938,4.25618839263916,-1.6443452835083008,101829.0546875
2019-11-08 20:00:00,577640.0,-92096.0,239.20603942871094,3.8521041870117188,-1.6057472229003906,101839.4765625
2019-11-08 21:00:00,575292.0,-101458.0,240.09420776367188,4.249423027038574,-1.5204086303710938,101844.4765625
2019-11-08 22:00:00,555584.0,-119811.0,240.44818115234375,4.3425445556640625,-1.350372314453125,101849.984375
2019-11-08 23:00:00,538933.0,-133734.0,240.62770080566406,4.21730899810791,-1.6357860565185547,101855.3671875
2019-11-09 00:00:00,539717.0,-134960.0,240.78192138671875,3.93634033203125,-2.0536680221557617,101844.3671875
2019-11-09 01:00:00,567971.0,-120045.0,241.3363800048828,3.825654983520508,-2.649538040161133,101858.1953125
2019-11-09 02:00:00,605087.0,-103663.0,242.54481506347656,3.9238147735595703,-3.389984130859375,101876.53125
2019-11-09 03:00:00,574497.0,-133363.0,243.7330780029297,3.9502172470092773,-3.6865129470825195,101910.53125
2019-11-09 04:00:00,537779.0,-149500.0,243.18692016601562,3.5303287506103516,-2.7787880897521973,101917.3046875
2019-11-09 05:00:00,524177.0,-148669.0,241.75245666503906,3.394184112548828,-1.7559127807617188,101925.6484375
2019-11-09 06:00:00,559495.25,-145390.0,243.59048461914062,5.43303108215332,-2.2518415451049805,101743.2890625
2019-11-09 07:00:00,548978.75,-146993.5,243.2122039794922,5.0311737060546875,-1.9117035865783691,101776.3125
2019-11-09 08:00:00,549332.5,-140393.75,242.5786895751953,4.79781436920166,-1.2757692337036133,101822.65625
2019-11-09 09:00:00,529533.0,-150226.0,241.9238739013672,4.501202583312988,-0.8942141532897949,101842.84375
2019-11-09 10:00:00,513201.5,-155866.0,241.0906524658203,4.660451889038086,-0.7591719627380371,101869.8359375
2019-11-09 11:00:00,513273.0,-147704.0,240.30618286132812,4.443325042724609,-0.5714974403381348,101887.9921875
2019-11-09 12:00:00,526793.0,-131705.5,239.62303161621094,3.9110183715820312,-0.16350412368774414,101886.2890625
2019-11-09 13:00:00,521826.5,-135721.0,239.5610809326172,3.9169578552246094,0.2179851531982422,101909.3359375
2019-11-09 14:00:00,501728.0,-144446.5,239.11875915527344,3.884033203125,0.23561859130859375,101911.25
2019-11-09 15:00:00,492975.0,-144466.5,238.26031494140625,3.6819610595703125,0.1272296905517578,101909.8125
2019-11-09 16:00:00,491735.0,-139289.5,237.6846923828125,3.636660575866699,0.08149909973144531,101913.9296875
2019-11-09 17:00:00,505161.0,-124545.5,237.10516357421875,3.196422576904297,0.09405279159545898,101916.59375
2019-11-09 18:00:00,498607.0,-127590.0,236.91738891601562,3.0639142990112305,0.5352568626403809,101925.421875
2019-11-09 19:00:00,490058.0,-128859.0,236.05963134765625,2.794980049133301,0.6994843482971191,101945.609375
2019-11-09 20:00:00,489474.0,-125410.0,235.82640075683594,2.5722084045410156,0.5098137855529785,101970.0390625
2019-11-09 21:00:00,492396.0,-122493.0,236.3303985595703,2.0227041244506836,0.5554056167602539,101992.359375
2019-11-09 22:00:00,496446.0,-118176.0,235.63890075683594,2.417154312133789,1.1269283294677734,102008.7421875
2019-11-09 23:00:00,493089.0,-118986.0,235.44601440429688,2.4645042419433594,0.3855581283569336,102013.1171875
2019-11-10 00:00:00,487616.0,-120084.0,235.15859985351562,2.07930850982666,0.2230358123779297,102018.453125
2019-11-10 01:00:00,487081.0,-118344.0,234.905029296875,1.8271474838256836,0.8166351318359375,102031.3046875
2019-11-10 02:00:00,489858.0,-116281.0,235.02542114257812,1.7029123306274414,0.3913106918334961,102047.4453125
2019-11-10 03:00:00,485974.0,-117959.0,235.20065307617188,1.3737115859985352,-0.6273174285888672,102053.0234375
2019-11-10 04:00:00,483975.0,-116612.0,234.8839111328125,0.961115837097168,-0.3177776336669922,102072.234375
2019-11-10 05:00:00,486852.0,-111481.0,234.67547607421875,0.6932306289672852,0.14667797088623047,102087.1328125
2019-11-10 06:00:00,477815.75,-119188.5,234.96693420410156,-0.3407115936279297,0.4469785690307617,102130.2109375
2019-11-10 07:00:00,478519.0,-118292.5,234.84628295898438,-0.9614772796630859,0.3916130065917969,102164.8671875
2019-11-10 08:00:00,482986.25,-116293.0,234.8921661376953,-1.164332389831543,0.46510982513427734,102205.6171875
2019-11-10 09:00:00,483532.5,-117575.5,234.9839324951172,-1.2045297622680664,0.5048437118530273,102240.640625
2019-11-10 10:00:00,495874.5,-111885.5,235.14195251464844,-1.8714208602905273,-0.047400474548339844,102247.65625
2019-11-10 11:00:00,513538.0,-103098.0,235.5006866455078,-2.233184814453125,-0.07690238952636719,102277.875
2019-11-10 12:00:00,528728.5,-98610.0,236.10923767089844,-2.3822031021118164,-0.026426315307617188,102307.046875
2019-11-10 13:00:00,548485.5,-93989.5,237.15994262695312,-2.738053321838379,-0.5885782241821289,102314.203125
2019-11-10 14:00:00,559994.0,-90359.5,237.69313049316406,-2.6610326766967773,-0.32991695404052734,102329.25
2019-11-10 15:00:00,550088.5,-101295.5,238.0472869873047,-2.5651473999023438,-0.2733802795410156,102321.4765625
2019-11-10 16:00:00,545019.0,-106200.5,238.20175170898438,-2.801119804382324,0.10291481018066406,102307.34375
2019-11-10 17:00:00,533850.0,-115138.0,238.36834716796875,-2.995875358581543,0.9714212417602539,102320.7109375
2019-11-10 18:00:00,511610.0,-129366.0,238.055419921875,-3.1062211990356445,0.9974274635314941,102348.953125
2019-11-10 19:00:00,504215.0,-130336.0,237.36402893066406,-3.2257022857666016,1.30293607711792,102379.59375
2019-11-10 20:00:00,505800.0,-127415.0,237.07652282714844,-3.1659507751464844,1.5094285011291504,102428.1796875
2019-11-10 21:00:00,507613.0,-125111.0,236.83444213867188,-3.3942203521728516,1.2078170776367188,102479.4765625
2019-11-10 22:00:00,503224.0,-130542.0,236.88893127441406,-3.7740631103515625,1.1248369216918945,102492.7578125
2019-11-10 23:00:00,498286.0,-135395.0,237.00526428222656,-3.840291976928711,1.3353643417358398,102505.3203125
2019-11-11 00:00:00,499905.0,-135047.0,237.1260223388672,-3.990131378173828,1.3197007179260254,102512.8125
2019-11-11 01:00:00,517214.0,-125904.0,237.58441162109375,-4.072185516357422,1.125439167022705,102524.21875
2019-11-11 02:00:00,540782.0,-111715.0,238.29359436035156,-4.182291030883789,0.67303466796875,102548.15625
2019-11-11 03:00:00,544824.0,-119568.0,239.1934356689453,-4.618710517883301,0.3577919006347656,102558.9609375
2019-11-11 04:00:00,543833.0,-128148.0,240.02328491210938,-5.161934852600098,0.37363719940185547,102573.5078125
2019-11-11 05:00:00,556384.0,-126428.0,240.79434204101562,-5.470542907714844,0.5354537963867188,102577.265625
2019-11-11 06:00:00,558200.0,-112989.5,239.62734985351562,-4.971737861633301,0.027861595153808594,102592.1796875
2019-11-11 07:00:00,559711.0,-121141.75,240.6229248046875,-5.364086151123047,0.2502431869506836,102605.65625
2019-11-11 08:00:00,549379.5,-138874.75,241.53614807128906,-5.909930229187012,0.4586949348449707,102612.2734375
2019-11-11 09:00:00,570399.0,-131159.0,242.36195373535156,-6.571717262268066,1.0247483253479004,102646.8671875
2019-11-11 10:00:00,585111.5,-131887.5,243.51583862304688,-6.983153343200684,1.203749179840088,102662.703125
2019-11-11 11:00:00,594282.0,-137548.0,244.83709716796875,-7.300408363342285,1.9305272102355957,102649.5078125
2019-11-11 12:00:00,597223.5,-150670.5,246.16241455078125,-7.985655784606934,2.468825340270996,102643.3359375
2019-11-11 13:00:00,608991.0,-156598.5,247.64649963378906,-8.618769645690918,3.279909610748291,102632.3515625
2019-11-11 14:00:00,634838.5,-144540.0,248.69720458984375,-9.231977462768555,3.887010097503662,102615.6640625
2019-11-11 15:00:00,745768.0,-55465.0,249.54759216308594,-9.975900650024414,4.301077842712402,102580.4140625
2019-11-11 16:00:00,848188.0,20433.0,250.88531494140625,-9.918462753295898,5.546451091766357,102576.3984375
2019-11-11 17:00:00,858667.0,23702.5,251.6436004638672,-10.277238845825195,6.1807732582092285,102568.4453125
2019-11-11 18:00:00,853231.0,14429.0,251.87745666503906,-9.68331527709961,6.8467631340026855,102607.3359375
2019-11-11 19:00:00,786997.0,-51761.0,252.8738250732422,-8.585614204406738,7.399997234344482,102633.921875
2019-11-11 20:00:00,623210.0,-173605.0,251.5653839111328,-8.226166725158691,6.895921230316162,102719.1015625
2019-11-11 21:00:00,598235.0,-187381.0,250.3646697998047,-6.715860366821289,6.026862144470215,102800.2421875
2019-11-11 22:00:00,583882.0,-187378.0,249.581298828125,-6.544724464416504,5.625548362731934,102858.6171875
2019-11-11 23:00:00,579472.0,-181542.0,248.45945739746094,-6.671774864196777,5.012782096862793,102908.5625
2019-11-12 00:00:00,583473.0,-176261.0,248.00106811523438,-6.566603660583496,4.659060478210449,102935.0
2019-11-12 01:00:00,587945.0,-177680.0,248.422119140625,-6.239230155944824,4.555898666381836,102980.3125
2019-11-12 02:00:00,582901.0,-179208.0,248.672119140625,-5.961787223815918,4.446018218994141,103014.09375
2019-11-12 03:00:00,580267.0,-176280.0,248.08038330078125,-6.131983757019043,4.182949066162109,103028.4375
2019-11-12 04:00:00,575970.0,-175630.0,247.77984619140625,-5.904372215270996,4.163215637207031,103035.0390625
2019-11-12 05:00:00,569230.0,-175231.0,247.4132843017578,-5.610555648803711,3.682588577270508,103045.4609375
2019-11-12 06:00:00,581817.0,-185455.5,249.13046264648438,-5.101315498352051,4.37116003036499,102962.796875
2019-11-12 07:00:00,574871.75,-186288.25,248.8726806640625,-5.419776916503906,4.0971574783325195,102974.5
2019-11-12 08:00:00,566544.0,-184656.25,248.03079223632812,-5.565356254577637,3.5634326934814453,103004.0
2019-11-12 09:00:00,563502.0,-184907.25,247.7969512939453,-5.714227676391602,3.4648280143737793,102991.6015625
2019-11-12 10:00:00,559461.0,-180181.0,246.97525024414062,-5.903338432312012,3.172459602355957,103012.484375
2019-11-12 11:00:00,558415.5,-176436.0,246.47935485839844,-5.750144004821777,2.9914212226867676,103028.1015625
2019-11-12 12:00:00,,,,,,
2019-11-12 13:00:00,,,,,,
2019-11-12 14:00:00,,,,,,
2019-11-12 15:00:00,,,,,,
2019-11-12 16:00:00,,,,,,
2019-11-12 17:00:00,,,,,,
2019-11-12 18:00:00,,,,,,
2019-11-12 19:00:00,,,,,,
2019-11-12 20:00:00,,,,,,
2019-11-12 21:00:00,,,,,,
2019-11-12 22:00:00,,,,,,
2019-11-12 23:00:00,,,,,,
2019-11-13 00:00:00,,,,,,
2019-11-13 01:00:00,,,,,,
2019-11-13 02:00:00,,,,,,
2019-11-13 03:00:00,,,,,,
2019-11-13 04:00:00,,,,,,
2019-11-13 05:00:00,,,,,,
2019-11-13 06:00:00,,,,,,
2019-11-13 07:00:00,,,,,,
2019-11-13 08:00:00,,,,,,
2019-11-13 09:00:00,,,,,,
2019-11-13 10:00:00,,,,,,
2019-11-13 11:00:00,,,,,,
2019-11-13 12:00:00,,,,,,
2019-11-13 13:00:00,,,,,,
2019-11-13 14:00:00,,,,,,
2019-11-13 15:00:00,,,,,,
2019-11-13 16:00:00,,,,,,
2019-11-13 17:00:00,,,,,,
2019-11-13 18:00:00,,,,,,
2019-11-13 19:00:00,,,,,,
2019-11-13 20:00:00,,,,,,
2019-11-13 21:00:00,,,,,,
2019-11-13 22:00:00,,,,,,
2019-11-13 23:00:00,,,,,,
2019-11-14 00:00:00,,,,,,
2019-11-14 01:00:00,,,,,,
2019-11-14 02:00:00,,,,,,
2019-11-14 03:00:00,,,,,,
2019-11-14 04:00:00,,,,,,
2019-11-14 05:00:00,,,,,,
2019-11-14 06:00:00,,,,,,
2019-11-14 07:00:00,,,,,,
2019-11-14 08:00:00,,,,,,
2019-11-14 09:00:00,,,,,,
2019-11-14 10:00:00,,,,,,
2019-11-14 11:00:00,,,,,,
2019-11-14 12:00:00,,,,,,
2019-11-14 13:00:00,,,,,,
2019-11-14 14:00:00,,,,,,
2019-11-14 15:00:00,,,,,,
2019-11-14 16:00:00,,,,,,
2019-11-14 17:00:00,,,,,,
2019-11-14 18:00:00,,,,,,
2019-11-14 19:00:00,,,,,,
2019-11-14 20:00:00,,,,,,
2019-11-14 21:00:00,,,,,,
2019-11-14 22:00:00,,,,,,
2019-11-14 23:00:00,,,,,,
2019-11-15 00:00:00,,,,,,
2019-11-15 01:00:00,,,,,,
2019-11-15 02:00:00,,,,,,
2019-11-15 03:00:00,,,,,,
2019-11-15 04:00:00,,,,,,
2019-11-15 05:00:00,,,,,,
2019-11-15 06:00:00,,,,,,
2019-11-15 07:00:00,,,,,,
2019-11-15 08:00:00,,,,,,
2019-11-15 09:00:00,,,,,,
2019-11-15 10:00:00,,,,,,
2019-11-15 11:00:00,,,,,,
2019-11-15 12:00:00,,,,,,
2019-11-15 13:00:00,,,,,,
2019-11-15 14:00:00,,,,,,
2019-11-15 15:00:00,,,,,,
2019-11-15 16:00:00,,,,,,
2019-11-15 17:00:00,,,,,,
2019-11-15 18:00:00,,,,,,
2019-11-15 19:00:00,,,,,,
2019-11-15 20:00:00,,,,,,
2019-11-15 21:00:00,,,,,,
2019-11-15 22:00:00,,,,,,
2019-11-15 23:00:00,,,,,,
2019-11-16 00:00:00,,,,,,
2019-11-16 01:00:00,,,,,,
2019-11-16 02:00:00,,,,,,
2019-11-16 03:00:00,,,,,,
2019-11-16 04:00:00,,,,,,
2019-11-16 05:00:00,,,,,,
2019-11-16 06:00:00,,,,,,
2019-11-16 07:00:00,,,,,,
2019-11-16 08:00:00,,,,,,
2019-11-16 09:00:00,,,,,,
2019-11-16 10:00:00,,,,,,
2019-11-16 11:00:00,,,,,,
2019-11-16 12:00:00,,,,,,
2019-11-16 13:00:00,,,,,,
2019-11-16 14:00:00,,,,,,
2019-11-16 15:00:00,,,,,,
2019-11-16 16:00:00,,,,,,
2019-11-16 17:00:00,,,,,,
2019-11-16 18:00:00,,,,,,
2019-11-16 19:00:00,,,,,,
2019-11-16 20:00:00,,,,,,
2019-11-16 21:00:00,,,,,,
2019-11-16 22:00:00,,,,,,
2019-11-16 23:00:00,,,,,,
2019-11-17 00:00:00,,,,,,
2019-11-17 01:00:00,,,,,,
2019-11-17 02:00:00,,,,,,
2019-11-17 03:00:00,,,,,,
2019-11-17 04:00:00,,,,,,
2019-11-17 05:00:00,,,,,,
2019-11-17 06:00:00,,,,,,
2019-11-17 07:00:00,,,,,,
2019-11-17 08:00:00,,,,,,
2019-11-17 09:00:00,,,,,,
2019-11-17 10:00:00,,,,,,
2019-11-17 11:00:00,,,,,,
2019-11-17 12:00:00,,,,,,
2019-11-17 13:00:00,,,,,,
2019-11-17 14:00:00,,,,,,
2019-11-17 15:00:00,,,,,,
2019-11-17 16:00:00,,,,,,
2019-11-17 17:00:00,,,,,,
2019-11-17 18:00:00,,,,,,
2019-11-17 19:00:00,,,,,,
2019-11-17 20:00:00,,,,,,
2019-11-17 21:00:00,,,,,,
2019-11-17 22:00:00,,,,,,
2019-11-17 23:00:00,,,,,,
2019-11-18 00:00:00,,,,,,
2019-11-18 01:00:00,,,,,,
2019-11-18 02:00:00,,,,,,
2019-11-18 03:00:00,,,,,,
2019-11-18 04:00:00,,,,,,
2019-11-18 05:00:00,,,,,,
2019-11-18 06:00:00,,,,,,
2019-11-18 07:00:00,,,,,,
2019-11-18 08:00:00,,,,,,
2019-11-18 09:00:00,,,,,,
2019-11-18 10:00:00,,,,,,
2019-11-18 11:00:00,,,,,,
2019-11-18 12:00:00,,,,,,
2019-11-18 13:00:00,,,,,,
2019-11-18 14:00:00,,,,,,
2019-11-18 15:00:00,,,,,,
2019-11-18 16:00:00,,,,,,
2019-11-18 17:00:00,,,,,,
2019-11-18 18:00:00,,,,,,
2019-11-18 19:00:00,,,,,,
2019-11-18 20:00:00,,,,,,
2019-11-18 21:00:00,,,,,,
2019-11-18 22:00:00,,,,,,
2019-11-18 23:00:00,,,,,,
2019-11-19 00:00:00,,,,,,
2019-11-19 01:00:00,,,,,,
2019-11-19 02:00:00,,,,,,
2019-11-19 03:00:00,,,,,,
2019-11-19 04:00:00,,,,,,
2019-11-19 05:00:00,,,,,,
2019-11-19 06:00:00,,,,,,
2019-11-19 07:00:00,,,,,,
2019-11-19 08:00:00,,,,,,
2019-11-19 09:00:00,,,,,,
2019-11-19 10:00:00,,,,,,
2019-11-19 11:00:00,,,,,,
2019-11-19 12:00:00,,,,,,
2019-11-19 13:00:00,,,,,,
2019-11-19 14:00:00,,,,,,
2019-11-19 15:00:00,,,,,,
2019-11-19 16:00:00,,,,,,
2019-11-19 17:00:00,,,,,,
2019-11-19 18:00:00,,,,,,
2019-11-19 19:00:00,,,,,,
2019-11-19 20:00:00,,,,,,
2019-11-19 21:00:00,,,,,,
2019-11-19 22:00:00,,,,,,
2019-11-19 23:00:00,,,,,,
2019-11-20 00:00:00,,,,,,
2019-11-20 01:00:00,,,,,,
2019-11-20 02:00:00,,,,,,
2019-11-20 03:00:00,,,,,,
2019-11-20 04:00:00,,,,,,
2019-11-20 05:00:00,,,,,,
2019-11-20 06:00:00,,,,,,
2019-11-20 07:00:00,,,,,,
2019-11-20 08:00:00,,,,,,
2019-11-20 09:00:00,,,,,,
2019-11-20 10:00:00,,,,,,
2019-11-20 11:00:00,,,,,,
2019-11-20 12:00:00,,,,,,
2019-11-20 13:00:00,,,,,,
2019-11-20 14:00:00,,,,,,
2019-11-20 15:00:00,,,,,,
2019-11-20 16:00:00,,,,,,
2019-11-20 17:00:00,,,,,,
2019-11-20 18:00:00,,,,,,
2019-11-20 19:00:00,,,,,,
2019-11-20 20:00:00,,,,,,
2019-11-20 21:00:00,,,,,,
2019-11-20 22:00:00,,,,,,
2019-11-20 23:00:00,,,,,,
2019-11-21 00:00:00,,,,,,
2019-11-21 01:00:00,,,,,,
2019-11-21 02:00:00,,,,,,
2019-11-21 03:00:00,,,,,,
2019-11-21 04:00:00,,,,,,
2019-11-21 05:00:00,,,,,,
2019-11-21 06:00:00,,,,,,
2019-11-21 07:00:00,,,,,,
2019-11-21 08:00:00,,,,,,
2019-11-21 09:00:00,,,,,,
2019-11-21 10:00:00,,,,,,
2019-11-21 11:00:00,,,,,,
2019-11-21 12:00:00,,,,,,
2019-11-21 13:00:00,,,,,,
2019-11-21 14:00:00,,,,,,
2019-11-21 15:00:00,,,,,,
2019-11-21 16:00:00,,,,,,
2019-11-21 17:00:00,,,,,,
2019-11-21 18:00:00,,,,,,
2019-11-21 19:00:00,,,,,,
2019-11-21 20:00:00,,,,,,
2019-11-21 21:00:00,,,,,,
2019-11-21 22:00:00,,,,,,
2019-11-21 23:00:00,,,,,,
2019-11-22 00:00:00,,,,,,
2019-11-22 01:00:00,,,,,,
2019-11-22 02:00:00,,,,,,
2019-11-22 03:00:00,,,,,,
2019-11-22 04:00:00,,,,,,
2019-11-22 05:00:00,,,,,,
2019-11-22 06:00:00,,,,,,
2019-11-22 07:00:00,,,,,,
2019-11-22 08:00:00,,,,,,
2019-11-22 09:00:00,,,,,,
2019-11-22 10:00:00,,,,,,
2019-11-22 11:00:00,,,,,,
2019-11-22 12:00:00,,,,,,
2019-11-22 13:00:00,,,,,,
2019-11-22 14:00:00,,,,,,
2019-11-22 15:00:00,,,,,,
2019-11-22 16:00:00,,,,,,
2019-11-22 17:00:00,,,,,,
2019-11-22 18:00:00,,,,,,
2019-11-22 19:00:00,,,,,,
2019-11-22 20:00:00,,,,,,
2019-11-22 21:00:00,,,,,,
2019-11-22 22:00:00,,,,,,
2019-11-22 23:00:00,,,,,,
2019-11-23 00:00:00,,,,,,
2019-11-23 01:00:00,,,,,,
2019-11-23 02:00:00,,,,,,
2019-11-23 03:00:00,,,,,,
2019-11-23 04:00:00,,,,,,
2019-11-23 05:00:00,,,,,,
2019-11-23 06:00:00,,,,,,
2019-11-23 07:00:00,,,,,,
2019-11-23 08:00:00,,,,,,
2019-11-23 09:00:00,,,,,,
2019-11-23 10:00:00,,,,,,
2019-11-23 11:00:00,,,,,,
2019-11-23 12:00:00,,,,,,
2019-11-23 13:00:00,,,,,,
2019-11-23 14:00:00,,,,,,
2019-11-23 15:00:00,,,,,,
2019-11-23 16:00:00,,,,,,
2019-11-23 17:00:00,,,,,,
2019-11-23 18:00:00,,,,,,
2019-11-23 19:00:00,,,,,,
2019-11-23 20:00:00,,,,,,
2019-11-23 21:00:00,,,,,,
2019-11-23 22:00:00,,,,,,
2019-11-23 23:00:00,,,,,,
2019-11-24 00:00:00,,,,,,
2019-11-24 01:00:00,,,,,,
2019-11-24 02:00:00,,,,,,
2019-11-24 03:00:00,,,,,,
2019-11-24 04:00:00,,,,,,
2019-11-24 05:00:00,,,,,,
2019-11-24 06:00:00,,,,,,
2019-11-24 07:00:00,,,,,,
2019-11-24 08:00:00,,,,,,
2019-11-24 09:00:00,,,,,,
2019-11-24 10:00:00,,,,,,
2019-11-24 11:00:00,,,,,,
2019-11-24 12:00:00,,,,,,
2019-11-24 13:00:00,,,,,,
2019-11-24 14:00:00,,,,,,
2019-11-24 15:00:00,,,,,,
2019-11-24 16:00:00,,,,,,
2019-11-24 17:00:00,,,,,,
2019-11-24 18:00:00,,,,,,
2019-11-24 19:00:00,,,,,,
2019-11-24 20:00:00,,,,,,
2019-11-24 21:00:00,,,,,,
2019-11-24 22:00:00,,,,,,
2019-11-24 23:00:00,,,,,,
2019-11-25 00:00:00,,,,,,
2019-11-25 01:00:00,,,,,,
2019-11-25 02:00:00,,,,,,
2019-11-25 03:00:00,,,,,,
2019-11-25 04:00:00,,,,,,
2019-11-25 05:00:00,,,,,,
2019-11-25 06:00:00,,,,,,
2019-11-25 07:00:00,,,,,,
2019-11-25 08:00:00,,,,,,
