datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2019/12/26 06:48:38,86.6475,115.7083,1026.6,-28.5,-99,0,0.0,77,9,216,8.8,35660,-1.6
2019/12/26 07:48:38,86.6487,115.7501,1026.6,-27.9,-99,0,0.0,77,9,223,9.8,29381,-1.6
2019/12/26 08:48:38,86.6499,115.7896,1026.8,-28.2,-99,0,0.0,78,9,231,8.2,31992,-1.5
2019/12/26 09:48:38,86.6511,115.82600000000001,1026.8,-28.8,-99,0,0.0,77,9,225,8.1,36604,-1.7
2019/12/26 10:48:38,86.6524,115.8568,1026.8,-27.1,-99,0,0.0,80,9,237,4.9,2234,-1.7
2019/12/26 11:48:38,86.6536,115.8834,1026.4,-26.8,-99,0,0.0,80,9,209,3.5,33743,-1.8
2019/12/26 12:48:38,86.6547,115.9063,1025.9,-26.0,-99,0,0.0,81,9,196,5.0,34353,-1.7
2019/12/26 13:48:38,86.6558,115.9237,1025.6,-24.6,-99,0,0.0,80,9,195,5.6,34318,-1.7
2019/12/26 14:48:38,86.6571,115.9359,1025.2,-23.3,-99,0,0.0,78,9,256,6.1,10829,-1.7
2019/12/26 15:48:38,86.6586,115.9458,1025.1,-23.3,-99,0,0.0,81,9,192,4.8,6446,-1.6
2019/12/26 16:48:38,86.6601,115.954,1024.8,-23.1,-99,0,0.0,80,9,180,4.4,25957,-1.6
2019/12/26 17:48:38,86.6619,115.9618,1024.3,-23.3,-99,0,0.0,80,9,182,5.0,15209,-1.6
2019/12/26 18:48:38,86.6638,115.9699,1024.0,-23.0,-99,0,0.0,81,9,190,4.8,25510,-1.5
2019/12/26 19:48:38,86.6656,115.9758,1023.9,-23.1,-99,0,0.0,81,9,184,4.6,20396,-1.5
2019/12/26 20:48:38,86.6674,115.9819,1023.6,-23.1,-99,0,0.0,81,9,191,4.5,27733,-1.5
2019/12/26 21:48:38,86.6691,115.9875,1023.6,-23.0,-99,0,0.0,81,9,206,4.4,17673,-1.4
2019/12/26 22:48:38,86.6706,115.9933,1023.3,-23.1,-99,0,0.0,81,9,229,3.9,26660,-1.6
2019/12/26 23:48:38,86.6721,115.99799999999999,1023.1,-25.8,-99,-1,0.0,78,9,263,3.5,28810,-1.6
2019/12/27 00:48:38,86.6733,116.0013,1022.9,-24.0,-99,0,0.0,80,9,245,3.0,18989,-1.6
2019/12/27 01:48:38,86.67399999999999,116.0027,1022.7,-25.0,-99,0,0.0,79,9,223,3.9,9034,-1.5
2019/12/27 02:48:38,86.6746,116.0028,1022.5,-25.1,-99,0,0.0,79,9,233,3.4,9499,-1.5
2019/12/27 03:48:38,86.6751,116.0026,1022.3,-25.4,-99,0,0.0,78,9,239,3.6,27187,-1.5
2019/12/27 04:48:38,86.6755,116.0015,1022.3,-26.0,-99,0,0.0,76,9,251,3.9,25791,-1.5
2019/12/27 05:48:38,86.6759,115.9986,1022.2,-26.3,-99,-1,0.0,77,9,302,2.6,34490,-1.5
2019/12/27 06:48:38,86.6763,115.9928,1021.8,-27.2,-99,-1,0.0,77,9,318,2.1,30461,-1.5
2019/12/27 07:48:38,86.6768,115.9853,1021.8,-27.2,-99,-1,0.0,80,9,300,0.8,34278,-1.5
2019/12/27 08:48:38,86.6773,115.9761,1021.7,-26.7,-99,-2,0.0,79,9,349,0.6,34442,-1.4
2019/12/27 09:48:38,86.6779,115.9674,1021.4,-28.5,-99,-1,0.0,81,9,101,0.9,32562,-1.5
2019/12/27 10:48:38,86.6785,115.9584,1021.3,-28.0,-99,-1,0.0,80,9,148,1.2,33023,-1.5
2019/12/27 11:48:38,86.6789,115.9491,1021.0,-27.7,-99,0,0.0,82,9,189,1.8,32888,-1.5
2019/12/27 12:48:38,86.6792,115.9408,1020.7,-29.4,-99,0,0.0,79,9,201,2.5,13454,-1.5
2019/12/27 13:48:38,86.6793,115.936,1020.4,-30.3,-99,-1,0.0,78,9,198,1.6,12099,-1.5
2019/12/27 14:48:38,86.6793,115.9312,1020.2,-30.5,-99,-1,0.0,79,9,253,1.7,2560,-1.6
2019/12/27 15:48:38,86.6792,115.9253,1019.9,-30.9,-99,-1,9.0,76,9,254,1.2,2066,-1.5
2019/12/27 16:48:38,86.679,115.9176,1019.6,-30.6,-99,-1,9.0,78,9,262,0.9,2247,-1.5
2019/12/27 17:48:38,86.6788,115.9086,1019.2,-29.2,-99,0,9.0,80,9,282,1.3,29765,-1.5
2019/12/27 18:48:38,86.6788,115.899,1018.8,-29.2,-99,-1,9.0,79,9,294,0.8,6862,-1.5
2019/12/27 19:48:38,86.6789,115.8894,1018.7,-30.5,-99,-1,9.0,77,9,216,2.1,22478,-1.5
2019/12/27 20:48:38,86.679,115.8797,1018.2,-30.3,-99,-1,9.0,77,9,232,2.3,4295,-1.5
2019/12/27 21:48:38,86.6793,115.8711,1017.9,-29.8,-99,-1,9.0,78,9,241,1.9,15743,-1.4
2019/12/27 22:48:38,86.6796,115.8625,1017.6,-30.6,-99,-1,9.0,78,9,256,1.7,19395,-1.4
2019/12/27 23:48:38,86.6799,115.8536,1017.4,-29.2,-99,0,9.0,77,9,258,1.6,33097,-1.4
2019/12/28 00:48:38,86.6799,115.8457,1017.1,-31.3,-99,-1,9.0,75,9,263,1.8,7523,-1.4
2019/12/28 01:48:38,86.6795,115.8366,1016.6,-30.1,-99,-1,9.0,79,9,236,1.1,23652,-1.4
2019/12/28 02:48:38,86.6789,115.8238,1016.2,-30.7,-99,-1,9.0,77,9,227,0.6,2555,-1.4
2019/12/28 03:48:38,86.6781,115.8109,1015.9,-30.6,-99,-1,9.0,77,9,191,0.7,5545,-1.5
2019/12/28 04:48:38,86.6772,115.7964,1015.7,-30.8,-99,0,9.0,78,9,188,0.5,19212,-1.5
2019/12/28 05:48:38,86.6763,115.78200000000001,1015.6,-30.5,-99,-1,9.0,77,9,232,0.5,22367,-1.5
2019/12/28 06:48:38,86.6756,115.7682,1015.4,-30.5,-99,0,9.0,76,9,322,0.6,23054,-1.5
2019/12/28 07:48:38,86.6751,115.7551,1014.9,-30.1,-99,-1,9.0,77,9,248,0.8,28004,-1.5
2019/12/28 08:48:38,86.6745,115.7429,1014.9,-29.5,-99,0,9.0,79,9,278,0.5,32654,-1.5
2019/12/28 09:48:38,86.6742,115.7313,1014.5,-29.2,-99,0,9.0,78,9,241,0.3,17412,-1.5
2019/12/28 10:48:38,86.6738,115.7218,1014.3,-28.9,-99,0,9.0,77,9,132,0.4,7395,-1.5
2019/12/28 11:48:38,86.6734,115.7136,1013.6,-29.3,-99,-1,9.0,76,9,252,0.4,24792,-1.5
2019/12/28 12:48:38,86.6727,115.7069,1013.0,-29.5,-99,-1,9.0,76,9,335,0.7,31740,-1.5
2019/12/28 13:48:38,86.6718,115.7006,1012.5,-29.9,-99,-1,9.0,75,9,317,1.4,17424,-1.6
2019/12/28 14:48:38,86.6707,115.6952,1012.1,-30.2,-99,-1,9.0,75,9,343,1.8,31052,-1.6
2019/12/28 15:48:38,86.6695,115.6895,1011.4,-30.6,-99,-1,9.0,77,9,351,2.2,34794,-1.5
2019/12/28 16:48:38,86.6681,115.6814,1010.7,-30.3,-99,0,9.0,76,9,334,2.5,19235,-1.5
2019/12/28 17:48:38,86.6668,115.6723,1010.4,-31.7,-99,-1,9.0,75,9,338,1.9,29466,-1.5
2019/12/28 18:48:38,86.6656,115.663,1010.1,-32.3,-99,-1,9.0,73,9,332,2.4,36142,-1.5
2019/12/28 19:48:38,86.6645,115.6539,1009.9,-32.8,-99,-1,9.0,74,9,343,3.0,35475,-1.5
2019/12/28 20:48:38,86.6636,115.6467,1009.5,-33.4,-99,-1,9.0,73,9,326,3.0,35150,-1.5
2019/12/28 21:48:38,86.6628,115.6426,1009.1,-33.8,-99,0,9.0,74,9,355,3.9,35790,-1.5
2019/12/28 22:48:38,86.662,115.6419,1008.8,-33.8,-99,0,9.0,73,9,341,3.2,35852,-1.5
2019/12/28 23:48:38,86.6611,115.6451,1008.4,-32.7,-99,-1,9.0,74,9,323,2.9,36838,-1.5
2019/12/29 00:48:38,86.6602,115.65,1008.3,-35.0,-99,-1,9.0,72,9,331,3.8,29475,-1.5
2019/12/29 01:48:38,86.6591,115.6578,1007.8,-34.4,-99,0,9.0,73,9,330,2.5,35365,-1.5
2019/12/29 02:48:38,86.6578,115.6689,1007.6,-33.5,-99,0,9.0,74,9,293,2.6,32199,-1.5
2019/12/29 03:48:38,86.6565,115.679,1007.3,-32.8,-99,0,9.0,75,9,295,3.1,32463,-1.5
2019/12/29 04:48:38,86.6551,115.6886,1006.8,-32.3,-99,0,9.0,75,9,292,3.2,35151,-1.5
2019/12/29 05:48:38,86.6532,115.7012,1006.5,-32.2,-99,0,9.0,74,9,288,4.2,34785,-1.4
2019/12/29 06:48:38,86.6516,115.7138,1006.2,-32.2,-99,0,9.0,73,9,285,4.6,31447,-1.4
2019/12/29 07:48:38,86.65,115.7286,1006.1,-31.7,-99,0,9.0,74,9,300,4.4,6903,-1.4
2019/12/29 08:48:38,86.6486,115.7474,1005.8,-31.3,-99,0,9.0,73,9,298,5.3,14831,-1.4
2019/12/29 09:48:38,86.6471,115.7677,1005.6,-31.3,-99,0,9.0,74,9,296,5.2,13404,-1.4
2019/12/29 10:48:38,86.6456,115.7885,1005.5,-31.1,-99,0,9.0,75,9,299,6.3,9989,-1.4
2019/12/29 11:48:38,86.6443,115.8108,1005.3,-30.8,-99,0,9.0,74,9,288,5.6,23677,-1.5
2019/12/29 12:48:38,86.6428,115.8347,1005.2,-29.8,-99,0,9.0,75,9,302,6.8,10935,-1.5
2019/12/29 13:48:38,86.6412,115.8625,1004.9,-29.1,-99,0,9.0,75,9,311,5.8,27717,-1.5
2019/12/29 14:48:38,86.6393,115.8894,1004.7,-29.0,-99,0,9.0,75,9,312,5.7,27831,-1.5
2019/12/29 15:48:38,86.6371,115.9175,1004.6,-29.4,-99,0,9.0,74,9,307,5.8,13143,-1.6
2019/12/29 16:48:38,86.6348,115.9461,1004.6,-29.6,-99,0,9.0,75,9,308,6.0,20655,-1.6
2019/12/29 17:48:38,86.6326,115.9729,1004.3,-29.1,-99,0,9.0,76,9,304,5.7,13547,-1.6
2019/12/29 18:48:38,86.6305,116.0021,1004.2,-28.4,-99,0,9.0,76,9,304,5.3,22220,-1.7
2019/12/29 19:48:38,86.6284,116.0303,1004.2,-27.8,-99,0,9.0,77,9,304,5.3,29812,-1.6
2019/12/29 20:48:38,86.6264,116.0586,1004.3,-27.9,-99,0,9.0,77,9,290,4.9,28683,-1.7
2019/12/29 21:48:38,86.6245,116.0861,1004.2,-27.7,-99,0,9.0,77,9,292,5.0,31968,-1.7
2019/12/29 22:48:38,86.6229,116.1149,1004.1,-27.8,-99,0,9.0,77,9,292,5.8,28866,-1.7
2019/12/29 23:48:38,86.6213,116.1486,1004.0,-28.3,-99,0,9.0,77,9,286,6.0,34544,-1.7
2019/12/30 00:48:38,86.6196,116.1886,1003.7,-28.4,-99,0,9.0,76,9,283,5.9,34633,-1.7
2019/12/30 01:48:38,86.6182,116.2352,1003.4,-26.7,-99,0,9.0,77,9,286,5.5,15999,-1.8
2019/12/30 02:48:38,86.6168,116.2922,1003.2,-25.7,-99,1,9.0,78,9,274,6.2,10897,-1.8
2019/12/30 03:48:38,86.6151,116.3586,1003.1,-25.8,-99,0,9.0,77,9,279,7.7,7082,-1.8
2019/12/30 04:48:38,86.6132,116.43,1002.7,-26.3,-99,0,9.0,77,9,282,7.8,19752,-1.8
2019/12/30 05:48:38,86.6108,116.5009,1002.4,-26.8,-99,0,9.0,76,9,279,7.9,17972,-1.8
2019/12/30 06:48:38,86.6081,116.5669,1002.3,-27.2,-99,0,9.0,75,9,287,6.9,13841,-1.8
2019/12/30 07:48:38,86.6055,116.6274,1001.9,-27.4,-99,0,9.0,77,9,276,6.1,9904,-1.8
2019/12/30 08:48:38,86.6032,116.6805,1002.2,-27.4,-99,0,9.0,76,9,275,5.4,18082,-1.7
2019/12/30 09:48:38,86.6009,116.7341,1001.9,-27.5,-99,0,9.0,76,9,265,7.3,14633,-1.7
2019/12/30 10:48:38,86.5989,116.7908,1002.0,-27.5,-99,0,9.0,76,9,277,6.9,12743,-1.8
2019/12/30 11:48:38,86.59700000000001,116.8518,1001.5,-27.4,-99,0,9.0,75,9,283,7.8,12476,-1.7
2019/12/30 12:48:38,86.5949,116.9122,1001.1,-27.5,-99,0,9.0,76,9,278,8.5,15231,-1.7
2019/12/30 13:48:38,86.5926,116.9762,1001.0,-27.5,-99,0,9.0,75,9,281,9.2,14183,-1.7
2019/12/30 14:48:38,86.59,117.0457,1000.8,-27.6,-99,0,9.0,76,9,280,8.6,17748,-1.8
2019/12/30 15:48:38,86.5876,117.1186,1000.5,-27.4,-99,0,9.0,76,9,278,8.3,19778,-1.8
2019/12/30 16:48:38,86.5851,117.1919,1000.3,-27.4,-99,0,9.0,76,9,273,8.3,22454,-1.8
2019/12/30 17:48:38,86.5826,117.2597,1000.3,-27.7,-99,0,9.0,76,9,271,8.5,25691,-1.8
2019/12/30 18:48:38,86.5804,117.3214,999.9,-27.8,-99,0,9.0,75,9,268,8.4,27387,-1.8
2019/12/30 19:48:38,86.5786,117.3782,1000.0,-28.0,-99,0,9.0,76,9,278,7.9,25797,-1.8
2019/12/30 20:48:38,86.5773,117.4277,1000.2,-28.1,-99,0,9.0,76,9,272,7.9,25857,-1.8
2019/12/30 21:48:38,86.5765,117.4723,1000.5,-28.5,-99,0,9.0,75,9,270,7.8,20055,-1.8
2019/12/30 22:48:38,86.5763,117.5168,1000.5,-28.7,-99,0,9.0,75,9,264,6.8,11296,-1.8
2019/12/30 23:48:38,86.5767,117.5615,1000.1,-28.4,-99,0,9.0,76,9,274,6.6,18699,-1.8
2019/12/31 00:48:38,86.5769,117.6027,1000.0,-28.7,-99,0,9.0,76,9,261,5.7,32219,-1.8
2019/12/31 01:48:38,86.5776,117.64399999999999,999.9,-29.4,-99,0,9.0,75,9,244,6.1,33072,-1.9
2019/12/31 02:48:38,86.5781,117.6802,999.9,-29.3,-99,0,9.0,77,9,253,5.2,34018,-1.8
2019/12/31 03:48:38,86.5787,117.7152,999.9,-30.9,-99,0,9.0,76,9,237,4.9,34464,-1.8
2019/12/31 04:48:38,86.5793,117.7498,999.8,-32.5,-99,0,0.0,75,9,245,6.1,33992,-1.9
2019/12/31 05:48:38,86.5799,117.7818,999.9,-33.6,-99,0,0.0,74,9,217,6.7,33873,-1.8
2019/12/31 06:48:38,86.5809,117.8104,1000.0,-34.1,-99,0,9.0,74,9,220,5.9,33610,-1.8
2019/12/31 07:48:38,86.58200000000001,117.8342,1000.4,-34.1,-99,0,9.0,75,9,217,5.0,35474,-1.8
2019/12/31 08:48:38,86.5836,117.8524,1000.5,-34.0,-99,0,9.0,75,9,211,5.6,33814,-1.8
2019/12/31 09:48:38,86.5855,117.8659,1000.4,-34.0,-99,0,9.0,75,9,195,4.5,33862,-1.8
2019/12/31 10:48:38,86.5878,117.8754,1000.1,-34.1,-99,0,9.0,74,9,180,4.8,34128,-1.6
2019/12/31 11:48:38,86.5906,117.8855,999.8,-32.7,-99,0,9.0,74,9,150,6.0,34397,-1.5
2019/12/31 12:48:38,86.5937,117.8972,999.5,-33.9,-99,0,9.0,75,9,150,6.8,33865,-0.9
2019/12/31 13:48:38,86.5972,117.9128,999.4,-33.5,-99,0,9.0,76,9,139,6.9,32493,-0.9
2019/12/31 14:48:38,86.6007,117.9328,999.3,-33.0,-99,0,9.0,76,9,135,6.3,32700,-0.8
2019/12/31 15:48:38,86.6041,117.9565,999.2,-32.6,-99,0,9.0,76,9,133,6.9,30762,-0.8
2019/12/31 16:48:38,86.6073,117.9817,999.0,-32.1,-99,0,9.0,75,9,151,7.1,31624,-0.9
2019/12/31 17:48:38,86.6105,118.006,998.8,-32.0,-99,0,9.0,75,9,154,7.6,31320,-1.0
2019/12/31 18:48:38,86.6138,118.0263,998.6,-31.4,-99,0,9.0,75,9,154,8.0,32928,-1.1
2019/12/31 19:48:38,86.6173,118.0415,998.6,-30.6,-99,0,9.0,75,9,152,7.7,32302,-1.1
2019/12/31 20:48:38,86.6212,118.0529,999.0,-30.1,-99,0,9.0,75,9,156,7.6,31946,-1.1
2019/12/31 21:48:38,86.6258,118.0607,999.1,-29.8,-99,0,9.0,76,9,144,7.5,33505,-1.0
2019/12/31 22:48:38,86.6309,118.0655,999.3,-30.1,-99,0,9.0,76,9,146,7.6,31518,-1.1
2019/12/31 23:48:38,86.6364,118.0673,999.4,-30.4,-99,0,9.0,75,9,140,7.4,31060,-1.1
2020/01/01 00:48:38,86.6421,118.0686,999.9,-30.7,-99,0,9.0,74,9,144,6.9,30645,-1.1
2020/01/01 01:48:38,86.6476,118.0707,999.6,-30.8,-99,0,9.0,74,9,142,8.5,29595,-1.0
2020/01/01 02:48:38,86.6531,118.0748,999.8,-30.8,-99,0,9.0,75,9,145,8.6,28363,-1.1
2020/01/01 03:48:38,86.6583,118.0797,999.9,-30.5,-99,0,9.0,75,9,149,8.8,27606,-1.1
2020/01/01 04:48:38,86.6636,118.085,1000.1,-30.6,-99,0,9.0,74,9,143,8.8,26285,-1.2
2020/01/01 05:48:38,86.6692,118.086,1000.3,-30.5,-99,0,9.0,74,9,137,8.9,25384,-1.2
2020/01/01 06:48:38,86.6748,118.0815,1000.5,-30.8,-99,0,9.0,74,9,126,8.5,24985,-1.2
2020/01/01 07:48:38,86.6804,118.0673,1000.8,-31.1,-99,0,9.0,74,9,124,9.5,26754,-1.1
2020/01/01 08:48:38,86.686,118.045,1001.0,-30.5,-99,0,9.0,74,9,125,9.4,26498,-1.2
2020/01/01 09:48:38,86.69200000000001,118.0169,1001.4,-30.7,-99,0,9.0,74,9,125,9.7,27095,-1.2
2020/01/01 10:48:38,86.6981,117.9848,1001.6,-30.8,-99,0,9.0,74,9,125,9.2,26625,-1.2
2020/01/01 11:48:38,86.7041,117.9506,1001.6,-30.8,-99,0,9.0,74,9,126,9.2,24501,-1.4
2020/01/01 12:48:38,86.7099,117.9146,1001.6,-31.3,-99,0,9.0,75,9,124,9.1,25651,-1.4
2020/01/01 13:48:38,86.7156,117.8785,1001.6,-31.3,-99,0,9.0,74,9,122,9.8,19937,-1.4
2020/01/01 14:48:38,86.721,117.8423,1001.8,-31.4,-99,0,9.0,73,9,118,9.2,18769,-1.4
2020/01/01 15:48:38,86.726,117.8029,1001.8,-31.5,-99,0,9.0,74,9,117,9.5,17700,-1.3
2020/01/01 16:48:38,86.7307,117.7573,1001.6,-31.0,-99,0,9.0,74,9,121,10.6,12300,-1.5
2020/01/01 17:48:38,86.7352,117.7053,1001.6,-30.7,-99,0,9.0,74,9,114,9.7,13722,-1.4
2020/01/01 18:48:38,86.7395,117.6485,1002.1,-30.5,-99,0,9.0,74,9,123,9.1,13572,-1.5
2020/01/01 19:48:38,86.7438,117.5883,1002.1,-30.3,-99,0,9.0,74,9,117,9.4,14745,-1.5
2020/01/01 20:48:38,86.7482,117.5232,1002.3,-30.8,-99,0,9.0,75,9,109,9.0,15514,-1.5
2020/01/01 21:48:38,86.75299999999999,117.4581,1002.2,-30.5,-99,0,9.0,75,9,112,8.7,12685,-1.5
2020/01/01 22:48:38,86.758,117.3923,1002.3,-29.8,-99,0,9.0,75,9,106,9.7,11236,-1.4
2020/01/01 23:48:38,86.7634,117.3288,1002.3,-28.8,-99,0,9.0,75,9,109,9.5,9950,-1.5
2020/01/02 00:48:38,86.76899999999999,117.26899999999999,1002.3,-28.4,-99,0,9.0,75,9,114,9.7,11069,-1.5
2020/01/02 01:48:38,86.7745,117.2122,1002.1,-28.3,-99,0,9.0,76,9,113,10.2,9782,-1.4
2020/01/02 02:48:38,86.78,117.1567,1002.2,-28.1,-99,0,9.0,76,9,112,10.8,9776,-1.5
2020/01/02 03:48:38,86.7852,117.1021,1002.2,-28.6,-99,0,9.0,76,9,109,9.4,12373,-1.5
2020/01/02 04:48:38,86.7901,117.0474,1002.1,-28.5,-99,0,9.0,75,9,108,10.0,11345,-1.5
2020/01/02 05:48:38,86.7949,116.9893,1002.1,-27.9,-99,0,9.0,75,9,117,9.8,10057,-1.4
2020/01/02 06:48:38,86.7998,116.9279,1002.4,-27.9,-99,0,9.0,76,9,119,10.0,10771,-1.4
2020/01/02 07:48:38,86.8047,116.8638,1002.3,-27.9,-99,0,9.0,76,9,115,10.1,10951,-1.3
2020/01/02 08:48:38,86.8098,116.7978,1002.5,-27.4,-99,0,9.0,77,9,119,10.3,8634,-1.4
2020/01/02 09:48:38,86.8149,116.7296,1002.5,-26.8,-99,0,9.0,77,9,113,8.9,9436,-1.3
2020/01/02 10:48:38,86.82,116.6606,1002.5,-26.7,-99,0,9.0,76,9,115,9.5,8875,-1.4
2020/01/02 11:48:38,86.8253,116.5921,1002.4,-26.4,-99,0,9.0,76,9,115,9.1,8643,-1.5
2020/01/02 12:48:38,86.8306,116.5244,1002.4,-26.0,-99,0,9.0,77,9,109,8.9,10171,-1.5
2020/01/02 13:48:38,86.8358,116.4581,1002.4,-25.4,-99,0,9.0,77,9,120,9.5,8955,-1.5
2020/01/02 14:48:38,86.8406,116.3928,1002.1,-25.2,-99,0,9.0,78,9,115,10.0,10604,-1.6
2020/01/02 15:48:38,86.845,116.3282,1001.8,-24.6,-99,0,9.0,77,9,107,9.4,6609,-1.5
2020/01/02 16:48:38,86.8491,116.264,1001.9,-24.6,-99,0,9.0,78,9,108,10.6,8359,-1.4
2020/01/02 17:48:38,86.8529,116.1958,1001.7,-23.9,-99,0,9.0,79,9,114,10.1,8093,-1.4
2020/01/02 18:48:38,86.8564,116.1267,1001.8,-23.9,-99,0,9.0,78,9,116,9.5,10921,-1.3
2020/01/02 19:48:38,86.8598,116.0573,1001.9,-23.5,-99,0,9.0,79,9,116,10.3,10957,-1.3
2020/01/02 20:48:38,86.8633,115.9872,1002.1,-23.2,-99,0,9.0,80,9,123,9.8,9353,-1.2
2020/01/02 21:48:38,86.867,115.9172,1002.3,-22.9,-99,0,9.0,79,9,127,9.4,11698,-1.2
2020/01/02 22:48:38,86.8709,115.8523,1002.2,-23.1,-99,0,9.0,79,9,127,8.9,14355,-1.2
2020/01/02 23:48:38,86.875,115.7965,1002.4,-23.1,-99,0,9.0,79,9,137,8.0,8557,-1.2
2020/01/03 00:48:38,86.8792,115.7584,1002.5,-23.3,-99,0,9.0,80,9,147,7.9,14577,-1.2
2020/01/03 01:48:38,86.8833,115.7395,1002.9,-23.8,-99,0,9.0,79,9,147,7.1,16557,-1.0
2020/01/03 02:48:38,86.8871,115.735,1003.3,-23.2,-99,0,9.0,79,9,158,6.6,22221,-0.9
2020/01/03 03:48:38,86.8905,115.7362,1003.7,-23.8,-99,0,9.0,80,9,165,6.9,27976,-0.7
2020/01/03 04:48:38,86.8937,115.7395,1003.9,-25.4,-99,-1,9.0,79,9,164,6.6,28772,-0.7
2020/01/03 05:48:38,86.8966,115.7413,1004.3,-26.0,-99,0,9.0,80,9,166,6.2,29606,-0.6
2020/01/03 06:48:38,86.8993,115.7408,1004.7,-27.0,-99,0,9.0,78,9,162,6.3,30649,-0.6
2020/01/03 07:48:38,86.902,115.7373,1005.4,-27.3,-99,0,9.0,78,9,169,5.3,32264,-0.6
2020/01/03 08:48:38,86.9048,115.7292,1005.7,-27.4,-99,0,9.0,78,9,168,6.6,28774,-0.6
2020/01/03 09:48:38,86.9078,115.71799999999999,1005.6,-27.9,-99,0,9.0,77,9,174,6.5,32486,-0.6
2020/01/03 10:48:38,86.9108,115.7071,1005.5,-28.2,-99,0,9.0,77,9,169,6.2,32343,-0.6
2020/01/03 11:48:38,86.9141,115.6957,1005.7,-27.9,-99,0,9.0,77,9,160,6.3,28344,-0.6
2020/01/03 12:48:38,86.9176,115.6869,1006.0,-27.9,-99,0,9.0,78,9,160,6.5,30393,-0.6
2020/01/03 13:48:38,86.9213,115.6789,1005.9,-28.5,-99,0,9.0,78,9,147,7.2,31260,-0.5
2020/01/03 14:48:38,86.9251,115.67299999999999,1005.8,-28.2,-99,0,9.0,77,9,152,7.9,30028,-0.6
2020/01/03 15:48:38,86.9288,115.6693,1005.6,-28.4,-99,0,9.0,77,9,149,6.2,25434,-0.9
2020/01/03 16:48:38,86.9323,115.6658,1005.3,-27.7,-99,0,9.0,77,9,145,6.0,25005,-1.1
2020/01/03 17:48:38,86.9359,115.6585,1005.1,-27.5,-99,0,9.0,80,9,135,6.4,20075,-1.1
2020/01/03 18:48:38,86.9396,115.6442,1004.6,-27.0,-99,0,9.0,78,9,114,6.5,28757,-0.9
2020/01/03 19:48:38,86.9431,115.625,1004.6,-26.6,-99,0,9.0,78,9,124,6.0,10526,-0.9
2020/01/03 20:48:38,86.9466,115.6014,1004.5,-25.6,-99,0,9.0,78,9,128,7.6,19468,-0.9
2020/01/03 21:48:38,86.9503,115.5744,1004.1,-25.5,-99,0,9.0,78,9,130,6.9,19990,-0.9
2020/01/03 22:48:38,86.9543,115.5446,1003.4,-24.9,-99,0,9.0,78,9,130,7.7,13709,-0.9
2020/01/03 23:48:38,86.9587,115.5149,1003.0,-25.9,-99,0,9.0,78,9,140,8.4,19228,-0.9
2020/01/04 00:48:38,86.9633,115.4897,1002.2,-26.3,-99,0,9.0,78,9,139,8.0,25931,-0.9
2020/01/04 01:48:38,86.9681,115.4705,1001.8,-26.3,-99,0,9.0,78,9,139,8.3,29656,-1.1
2020/01/04 02:48:38,86.973,115.458,1001.6,-26.1,-99,0,9.0,77,9,150,9.2,23044,-1.3
2020/01/04 03:48:38,86.9776,115.4515,1001.6,-25.7,-99,0,9.0,78,9,157,8.8,22882,-1.3
2020/01/04 04:48:38,86.9819,115.4508,1001.4,-25.8,-99,0,9.0,77,9,158,7.4,20005,-1.3
2020/01/04 05:48:38,86.9858,115.4522,1001.2,-25.6,-99,0,9.0,78,9,160,8.0,31361,-1.3
2020/01/04 06:48:38,86.9893,115.4518,1001.2,-25.7,-99,0,9.0,78,9,167,7.8,30947,-1.2
2020/01/04 07:48:38,86.9926,115.4474,1001.3,-26.0,-99,0,9.0,78,9,162,7.6,27420,-1.2
2020/01/04 08:48:38,86.9959,115.4392,1001.3,-25.5,-99,0,9.0,77,9,163,7.8,31262,-1.2
2020/01/04 09:48:38,86.9991,115.4274,1001.6,-25.3,-99,0,9.0,78,9,168,8.1,27191,-1.1
2020/01/04 10:48:38,87.0025,115.4123,1001.5,-24.9,-99,0,9.0,77,9,169,7.8,30593,-1.1
2020/01/04 11:48:38,87.0062,115.397,1001.4,-25.3,-99,0,9.0,78,9,177,8.0,30314,-1.1
2020/01/04 12:48:38,87.01,115.3837,1001.5,-25.1,-99,0,9.0,77,9,171,8.5,20863,-1.0
2020/01/04 13:48:38,87.0138,115.3746,1001.8,-25.3,-99,0,9.0,78,9,173,7.6,20184,-0.8
2020/01/04 14:48:38,87.0176,115.37,1001.9,-26.2,-99,0,9.0,77,9,163,7.9,28097,-0.7
2020/01/04 15:48:38,87.0211,115.3676,1002.3,-26.2,-99,0,9.0,78,9,170,8.4,23887,-0.6
2020/01/04 16:48:38,87.0244,115.369,1002.4,-26.4,-99,0,9.0,77,9,165,8.4,28585,-0.8
2020/01/04 17:48:38,87.0272,115.37100000000001,1002.3,-26.9,-99,0,9.0,78,9,170,7.0,28269,-0.9
2020/01/04 18:48:38,87.0299,115.3698,1002.3,-26.9,-99,0,9.0,78,9,170,7.4,31762,-0.9
2020/01/04 19:48:38,87.0324,115.3682,1002.6,-26.9,-99,0,9.0,77,9,164,7.4,33059,-0.8
2020/01/04 20:48:38,87.0349,115.3613,1003.0,-26.8,-99,0,9.0,78,9,173,6.9,30688,-0.7
