datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-22 10:00:00,0.0,611647.8,3.5999996e-12,-166623.1,249.02022,3.5982327,-0.6364441,102704.15,1.0,248.66824,[249.36578],271.45996,1.0,0.9345912933349609,0.9946891069412231,0.17214548587799072,239.2998046875
2019-12-22 11:00:00,0.0,608672.6,3.5999996e-12,-168298.64,248.96939,3.773211,-0.5959134,102699.67,1.0,248.56897,[249.26305],271.45996,1.0,0.9345912933349609,0.9946891069412231,0.17214548587799072,242.8837890625
2019-12-22 12:00:00,0.0,618900.0,3.5999996e-12,-157747.19,248.98537,3.8310575,-0.6279621,102677.84,1.0,248.5781,[249.23268],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 13:00:00,0.0,610808.7,3.5999996e-12,-165073.34,248.97298,3.8606415,-0.6626477,102655.78,1.0,248.4923,[249.15724],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 14:00:00,0.0,609361.2,3.5999996e-12,-165686.69,248.97203,3.9354987,-0.7015166,102663.055,1.0,248.43626,[249.09236],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 15:00:00,0.0,610530.9,3.5999996e-12,-163998.02,248.97418,4.0276313,-0.72494507,102660.01,0.9957869,248.40343,[249.04633],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 16:00:00,0.0,600576.5,3.5999996e-12,-172881.12,248.94475,4.1062126,-0.7461729,102667.836,1.0,248.29977,[248.95934],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 17:00:00,0.0,650474.75,3.5999996e-12,-125498.516,249.13306,4.1399646,-0.8430395,102647.59,0.999262,248.61877,[249.13637],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 18:00:00,0.0,706078.06,3.5999996e-12,-76004.73,249.51816,4.1317496,-1.0303545,102625.76,1.0,249.14531,[249.50395],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 19:00:00,0.0,720095.6,3.5999996e-12,-69032.87,250.15237,4.2421103,-1.1773548,102620.53,1.0,249.59169,[249.86578],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 20:00:00,0.0,735561.06,3.5999996e-12,-57910.938,250.51314,4.2782044,-1.3072858,102639.625,1.0,249.9738,[250.19322],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 21:00:00,0.0,729358.5,3.5999996e-12,-67529.78,250.74492,4.2724495,-1.352334,102633.01,1.0,250.16734,[250.39607],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 22:00:00,0.0,704748.56,3.5999996e-12,-92699.54,250.77899,4.2693853,-1.3452677,102601.1,1.0,250.13718,[250.43457],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-22 23:00:00,0.0,705549.9,3.5999996e-12,-92218.33,250.81624,4.168208,-1.3244874,102620.08,1.0,250.1809,[250.48318],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-23 00:00:00,0.0,693756.3,3.5999996e-12,-103672.77,250.7536,4.078104,-1.1846995,102609.28,1.0,250.11801,[250.46548],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-23 01:00:00,0.0,716419.5,3.5999996e-12,-82178.6,250.79047,3.975681,-1.0079232,102615.24,0.98241013,250.26794,[250.56772],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-23 02:00:00,0.0,741425.5,3.5999996e-12,-59976.34,250.86473,3.9858222,-0.7896052,102600.55,0.9608504,250.50148,[250.74966],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-23 03:00:00,0.0,747751.06,3.5999996e-12,-56042.05,250.90317,4.0787745,-0.6997871,102608.46,0.9385863,250.65112,[250.89337],271.45996,1.0,0.9419164657592773,0.9947501420974731,0.17296957969665527,
2019-12-23 04:00:00,0.0,720025.44,3.5999996e-12,-83241.96,250.76811,4.2126923,-0.63431364,102595.89,0.8664647,250.52301,[250.85216],271.45996,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 05:00:00,0.0,678843.4,3.5999996e-12,-120744.3,250.49161,4.301392,-0.6258438,102593.68,0.89073837,250.18187,[250.63335],271.45996,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 06:00:00,0.0,631800.06,3.5999996e-12,-161771.6,250.11014,4.380989,-0.68210536,102599.09,0.9550693,249.6879,[250.27501],271.45996,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 07:00:00,0.0,593037.2,3.5999996e-12,-196107.39,249.90512,4.445962,-1.1664588,102663.05,1.0,249.24701,[249.92271],271.46045,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 08:00:00,0.0,601417.0,3.5999996e-12,-182352.42,249.7445,4.528011,-0.90670913,102664.66,1.0,249.0738,[249.72589],271.46045,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 09:00:00,0.0,600456.1,3.5999996e-12,-181108.34,249.53532,4.5809703,-0.7974256,102671.95,1.0,248.90923,[249.57027],271.46045,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,248.03125
2019-12-23 10:00:00,0.0,597410.75,3.5999996e-12,-182096.94,249.38109,4.665639,-0.8109956,102656.19,0.99368036,248.76054,[249.429],271.46045,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,245.3876953125
2019-12-23 11:00:00,0.0,591877.6,3.5999996e-12,-185666.84,249.23796,4.7085824,-0.85972416,102658.09,1.0,248.60753,[249.28824],271.46045,1.0,0.964503288269043,0.9947654008865356,0.17452621459960938,
2019-12-23 12:00:00,0.0,584273.25,3.5999996e-12,-191131.06,249.0848,4.7395844,-0.85769975,102645.17,1.0,248.43716,[249.13701],271.46045,1.0,0.9733543395996094,0.9949333071708679,0.17567074298858643,244.74609375
2019-12-23 13:00:00,0.0,583721.44,3.5999996e-12,-189887.73,248.93825,4.7696805,-0.8300676,102637.695,0.9881591,248.3091,[249.01006],271.46045,1.0,0.9733543395996094,0.9949333071708679,0.17567074298858643,
2019-12-23 14:00:00,0.0,587015.7,3.5999996e-12,-185259.22,248.77933,4.6673236,-0.7705811,102633.19,1.0,248.20566,[248.90486],271.46045,1.0,0.9733543395996094,0.9949333071708679,0.17567074298858643,243.828125
2019-12-23 15:00:00,0.0,578626.3,3.5999996e-12,-191713.92,248.60806,4.594023,-0.7164861,102646.65,1.0,248.03127,[248.75626],271.46045,1.0,0.9733543395996094,0.9949333071708679,0.17567074298858643,242.8056640625
2019-12-23 16:00:00,0.0,586669.4,3.5999996e-12,-182379.11,248.48024,4.5308847,-0.73315173,102643.28,1.0,247.95563,[248.66257],271.46045,1.0,0.9733543395996094,0.9949333071708679,0.17567074298858643,243.8447265625
2019-12-23 17:00:00,0.0,595811.4,3.5999996e-12,-172960.38,248.43478,4.542231,-0.92263424,102634.49,0.99135095,247.94724,[248.62915],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,243.419921875
2019-12-23 18:00:00,0.0,603154.56,3.5999996e-12,-165534.56,248.39455,4.433941,-1.1966407,102637.45,1.0,247.94022,[248.60155],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,
2019-12-23 19:00:00,0.0,604162.6,3.5999996e-12,-166491.66,248.50334,4.918764,-1.3757478,102656.15,1.0,247.96764,[248.59862],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,242.2978515625
2019-12-23 20:00:00,0.0,611375.06,3.5999996e-12,-158055.48,248.58842,4.8766146,-1.3596519,102690.77,1.0,248.03041,[248.62903],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,
2019-12-23 21:00:00,0.0,612263.06,3.5999996e-12,-157716.73,248.64372,4.9201794,-1.0790905,102681.08,1.0,248.05878,[248.64705],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,243.1416015625
2019-12-23 22:00:00,0.0,585475.6,3.5999996e-12,-182973.92,248.58688,4.9237356,-0.71761626,102684.6,1.0,247.878,[248.52742],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,243.69140625
2019-12-23 23:00:00,0.0,575344.44,3.5999996e-12,-191079.64,248.48407,5.025325,-0.31848365,102664.02,1.0,247.72931,[248.40082],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,
2019-12-24 00:00:00,0.0,560932.7,3.5999996e-12,-203139.14,248.34314,5.1791725,-0.029249134,102647.734,0.9475431,247.54059,[248.24399],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,243.373046875
2019-12-24 01:00:00,0.0,561481.3,3.5999996e-12,-201189.28,248.26837,5.397034,-0.012672358,102626.16,0.74676603,247.4667,[248.16087],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,
2019-12-24 02:00:00,0.0,558119.4,3.5999996e-12,-203356.08,248.20992,5.5125136,-0.12776762,102627.336,0.78009593,247.3829,[248.07542],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,245.1640625
2019-12-24 03:00:00,0.0,558016.56,3.5999996e-12,-202603.94,248.16542,5.540164,-0.24490988,102619.56,0.7211016,247.32487,[248.01042],271.46045,1.0,0.9431371688842773,0.9949485659599304,0.17338156700134277,243.2294921875
2019-12-24 04:00:00,0.0,559310.06,3.5999996e-12,-200738.69,248.12718,5.579948,-0.27596688,102621.15,0.6700567,247.28336,[247.9611],271.46045,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,
2019-12-24 05:00:00,0.0,560737.6,3.5999996e-12,-198902.42,248.1,5.644889,-0.18783897,102620.48,0.86977893,247.25606,[247.92268],271.46045,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,243.3896484375
2019-12-24 06:00:00,0.0,565346.0,3.5999996e-12,-194232.4,248.09181,5.7363567,-0.0966131,102611.266,0.9216241,247.26009,[247.90881],271.46045,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,244.578125
2019-12-24 07:00:00,0.0,553195.2,3.5999996e-12,-207030.2,247.97888,5.69666,0.70964646,102636.484,1.0,247.12512,[247.80884],271.45996,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,243.6416015625
2019-12-24 08:00:00,0.0,554409.3,3.5999996e-12,-203285.81,248.04518,6.0193777,0.5985494,102659.83,0.8321612,247.13176,[247.78302],271.45996,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,243.7353515625
2019-12-24 09:00:00,0.0,567181.9,3.5999996e-12,-191543.27,248.17067,6.2025003,0.3680309,102641.055,1.0,247.24739,[247.84662],271.45996,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,244.056640625
2019-12-24 10:00:00,0.0,573653.44,3.5999996e-12,-186539.52,248.33247,6.122038,0.19003424,102659.74,0.91615516,247.36281,[247.9294],271.45996,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,
2019-12-24 11:00:00,0.0,604914.9,3.5999996e-12,-158368.81,248.54712,5.97738,0.17508177,102650.164,0.9962477,247.63875,[248.1223],271.45996,1.0,0.965723991394043,0.9949485659599304,0.17484664916992188,242.0185546875
2019-12-24 12:00:00,0.0,634603.8,3.5999996e-12,-132544.45,248.68532,5.840491,0.15830418,102657.15,1.0,247.92194,[248.34773],271.45996,1.0,0.9718284606933594,0.9949638247489929,0.17589962482452393,
2019-12-24 13:00:00,0.0,602752.75,3.5999996e-12,-164916.03,248.78304,5.7853665,0.1605305,102625.22,0.99290174,247.86876,[248.35847],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,243.802734375
2019-12-24 14:00:00,0.0,591790.8,3.5999996e-12,-175240.5,248.77687,5.665875,0.28760806,102622.875,0.98370546,247.8116,[248.33047],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,243.890625
2019-12-24 15:00:00,0.0,593183.94,3.5999996e-12,-173562.84,248.78189,5.61547,0.4402509,102611.234,0.9560403,247.80592,[248.32324],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,242.923828125
2019-12-24 16:00:00,0.0,586530.7,3.5999996e-12,-179736.69,248.75444,5.651656,0.64080477,102618.32,0.8652753,247.7591,[248.29321],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,
2019-12-24 17:00:00,0.0,587223.94,3.5999996e-12,-178805.67,248.74469,5.831916,0.7449472,102605.11,0.71759075,247.76007,[248.28773],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,243.169921875
2019-12-24 18:00:00,0.0,583967.3,3.5999996e-12,-182073.83,248.79451,6.0000734,0.6736234,102602.73,0.6839742,247.773,[248.29631],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,241.8798828125
2019-12-24 19:00:00,0.0,551407.6,3.5999996e-12,-216372.28,249.37032,6.7259884,0.35734153,102603.734,0.5771154,247.88504,[248.37096],271.45996,1.0,0.9428319931030273,0.9949638247489929,0.17351889610290527,
2019-12-24 20:00:00,0.0,556615.2,3.5999996e-12,-210769.42,249.32765,6.729217,0.5387884,102623.04,0.5898781,247.93822,[248.42726],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,243.68359375
2019-12-24 21:00:00,0.0,567490.1,3.5999996e-12,-200831.48,249.24687,6.797498,0.61851066,102644.07,0.7211842,247.99892,[248.48085],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,244.869140625
2019-12-24 22:00:00,0.0,618206.7,3.5999996e-12,-153285.03,249.166,6.6757946,0.5341791,102661.69,0.9075185,248.2646,[248.67227],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,
2019-12-24 23:00:00,0.0,604880.6,3.5999996e-12,-167324.9,249.1232,6.5198793,0.7119547,102670.78,1.0,248.23271,[248.68813],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,245.62109375
2019-12-25 00:00:00,0.0,578552.2,3.5999996e-12,-192049.5,249.14375,6.519285,0.94890475,102667.75,0.99842006,248.09996,[248.60422],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,
2019-12-25 01:00:00,0.0,569881.9,3.5999996e-12,-199580.06,249.19095,6.5072994,1.145166,102669.85,0.996845,248.04532,[248.55644],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,245.4052734375
2019-12-25 02:00:00,0.0,569518.9,3.5999996e-12,-199558.1,249.17308,6.509815,1.1807692,102687.68,0.99842006,248.02687,[248.53867],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,244.1806640625
2019-12-25 03:00:00,0.0,566542.0,3.5999996e-12,-202170.45,249.14914,6.4782853,1.1580514,102704.836,0.99842006,247.99481,[248.51552],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,
2019-12-25 04:00:00,0.0,572005.44,3.5999996e-12,-196824.22,249.13997,6.50382,1.1569425,102727.17,1.0,248.01685,[248.52727],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,245.009765625
2019-12-25 05:00:00,0.0,579047.06,3.5999996e-12,-190219.19,249.08777,6.517493,1.2744721,102747.61,1.0,248.0443,[248.54909],271.45996,1.0,0.965113639831543,0.9949638247489929,0.17521297931671143,245.900390625
2019-12-25 06:00:00,0.0,601688.0,3.5999996e-12,-168903.7,249.01282,6.4202304,1.268314,102749.57,1.0,248.144,[248.62262],271.45996,1.0,0.9873943328857422,0.9949790835380554,0.17695271968841553,244.7958984375
2019-12-25 07:00:00,0.0,665683.75,3.5999996e-12,-111186.84,249.34357,6.0910444,0.8466699,102720.52,1.0,248.62436,[248.94824],271.45996,1.0,0.9873943328857422,0.9949790835380554,0.17695271968841553,
2019-12-25 08:00:00,0.0,675377.94,3.5999996e-12,-104004.69,249.41411,5.944759,1.116114,102739.61,1.0,248.82785,[249.14932],271.45996,1.0,0.9873943328857422,0.9949790835380554,0.17695271968841553,
2019-12-25 09:00:00,0.0,698754.3,3.5999996e-12,-83981.77,249.58574,6.036099,1.5555788,102787.15,1.0,249.10623,[249.37494],271.45996,1.0,0.9580936431884766,0.9949790835380554,0.17438876628875732,
2019-12-25 10:00:00,0.0,706082.0,3.5999996e-12,-79822.734,249.83263,6.1840544,1.7302123,102804.09,1.0,249.3445,[249.58264],271.45996,1.0,0.9580936431884766,0.9949790835380554,0.17438876628875732,
2019-12-25 11:00:00,0.0,728396.9,3.5999996e-12,-61624.273,250.1502,6.1915627,1.6712449,102835.12,1.0,249.68855,[249.86215],271.45996,1.0,0.9580936431884766,0.9949790835380554,0.17438876628875732,
2019-12-25 12:00:00,0.0,725554.2,3.5999996e-12,-67597.57,250.33614,6.0433517,1.7790891,102833.695,1.0,249.86967,[250.05392],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,249.3154296875
2019-12-25 13:00:00,0.0,723376.25,3.5999996e-12,-71722.664,250.47244,5.7088246,1.8989483,102811.95,1.0,249.99623,[250.1925],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 14:00:00,0.0,726625.4,3.5999996e-12,-70125.336,250.57693,5.308096,1.9202557,102801.51,1.0,250.1151,[250.31505],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 15:00:00,0.0,745612.9,3.5999996e-12,-53669.41,250.7158,4.953605,1.9244224,102808.24,1.0,250.3279,[250.49536],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,243.8603515625
2019-12-25 16:00:00,0.0,722376.5,3.5999996e-12,-77284.266,250.70735,4.576167,1.9872065,102809.35,1.0,250.27591,[250.51561],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,240.6298828125
2019-12-25 17:00:00,0.0,701503.9,3.5999996e-12,-96673.63,250.60265,4.2720656,2.2658064,102785.22,1.0,250.13577,[250.4448],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,242.763671875
2019-12-25 18:00:00,0.0,698101.44,3.5999996e-12,-98859.61,250.49661,4.068108,2.708369,102774.18,1.0,250.06348,[250.3963],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 19:00:00,0.0,676699.4,3.5999996e-12,-119444.18,250.42316,3.6996055,3.0199337,102752.24,1.0,249.90237,[250.29535],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 20:00:00,0.0,665883.75,3.5999996e-12,-126887.016,250.17778,3.4089587,2.9807875,102753.766,1.0,249.71167,[250.15625],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 21:00:00,0.0,713140.1,3.5999996e-12,-80929.76,250.15875,2.990984,3.0814772,102744.97,1.0,249.92593,[250.26959],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 22:00:00,0.0,685814.25,3.5999996e-12,-107466.67,249.96703,2.8106985,3.4702158,102742.42,1.0,249.74817,[250.17941],271.45996,1.0,0.9632816314697266,0.9949638247489929,0.17667794227600098,
2019-12-25 23:00:00,0.0,663620.1,3.5999996e-12,-126757.12,249.69824,2.9616098,3.919434,102725.86,0.9939437,249.49927,[250.00365],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 00:00:00,0.0,611800.94,3.5999996e-12,-172820.16,249.24817,3.1973948,4.157019,102725.62,0.9516048,248.98059,[249.63219],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 01:00:00,0.0,579197.7,3.5999996e-12,-198588.84,248.70724,3.341738,4.300763,102688.96,0.8897658,248.44937,[249.20926],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,245.40234375
2019-12-26 02:00:00,0.0,555105.9,3.5999996e-12,-216028.88,248.249,3.378454,4.4303136,102692.84,0.80638224,247.95885,[248.79134],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 03:00:00,0.0,549239.8,3.5999996e-12,-216699.89,247.89626,3.3850608,4.702084,102683.38,0.8871435,247.60733,[248.46007],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,242.25
2019-12-26 04:00:00,0.0,579163.6,3.5999996e-12,-184919.52,247.68863,3.6204083,4.8940077,102663.79,0.98961204,247.54047,[248.33083],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,241.41015625
2019-12-26 05:00:00,0.0,585135.56,3.5999996e-12,-177800.25,247.59016,3.9614632,4.7964563,102643.19,1.0,247.45328,[248.22127],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,240.4140625
2019-12-26 06:00:00,0.0,595815.8,3.5999996e-12,-166582.0,247.52136,4.2618995,4.4182596,102647.5,1.0,247.42062,[248.15897],271.45996,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 07:00:00,0.0,544669.0,3.5999996e-12,-216361.27,247.47908,4.2914023,3.5808294,102665.734,0.9855109,247.073,[247.90186],271.45972,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 08:00:00,0.0,568882.8,3.5999996e-12,-188684.84,247.39775,4.028086,3.3940918,102648.1,0.9929367,247.0519,[247.81946],271.45972,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 09:00:00,0.0,546806.3,3.5999996e-12,-208269.92,247.0678,3.6033535,3.4101617,102670.266,0.99606234,246.74992,[247.5966],271.45972,1.0,0.9861736297607422,0.9949790835380554,0.17782258987426758,
2019-12-26 10:00:00,0.0,516569.72,3.5999996e-12,-233716.1,246.8518,3.5342278,3.7143078,102645.125,0.97480994,246.37413,[247.27977],271.45972,1.0,0.9571771621704102,0.9949333071708679,0.17603707313537598,
2019-12-26 11:00:00,0.0,531760.25,3.5999996e-12,-216214.78,246.75499,3.4266675,3.9857497,102644.81,0.9796122,246.28142,[247.13399],271.45972,1.0,0.9571771621704102,0.9949333071708679,0.17603707313537598,240.830078125
2019-12-26 12:00:00,0.0,530613.56,3.5999996e-12,-215908.47,246.64693,3.385888,4.0660706,102619.41,0.98675615,246.15831,[247.00467],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 13:00:00,0.0,553266.7,3.5999996e-12,-193293.67,246.62154,3.4031427,3.8434305,102612.914,0.99993664,246.2047,[246.98906],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 14:00:00,0.0,577042.0,3.5999996e-12,-170839.05,246.64723,3.4772162,3.4653225,102579.89,0.960079,246.31921,[247.04173],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 15:00:00,0.0,573412.25,3.5999996e-12,-174764.14,246.6457,3.4105358,3.0611053,102593.75,0.9856444,246.29315,[247.02013],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 16:00:00,0.0,582573.2,3.5999996e-12,-165731.36,246.55052,3.1561408,2.7731798,102565.195,0.987832,246.29216,[247.00581],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 17:00:00,0.0,602731.94,3.5999996e-12,-146688.67,246.69359,3.0064213,2.6698399,102556.984,0.9999155,246.423,[247.0708],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 18:00:00,0.0,645406.4,3.5999996e-12,-107685.43,246.86473,2.8016164,2.5711389,102543.93,0.99639827,246.75938,[247.2956],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 19:00:00,0.0,717053.56,3.5999996e-12,-46370.957,248.01697,1.0349157,3.0278358,102466.23,1.0,247.6254,[247.8998],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 20:00:00,0.0,720005.25,3.5999996e-12,-48610.254,248.12895,1.1002995,3.081451,102447.78,1.0,247.97894,[248.25563],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,242.220703125
2019-12-26 21:00:00,0.0,706891.6,3.5999996e-12,-64278.68,248.16014,1.2120215,2.9937985,102415.67,1.0,248.08061,[248.4055],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,244.1748046875
2019-12-26 22:00:00,0.0,725369.9,3.5999996e-12,-48384.84,248.20552,1.2959129,2.6634033,102403.31,1.0,248.30278,[248.59477],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-26 23:00:00,0.0,714176.2,3.5999996e-12,-60702.906,248.1786,1.296603,2.2482982,102382.875,1.0,248.32687,[248.66045],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,240.72265625
2019-12-27 00:00:00,0.0,693638.3,3.5999996e-12,-80430.086,248.1355,1.1490458,1.99,102362.484,1.0,248.22932,[248.62488],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,237.41015625
2019-12-27 01:00:00,0.0,679675.75,3.5999996e-12,-92848.59,247.97537,0.9095497,2.122447,102333.555,1.0,248.09369,[248.54343],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,237.375
2019-12-27 02:00:00,0.0,666102.06,3.5999996e-12,-104341.445,247.76077,0.8457037,2.244436,102313.26,0.9999155,247.92114,[248.42337],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-27 03:00:00,0.0,674512.1,3.5999996e-12,-94945.28,247.58275,0.99265325,1.9560688,102289.57,0.9963099,247.88449,[248.37964],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-27 04:00:00,0.0,638802.4,3.5999996e-12,-127680.9,247.42429,1.029377,1.1713347,102244.26,0.99272305,247.58731,[248.17896],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,241.3046875
2019-12-27 05:00:00,0.0,641903.06,3.5999996e-12,-122559.03,247.38997,0.74970543,0.4288213,102229.336,0.9851458,247.5036,[248.08298],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,237.0478515625
2019-12-27 06:00:00,0.0,658179.3,3.5999996e-12,-106581.63,247.35826,0.11330715,0.12109033,102206.05,0.9922186,247.57935,[248.1108],271.45972,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
2019-12-27 07:00:00,0.0,582616.4,3.5999996e-12,-178508.67,247.11192,0.9376303,0.30823874,102239.1,0.99997884,246.9615,[247.7161],271.46045,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,236.4130859375
2019-12-27 08:00:00,0.0,589621.5,3.5999996e-12,-165803.9,246.9189,0.6954582,0.85446376,102222.7,0.97689116,246.76021,[247.49806],271.46045,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,236.4208984375
2019-12-27 09:00:00,0.0,616883.56,3.5999996e-12,-138330.33,246.9207,0.7619946,1.2137607,102196.625,0.9825312,246.84296,[247.49565],271.46045,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,236.2763671875
2019-12-27 10:00:00,0.0,611306.56,3.5999996e-12,-143700.94,246.88956,0.9698512,1.3652176,102198.13,0.99881625,246.7844,[247.44717],271.46045,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,236.3115234375
2019-12-27 11:00:00,0.0,628249.3,3.5999996e-12,-127434.03,246.85814,1.1841854,1.2437462,102187.766,0.9961333,246.87524,[247.48778],271.46045,1.0,0.9626712799072266,0.9949638247489929,0.17718160152435303,
