datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-11-30 10:00:00,0.0,490086.16,3.5999996e-12,-270482.2,247.69592,-0.855645,-7.3197985,101885.18,0.42690414,247.43102,[247.6353],271.45972,0.973174,0.7792329788208008,0.9949943423271179,0.1492995023727417,242.5986328125
2019-11-30 11:00:00,0.0,494906.7,3.5999996e-12,-265849.5,247.75345,-0.49185205,-7.2684374,101911.734,0.012158627,247.45006,[247.61545],271.45972,0.9728324,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-30 12:00:00,0.0,502747.8,3.5999996e-12,-258361.0,247.81688,-0.13892582,-7.070882,101908.11,0.17319268,247.47481,[247.61122],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 13:00:00,0.0,513961.06,3.5999996e-12,-247859.0,247.90552,0.2806039,-6.8694496,101918.195,0.5777483,247.53398,[247.63612],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 14:00:00,0.0,534045.3,3.5999996e-12,-229340.75,248.02625,0.7589813,-6.7375617,101921.3,0.96597296,247.67192,[247.72093],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 15:00:00,0.0,562222.3,3.5999996e-12,-203955.5,248.21217,1.2141519,-6.582975,101927.97,0.9992375,247.90823,[247.8863],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 16:00:00,0.0,555468.0,3.5999996e-12,-212149.5,248.31091,1.6893191,-6.2707605,101930.914,0.9998797,247.95769,[247.94812],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 17:00:00,0.0,563733.25,3.5999996e-12,-205000.25,248.42632,2.2492154,-5.909557,101938.516,1.0,248.05356,[248.02066],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 18:00:00,0.0,553681.2,3.5999996e-12,-215274.75,248.46283,2.8985007,-5.758222,101922.02,1.0,248.0453,[248.0271],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 19:00:00,0.0,550893.8,3.5999996e-12,-219446.5,248.12749,3.2216544,-6.046714,101987.64,0.9989812,247.90907,[247.92429],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,243.1259765625
2019-11-30 20:00:00,0.0,557343.9,3.5999996e-12,-210494.5,248.27939,3.6946547,-5.8595414,101988.62,0.9992375,247.98569,[247.96033],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-11-30 21:00:00,0.0,569424.1,3.5999996e-12,-200012.5,248.44905,4.150059,-5.5704794,101950.73,0.9903669,248.12535,[248.06042],271.45972,0.9728324,0.7947988510131836,0.9949638247489929,0.15108513832092285,242.0029296875
2019-11-30 22:00:00,0.0,571711.8,3.5999996e-12,-195807.11,248.47495,3.8859503,-5.5381866,101950.05,1.0,247.99435,[248.06166],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,242.7451171875
2019-11-30 23:00:00,0.0,566897.0,3.5999996e-12,-201774.98,248.63179,4.3540263,-5.356766,101926.195,0.9930038,248.07721,[248.13565],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 00:00:00,0.0,594229.75,3.5999996e-12,-177234.67,248.87564,4.760781,-5.1274486,101915.766,1.0,248.3521,[248.33423],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 01:00:00,0.0,640879.06,3.5999996e-12,-135936.84,249.23453,5.182122,-4.788791,101885.19,1.0,248.8124,[248.68341],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 02:00:00,0.0,710855.9,3.5999996e-12,-74386.43,249.74644,5.550972,-4.5895176,101879.42,1.0,249.51048,[249.22415],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 03:00:00,0.0,725186.56,3.5999996e-12,-67066.29,250.13571,5.8698997,-4.5433054,101860.82,1.0,249.95421,[249.64217],271.45972,0.9787772,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 04:00:00,0.0,728755.7,3.5999996e-12,-68392.06,250.41098,6.15168,-4.3582945,101819.66,1.0,250.2631,[249.95671],271.45972,0.9788736,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 05:00:00,0.0,709751.3,3.5999996e-12,-89574.05,250.53004,6.528043,-4.096531,101785.53,1.0,250.36153,[250.10796],271.45972,0.9788736,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 06:00:00,0.0,700653.75,3.5999996e-12,-99748.94,250.57597,6.7562,-4.158014,101764.12,0.9917087,250.43005,[250.20906],271.45972,0.9788736,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 07:00:00,0.0,687130.8,3.5999996e-12,-112285.49,250.41151,6.9902234,-3.8232205,101714.586,0.99639046,250.22124,[250.17491],271.4602,0.9840663,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 08:00:00,0.0,672887.8,3.5999996e-12,-124754.69,250.45496,7.01662,-4.1568017,101722.07,0.9879449,250.2075,[250.18425],271.4602,0.9840663,0.7947988510131836,0.9949638247489929,0.15108513832092285,
2019-12-01 09:00:00,0.0,697524.5,3.5999996e-12,-101988.9,250.59785,6.809371,-4.5300164,101721.98,1.0,250.41472,[250.33846],271.4602,0.9840663,0.7947988510131836,0.9949638247489929,0.15108513832092285,247.4296875
2019-12-01 10:00:00,0.0,699504.56,3.5999996e-12,-102088.54,250.73085,6.3685603,-4.8704734,101738.445,0.99639046,250.55246,[250.47586],271.4602,0.9840663,0.7630558013916016,0.9949638247489929,0.14838385581970215,
2019-12-01 11:00:00,0.0,694614.7,3.5999996e-12,-108041.516,250.79219,5.864872,-5.0499134,101736.734,0.98996013,250.59828,[250.55711],271.4602,0.98458356,0.7630558013916016,0.9949638247489929,0.14838385581970215,249.25
2019-12-01 12:00:00,0.0,670259.8,3.5999996e-12,-131718.14,250.76569,5.561609,-5.065423,101727.66,0.9957459,250.50887,[250.52965],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 13:00:00,0.0,665308.3,3.5999996e-12,-135960.28,250.76027,5.309007,-5.0633097,101735.6,0.9957459,250.4787,[250.51483],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,248.1962890625
2019-12-01 14:00:00,0.0,655543.4,3.5999996e-12,-145000.03,250.74504,5.112142,-5.096597,101757.73,1.0,250.42468,[250.4875],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 15:00:00,0.0,615709.6,3.5999996e-12,-182091.55,250.65309,4.9019923,-5.063762,101771.46,0.9949724,250.18037,[250.32788],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 16:00:00,0.0,615504.5,3.5999996e-12,-180460.1,250.56963,4.710943,-4.8615637,101780.55,1.0,250.08304,[250.23976],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 17:00:00,0.0,666261.44,3.5999996e-12,-131735.06,250.64423,4.5779877,-4.649302,101798.3,1.0,250.3285,[250.38547],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 18:00:00,0.0,644508.7,3.5999996e-12,-153599.61,250.59451,4.6496015,-4.3715825,101817.164,1.0,250.24792,[250.36304],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 19:00:00,0.0,610708.44,3.5999996e-12,-187731.39,250.87943,5.503442,-3.6998467,101817.28,0.83351165,250.1741,[250.31158],271.4602,0.98458356,0.768855094909668,0.9946891069412231,0.14994049072265625,
2019-12-01 20:00:00,0.0,605097.5,3.5999996e-12,-190738.73,250.8564,5.713871,-3.75637,101845.52,0.5976682,250.12584,[250.26967],271.4602,0.98458356,0.7923574447631836,0.9948874711990356,0.15145134925842285,
2019-12-01 21:00:00,0.0,587461.7,3.5999996e-12,-206574.83,250.7703,5.7091546,-3.6671543,101858.42,0.45159945,249.95969,[250.15807],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,246.84375
2019-12-01 22:00:00,0.0,591695.06,3.5999996e-12,-201373.28,250.75331,5.6607585,-3.4459167,101873.44,0.6268343,249.91292,[250.10681],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,
2019-12-01 23:00:00,0.0,618537.25,3.5999996e-12,-175627.62,250.86845,5.553518,-3.1637328,101896.42,0.78013265,250.04987,[250.18448],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,248.5703125
2019-12-02 00:00:00,0.0,626027.7,3.5999996e-12,-169418.94,250.93234,5.4794884,-2.7289383,101924.48,0.83451873,250.1199,[250.24603],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,
2019-12-02 01:00:00,0.0,627632.4,3.5999996e-12,-168339.62,250.91647,5.4725018,-2.1508253,101951.97,0.64237326,250.12758,[250.26541],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,245.6044921875
2019-12-02 02:00:00,0.0,621915.2,3.5999996e-12,-173544.22,250.7939,5.5764027,-1.5562892,101984.79,0.41262704,250.05072,[250.2192],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,244.8203125
2019-12-02 03:00:00,0.0,572233.44,3.5999996e-12,-219141.94,250.49876,5.7258654,-1.2138307,102011.33,0.17341755,249.64923,[249.9449],271.4602,0.9851008,0.7923574447631836,0.9948874711990356,0.15145134925842285,244.1689453125
2019-12-02 04:00:00,0.0,546036.0,3.5999996e-12,-240211.83,250.23886,5.882038,-0.96577835,102033.76,0.04408021,249.28842,[249.65128],271.4602,0.98561805,0.7923574447631836,0.9948874711990356,0.15145134925842285,244.306640625
2019-12-02 05:00:00,0.0,547736.8,3.5999996e-12,-235512.89,250.09628,5.9955783,-0.72322,102057.695,0.0,249.12978,[249.48041],271.4602,0.98561805,0.7923574447631836,0.9948874711990356,0.15145134925842285,244.6376953125
2019-12-02 06:00:00,0.0,538140.1,3.5999996e-12,-242738.14,249.96126,6.0499134,-0.36571708,102077.016,0.0,248.95013,[249.31807],271.4602,0.98561805,0.7923574447631836,0.9948874711990356,0.15145134925842285,244.333984375
2019-12-02 07:00:00,0.0,527566.6,3.5999996e-12,-251223.39,249.72069,6.287105,0.20688191,102120.34,0.0,248.60074,[249.13518],271.46045,0.99175453,0.7615299224853516,0.9945975542068481,0.1487959623336792,243.9150390625
2019-12-02 08:00:00,0.0,524818.5,3.5999996e-12,-249450.89,249.57643,6.2492113,0.95220345,102155.42,0.0,248.44945,[248.9859],271.46045,0.99175453,0.7615299224853516,0.9945975542068481,0.1487959623336792,243.9638671875
2019-12-02 09:00:00,0.0,522092.72,3.5999996e-12,-250364.33,249.45242,6.1685658,1.8073703,102179.03,0.0,248.32593,[248.85997],271.46045,0.99175453,0.7835063934326172,0.9948416948318481,0.1503983736038208,
2019-12-02 10:00:00,0.0,522654.7,3.5999996e-12,-248423.84,249.35947,5.9884067,2.6255393,102201.08,0.16730563,248.2339,[248.76227],271.46045,0.9920296,0.7835063934326172,0.9948416948318481,0.1503983736038208,242.05078125
2019-12-02 11:00:00,0.0,532173.2,3.5999996e-12,-238683.92,249.34828,5.8372808,3.4901278,102212.0,0.76822454,248.25807,[248.74286],271.46045,0.9920296,0.7835063934326172,0.9948416948318481,0.1503983736038208,
2019-12-02 12:00:00,0.0,561419.94,3.5999996e-12,-211434.06,249.47768,5.7586913,4.2075887,102199.5,0.9873521,248.47557,[248.86757],271.46045,0.9920296,0.7792329788208008,0.9949943423271179,0.1525043249130249,240.400390625
2019-12-02 13:00:00,0.0,612654.1,3.5999996e-12,-165279.94,249.79764,5.846035,4.6792107,102185.52,1.0,248.93437,[249.18192],271.46045,0.9920296,0.7792329788208008,0.9949943423271179,0.1525043249130249,
2019-12-02 14:00:00,0.0,657612.9,3.5999996e-12,-127060.21,250.21806,5.9840484,4.996475,102183.82,1.0,249.46263,[249.58667],271.46045,0.9920296,0.7792329788208008,0.9949943423271179,0.1525043249130249,
2019-12-02 15:00:00,0.0,653494.75,3.5999996e-12,-135527.17,250.49031,5.996817,5.331456,102176.74,1.0,249.71103,[249.835],271.46045,0.99230474,0.7792329788208008,0.9949943423271179,0.1525043249130249,
2019-12-02 16:00:00,0.0,674057.2,3.5999996e-12,-119317.195,250.76228,6.0137024,5.764147,102153.875,1.0,250.04745,[250.1189],271.46045,0.99230474,0.7792329788208008,0.9949943423271179,0.1525043249130249,
2019-12-02 17:00:00,0.0,657995.75,3.5999996e-12,-137727.95,250.88156,5.931612,6.220939,102153.45,1.0,250.15868,[250.26192],271.46045,0.99230474,0.7792329788208008,0.9949943423271179,0.1525043249130249,
2019-12-02 18:00:00,0.0,662666.2,3.5999996e-12,-134955.48,250.98412,6.001786,6.6970696,102142.86,1.0,250.31128,[250.40312],271.46045,0.99230474,0.8042612075805664,0.9949943423271179,0.1537405252456665,
2019-12-02 19:00:00,0.0,707916.0,3.5999996e-12,-96313.375,251.54764,6.645512,7.624881,102103.71,0.98999023,250.88788,[250.82187],271.46045,0.9925798,0.7716026306152344,0.9949943423271179,0.15135979652404785,
2019-12-02 20:00:00,0.0,723189.6,3.5999996e-12,-86276.72,251.97655,7.023864,8.1844225,102107.305,1.0,251.32718,[251.20384],271.46045,0.9925798,0.7716026306152344,0.9949943423271179,0.15135979652404785,
2019-12-02 21:00:00,0.0,725692.94,3.5999996e-12,-89138.2,252.44716,7.2564898,8.813183,102073.6,1.0,251.73134,[251.5657],271.46045,0.9925798,0.7716026306152344,0.9949943423271179,0.15135979652404785,
2019-12-02 22:00:00,0.0,744404.44,3.5999996e-12,-76199.24,252.89453,7.3451047,9.349505,102052.24,1.0,252.17207,[251.95532],271.46045,0.99285495,0.7716026306152344,0.9949943423271179,0.15135979652404785,
2019-12-02 23:00:00,0.0,754184.9,3.5999996e-12,-71892.1,253.21178,7.178592,9.840242,102016.734,1.0,252.52544,[252.30232],271.46045,0.99285495,0.7716026306152344,0.9949943423271179,0.15135979652404785,
2019-12-03 00:00:00,0.0,751714.56,3.5999996e-12,-77906.28,253.44861,7.2291737,10.062488,101993.06,1.0,252.76096,[252.55295],271.46045,0.99313,0.7954092025756836,0.9949943423271179,0.15287065505981445,
2019-12-03 01:00:00,0.0,773984.75,3.5999996e-12,-60079.67,253.78224,7.348092,10.288826,101942.93,1.0,253.12317,[252.8699],271.46045,0.99313,0.7954092025756836,0.9949943423271179,0.15287065505981445,
2019-12-03 02:00:00,0.0,788376.2,3.5999996e-12,-50446.645,254.14426,7.598553,10.412961,101921.15,1.0,253.4815,[253.19598],271.46045,0.99340034,0.7954092025756836,0.9949943423271179,0.15287065505981445,
2019-12-03 03:00:00,0.0,800316.6,3.5999996e-12,-43554.723,254.51471,7.890451,10.346582,101899.35,1.0,253.8501,[253.53828],271.46045,0.99340034,0.7954092025756836,0.9949943423271179,0.15287065505981445,
2019-12-03 04:00:00,0.0,812365.25,3.5999996e-12,-36512.586,254.85367,8.166166,10.201017,101890.695,1.0,254.2104,[253.8758],271.46045,0.99340034,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-03 05:00:00,0.0,820121.25,3.5999996e-12,-33134.727,255.139,8.375669,10.160821,101857.44,1.0,254.51578,[254.1758],271.46045,0.9936637,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-03 06:00:00,0.0,826149.8,3.5999996e-12,-31350.191,255.40858,8.529924,10.222093,101814.6,1.0,254.81427,[254.46844],271.46045,0.9936637,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-03 07:00:00,0.0,847827.3,3.5999996e-12,-18753.25,256.18417,9.1196,9.934866,101710.58,1.0,255.56976,[255.0846],271.4602,0.99101776,0.7868633270263672,0.9949943423271179,0.15172600746154785,248.5673828125
2019-12-03 08:00:00,0.0,844992.2,3.5999996e-12,-26974.5,256.42307,9.349175,9.589567,101721.03,1.0,255.83122,[255.38045],271.4602,0.99101776,0.8118915557861328,0.9949943423271179,0.1535574197769165,
2019-12-03 09:00:00,0.0,838939.7,3.5999996e-12,-35887.74,256.58575,9.443307,8.905629,101740.34,0.98908436,255.99829,[255.58722],271.4602,0.99108315,0.7783174514770508,0.9949943423271179,0.1505357027053833,250.25
2019-12-03 10:00:00,0.0,828335.4,3.5999996e-12,-47975.6,256.66873,9.21927,8.5401745,101738.55,0.9977824,256.0748,[255.71529],271.4602,0.99108315,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-03 11:00:00,0.0,790398.94,3.5999996e-12,-84956.95,256.61658,8.987867,8.381006,101755.195,0.9989268,255.96358,[255.70105],271.4602,0.9911721,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-03 12:00:00,0.0,792934.7,3.5999996e-12,-82068.25,256.61374,8.762338,8.369512,101735.26,0.9903669,255.98174,[255.73943],271.4602,0.9911721,0.7722129821777344,0.9949943423271179,0.1534658670425415,
2019-12-03 13:00:00,0.0,805285.8,3.5999996e-12,-70727.1,256.66846,8.545454,8.304109,101731.13,0.98956424,256.08063,[255.83513],271.4602,0.9911721,0.79693603515625,0.9949943423271179,0.1548851728439331,
2019-12-03 14:00:00,0.0,805318.6,3.5999996e-12,-71732.85,256.73544,8.368571,8.313121,101718.914,0.9997594,256.15344,[255.92307],271.4602,0.99130803,0.79693603515625,0.9949943423271179,0.1548851728439331,
2019-12-03 15:00:00,0.0,827319.06,3.5999996e-12,-52108.4,256.88348,8.338782,8.2893095,101707.72,1.0,256.35886,[256.0952],271.4602,0.99130803,0.79693603515625,0.9949943423271179,0.1548851728439331,
2019-12-03 16:00:00,0.0,826102.6,3.5999996e-12,-55299.4,257.01343,8.498058,8.151805,101710.81,1.0,256.48047,[256.2291],271.4602,0.9914674,0.79693603515625,0.9949943423271179,0.1548851728439331,
2019-12-03 17:00:00,0.0,848632.06,3.5999996e-12,-35727.9,257.1736,8.668519,7.8602085,101718.89,1.0,256.70676,[256.42856],271.4602,0.9914674,0.79693603515625,0.9949943423271179,0.1548851728439331,
2019-12-03 18:00:00,0.0,859897.06,3.5999996e-12,-27210.0,257.2761,8.759646,7.3777304,101720.94,1.0,256.86963,[256.5966],271.4602,0.99162686,0.7880840301513672,0.9949943423271179,0.1537405252456665,250.5703125
2019-12-03 19:00:00,0.0,824870.2,3.5999996e-12,-61264.4,257.23093,8.137422,7.9973187,101675.5,1.0,256.75986,[256.57068],271.4602,0.99162686,0.7880840301513672,0.9949943423271179,0.1537405252456665,
2019-12-03 20:00:00,0.0,834434.44,3.5999996e-12,-52582.8,257.3332,8.221005,7.4432063,101728.66,1.0,256.8648,[256.6581],271.4602,0.99162686,0.7880840301513672,0.9949943423271179,0.1537405252456665,253.3203125
2019-12-03 21:00:00,0.0,830730.1,3.5999996e-12,-56984.0,257.34766,8.234992,6.9616027,101736.68,1.0,256.88928,[256.71082],271.4602,0.9917863,0.7880840301513672,0.9949943423271179,0.1537405252456665,247.85546875
2019-12-03 22:00:00,0.0,854951.94,3.5999996e-12,-34580.9,257.42615,8.195928,6.634202,101748.41,1.0,257.0435,[256.83853],271.4602,0.9917863,0.7880840301513672,0.9949943423271179,0.1537405252456665,
2019-12-03 23:00:00,0.0,867389.4,3.5999996e-12,-24167.5,257.48795,8.239372,6.4116387,101777.125,1.0,257.1665,[256.9614],271.4602,0.9919457,0.7792329788208008,0.9949943423271179,0.15259599685668945,246.9052734375
2019-12-04 00:00:00,0.0,880370.56,3.5999996e-12,-12978.25,257.5099,8.398636,6.3686576,101780.06,1.0,257.26822,[257.06885],271.4602,0.9919457,0.8146390914916992,0.9949943423271179,0.1554802656173706,244.5126953125
2019-12-04 01:00:00,0.0,881604.7,3.5999996e-12,-12651.0625,257.48398,8.703534,6.323763,101794.92,1.0,257.29538,[257.12463],271.4602,0.9919457,0.8146390914916992,0.9949943423271179,0.1554802656173706,
2019-12-04 02:00:00,0.0,885279.8,3.5999996e-12,-9292.0,257.44293,9.0534525,6.2197843,101802.81,1.0,257.29825,[257.15283],271.4602,0.9921051,0.8146390914916992,0.9949943423271179,0.1554802656173706,
2019-12-04 03:00:00,0.0,877948.56,3.5999996e-12,-16021.85,257.34308,9.19834,6.1176248,101836.484,1.0,257.22922,[257.1261],271.4602,0.9921051,0.8146390914916992,0.9949943423271179,0.1554802656173706,
2019-12-04 04:00:00,0.0,892985.1,3.5999996e-12,-1085.95,257.2962,9.210651,6.0101676,101865.44,1.0,257.25174,[257.1481],271.4602,0.9922645,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-04 05:00:00,0.0,888734.44,3.5999996e-12,-4967.35,257.2279,9.24692,6.201176,101901.85,1.0,257.20966,[257.13165],271.4602,0.9922645,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-04 06:00:00,0.0,884581.75,3.5999996e-12,-8408.75,257.1645,9.224786,6.4085665,101921.43,1.0,257.16214,[257.10355],271.4602,0.9922645,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-04 07:00:00,0.0,887556.1,3.5999996e-12,-7115.4,257.7416,9.644204,6.0380645,101939.57,1.0,257.4216,[257.35828],271.46045,1.0,0.8051767349243164,0.9949943423271179,0.15433573722839355,251.20703125
2019-12-04 08:00:00,0.0,883616.6,3.5999996e-12,-12597.912,257.68158,9.633867,5.735725,101992.51,1.0,257.4284,[257.41425],271.46045,1.0,0.8051767349243164,0.9949943423271179,0.15433573722839355,255.1484375
2019-12-04 09:00:00,0.0,897579.7,3.5999996e-12,452.3875,257.65292,9.494459,5.3938155,102055.43,1.0,257.48575,[257.47314],271.46045,1.0,0.7954092025756836,0.9949943423271179,0.15309953689575195,
2019-12-04 10:00:00,0.0,899807.7,3.5999996e-12,2447.6375,257.59607,9.163759,5.2339544,102089.72,1.0,257.47964,[257.48712],271.46045,1.0,0.7954092025756836,0.9949943423271179,0.15309953689575195,250.5322265625
2019-12-04 11:00:00,0.0,899419.1,3.5999996e-12,2211.5,257.52994,8.981688,5.244822,102148.1,1.0,257.45264,[257.48358],271.46045,1.0,0.7954092025756836,0.9949943423271179,0.15309953689575195,
2019-12-04 12:00:00,0.0,895384.8,3.5999996e-12,-1013.25,257.40668,8.855635,5.5942016,102163.055,1.0,257.37106,[257.43723],271.46045,1.0,0.7926626205444336,0.9949943423271179,0.15598392486572266,
2019-12-04 13:00:00,0.0,895424.5,3.5999996e-12,104.5,257.2532,8.227733,5.943244,102182.26,1.0,257.28772,[257.38065],271.46045,1.0,0.7844219207763672,0.9949943423271179,0.15456461906433105,
2019-12-04 14:00:00,0.0,888075.5,3.5999996e-12,-5610.3,257.09656,8.372313,6.55906,102231.45,1.0,257.15518,[257.28644],271.46045,1.0,0.7844219207763672,0.9949943423271179,0.15456461906433105,
2019-12-04 15:00:00,0.0,887613.9,3.5999996e-12,-4348.55,256.94443,8.962889,6.7032404,102262.59,1.0,257.0253,[257.18848],271.46045,1.0,0.7844219207763672,0.9949943423271179,0.15456461906433105,
2019-12-04 16:00:00,0.0,883598.7,3.5999996e-12,-6442.8,256.7871,9.413176,6.394817,102308.88,1.0,256.88452,[257.07608],271.46045,1.0,0.8189115524291992,0.9949943423271179,0.15758633613586426,
2019-12-04 17:00:00,0.0,874797.2,3.5999996e-12,-12842.4,256.5995,9.431264,5.9990115,102339.96,1.0,256.70966,[256.9376],271.46045,1.0,0.8189115524291992,0.9949943423271179,0.15758633613586426,
2019-12-04 18:00:00,0.0,861300.4,3.5999996e-12,-23691.5,256.4172,9.48389,5.6189275,102375.72,1.0,256.51947,[256.78375],271.46045,1.0,0.8189115524291992,0.9949943423271179,0.15758633613586426,
2019-12-04 19:00:00,0.0,858842.56,3.5999996e-12,-24501.7,256.25122,9.251131,5.8956933,102368.41,1.0,256.36087,[256.6406],271.46045,1.0,0.8189115524291992,0.9949943423271179,0.15758633613586426,
2019-12-04 20:00:00,0.0,852024.0,3.5999996e-12,-28282.9,256.09686,9.251694,5.602641,102421.3,1.0,256.2122,[256.5103],271.46045,1.0,0.8100605010986328,0.9949943423271179,0.1564875841140747,
2019-12-04 21:00:00,0.0,856752.25,3.5999996e-12,-22328.35,256.03522,9.237468,5.4237566,102449.72,1.0,256.15857,[256.4408],271.46045,1.0,0.8100605010986328,0.9949943423271179,0.1564875841140747,
2019-12-04 22:00:00,0.0,857776.56,3.5999996e-12,-20579.512,256.00067,8.856253,5.403264,102489.87,1.0,256.12537,[256.39554],271.46045,1.0,0.8100605010986328,0.9949943423271179,0.1564875841140747,252.111328125
2019-12-04 23:00:00,0.0,841922.3,3.5999996e-12,-35229.04,255.94496,8.605246,5.404189,102536.33,1.0,256.0251,[256.3155],271.46045,1.0,0.8100605010986328,0.9949943423271179,0.1564875841140747,
2019-12-05 00:00:00,0.0,860110.3,3.5999996e-12,-16997.7,255.94241,8.893662,5.4618654,102569.055,1.0,256.05258,[256.31097],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-05 01:00:00,0.0,862163.6,3.5999996e-12,-14934.125,255.91718,8.986739,5.2348657,102597.17,1.0,256.03717,[256.29245],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-05 02:00:00,0.0,852869.06,3.5999996e-12,-23473.75,255.86372,8.912173,5.0148525,102590.01,1.0,255.96591,[256.23843],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-05 03:00:00,0.0,860332.56,3.5999996e-12,-15630.2,255.83025,9.114643,4.773722,102619.836,1.0,255.95142,[256.2132],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-05 04:00:00,0.0,848671.25,3.5999996e-12,-26156.75,255.73315,9.098271,4.562839,102637.305,1.0,255.84572,[256.13327],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,248.66015625
2019-12-05 05:00:00,0.0,849725.0,3.5999996e-12,-24213.0,255.6589,9.129239,4.429611,102667.46,1.0,255.78664,[256.07785],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,
2019-12-05 06:00:00,0.0,839000.94,3.5999996e-12,-33343.25,255.55554,9.126591,4.2754946,102699.33,1.0,255.66327,[255.97668],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,251.2421875
2019-12-05 07:00:00,0.0,868802.1,3.5999996e-12,-7304.7,255.99216,8.980311,4.2284727,102694.97,1.0,256.01376,[256.18808],271.45972,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,
2019-12-05 08:00:00,0.0,863118.2,3.5999996e-12,-13562.95,255.93036,8.540542,3.9611697,102724.95,1.0,256.0118,[256.2223],271.45972,1.0,0.8262367248535156,0.9949943423271179,0.1571742296218872,
2019-12-05 09:00:00,0.0,862320.2,3.5999996e-12,-14219.487,255.88104,8.493194,3.8981156,102806.164,1.0,255.9873,[256.20963],271.45972,1.0,0.8262367248535156,0.9949943423271179,0.1571742296218872,249.7734375
2019-12-05 10:00:00,0.0,859502.7,3.5999996e-12,-16529.75,255.81148,8.479542,3.7675018,102808.055,1.0,255.93694,[256.17584],271.45972,1.0,0.8262367248535156,0.9949943423271179,0.1571742296218872,
2019-12-05 11:00:00,0.0,855408.6,3.5999996e-12,-19713.55,255.76936,8.455056,3.6552308,102854.67,1.0,255.88454,[256.1299],271.45972,1.0,0.8262367248535156,0.9949943423271179,0.1571742296218872,
