datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-22 12:00:00,276.0038757324219,-21.704931259155273,0.0,0.0,264.18487548828125,-10.533935546875,2.689664840698242,100921.2265625,264.270751953125,0.4755363464355469,0.9943991899490356,0.1030125617980957,251.3974609375
2019-10-22 13:00:00,274.8848876953125,-22.54361343383789,0.0,0.0,263.92041015625,-10.677474021911621,2.433197021484375,100900.9296875,263.99969482421875,0.4755363464355469,0.9943991899490356,0.1030125617980957,254.3515625
2019-10-22 14:00:00,273.7767333984375,-22.77964210510254,0.0,0.0,263.6392822265625,-10.51662540435791,2.259542465209961,100874.953125,263.7293395996094,0.4901876449584961,0.9943534135818481,0.10397398471832275,
2019-10-22 15:00:00,272.7736511230469,-23.42871856689453,0.0,0.0,263.37322998046875,-10.149624824523926,1.8238251209259033,100846.6875,263.4673767089844,0.4901876449584961,0.9943534135818481,0.10397398471832275,
2019-10-22 16:00:00,272.06500244140625,-24.74932098388672,0.0,0.0,263.3109436035156,-10.1048583984375,1.9736676216125488,100819.9453125,263.2549133300781,0.5063638687133789,0.9941702485084534,0.1047065258026123,
2019-10-22 17:00:00,271.56878662109375,-22.950664520263672,0.0,0.0,263.26397705078125,-9.883500099182129,2.3026657104492188,100804.640625,263.0888977050781,0.5063638687133789,0.9941702485084534,0.1047065258026123,253.5322265625
2019-10-22 18:00:00,271.3377380371094,-22.254987716674805,0.0,0.0,263.22357177734375,-9.900348663330078,2.699392318725586,100800.90625,263.0093078613281,0.5063638687133789,0.9941702485084534,0.1047065258026123,
2019-10-22 19:00:00,271.3726501464844,-17.28000831604004,0.0,0.0,263.203369140625,-9.730642318725586,3.4743258953094482,100807.1015625,262.9620666503906,0.5063638687133789,0.9941702485084534,0.1047065258026123,254.853515625
2019-10-22 20:00:00,271.41290283203125,-19.961341857910156,0.0,0.0,263.2279968261719,-9.272193908691406,3.4553775787353516,100815.84375,263.01690673828125,0.5225410461425781,0.9938344955444336,0.10534751415252686,
2019-10-22 21:00:00,271.0367431640625,-26.526302337646484,0.0,0.0,263.20953369140625,-9.074419021606445,3.1868815422058105,100821.4296875,263.00103759765625,0.44196224212646484,0.9943534135818481,0.09733545780181885,255.279296875
2019-10-22 22:00:00,270.6298828125,-22.153560638427734,0.0,0.0,263.1531677246094,-9.172607421875,2.588202476501465,100849.015625,262.85186767578125,0.44440364837646484,0.9943991899490356,0.09934985637664795,254.8603515625
2019-10-22 23:00:00,270.826416015625,-23.098051071166992,0.0,0.0,263.1849670410156,-9.360628128051758,2.1638357639312744,100864.6171875,262.9280700683594,0.44440364837646484,0.9943991899490356,0.09934985637664795,
2019-10-23 00:00:00,270.0253601074219,-26.396499633789062,0.0,0.0,262.9677734375,-9.289255142211914,1.7205936908721924,100888.890625,262.79449462890625,0.44440364837646484,0.9943991899490356,0.09934985637664795,257.0224609375
2019-10-23 01:00:00,269.08734130859375,-25.23297882080078,0.0,0.0,262.68743896484375,-9.18364143371582,1.206986665725708,100910.59375,262.5638122558594,0.45050811767578125,0.9944144487380981,0.1009981632232666,255.8408203125
2019-10-23 02:00:00,268.1669921875,-23.51778793334961,0.0,0.0,262.40716552734375,-9.313444137573242,1.100687026977539,100941.328125,262.33587646484375,0.45050811767578125,0.9944144487380981,0.1009981632232666,
2019-10-23 03:00:00,267.36346435546875,-23.56123924255371,0.0,0.0,262.1418151855469,-9.031885147094727,0.9547058343887329,100968.34375,262.1277770996094,0.45050811767578125,0.9944144487380981,0.1009981632232666,258.439453125
2019-10-23 04:00:00,266.4864807128906,-24.792259216308594,0.0,0.0,261.9169921875,-8.97248363494873,1.1249299049377441,100975.90625,261.9212951660156,0.45050811767578125,0.9944144487380981,0.1009981632232666,255.4765625
2019-10-23 05:00:00,265.71844482421875,-25.561796188354492,0.0,0.0,261.7464599609375,-8.746746063232422,1.192878246307373,100981.515625,261.71636962890625,0.46088600158691406,0.9944297075271606,0.10237157344818115,257.9345703125
2019-10-23 06:00:00,259.01019287109375,-28.368919372558594,0.0,0.0,260.1744079589844,-8.095401763916016,1.2315706014633179,101121.8984375,260.0496826171875,0.46088600158691406,0.9944297075271606,0.10237157344818115,256.0224609375
2019-10-23 07:00:00,258.28692626953125,-26.367406845092773,0.0,0.0,259.95159912109375,-7.757328510284424,1.0394878387451172,101145.8125,259.84637451171875,0.46088600158691406,0.9944297075271606,0.10237157344818115,
2019-10-23 08:00:00,257.7296447753906,-24.692346572875977,0.0,0.0,259.72650146484375,-7.344372749328613,0.663078784942627,101179.265625,259.68487548828125,0.46088600158691406,0.9944297075271606,0.10237157344818115,254.7607421875
2019-10-23 09:00:00,257.0931701660156,-25.237560272216797,0.0,0.0,259.5048522949219,-7.114995002746582,0.36965376138687134,101211.03125,259.5518798828125,0.4740104675292969,0.9943839311599731,0.10342466831207275,256.7919921875
2019-10-23 10:00:00,256.2610168457031,-35.78004837036133,0.0,0.0,259.3102111816406,-6.912851810455322,0.09127768874168396,101215.84375,259.47613525390625,0.4740104675292969,0.9943839311599731,0.10342466831207275,
2019-10-23 11:00:00,254.4278564453125,-43.91666030883789,0.0,0.0,259.04681396484375,-6.600666046142578,0.054862409830093384,101217.578125,259.0736999511719,0.4740104675292969,0.9943839311599731,0.10342466831207275,256.5361328125
2019-10-23 12:00:00,252.36849975585938,-47.02509689331055,0.0,0.0,258.66265869140625,-6.028785705566406,-0.05215051770210266,101213.484375,258.5559997558594,0.45844459533691406,0.9943075776100159,0.1026921272277832,
2019-10-23 13:00:00,250.6839599609375,-41.74907302856445,0.0,0.0,258.184326171875,-5.640745162963867,0.1281799077987671,101208.9765625,258.02374267578125,0.45844459533691406,0.9943075776100159,0.1026921272277832,254.5380859375
2019-10-23 14:00:00,249.55198669433594,-35.431846618652344,0.0,0.0,257.7289123535156,-5.176184177398682,0.25161561369895935,101204.0546875,257.64581298828125,0.4712638854980469,0.9942770600318909,0.10365355014801025,252.615234375
2019-10-23 15:00:00,248.55938720703125,-36.67776870727539,0.0,0.0,257.40203857421875,-4.704275131225586,0.3315604329109192,101207.0,257.4101257324219,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 16:00:00,247.50869750976562,-41.27613830566406,0.0,0.0,257.4435119628906,-3.906435966491699,0.4341420829296112,101188.21875,257.1728515625,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 17:00:00,246.28167724609375,-44.065330505371094,0.0,0.0,257.3649597167969,-3.3226864337921143,0.5267682075500488,101165.984375,256.8688659667969,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 18:00:00,244.7557373046875,-50.263736724853516,0.0,0.0,257.267333984375,-3.0454471111297607,0.6467291116714478,101141.6171875,256.528564453125,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 19:00:00,243.2657470703125,-49.62013244628906,0.0,0.0,257.19049072265625,-3.018252372741699,0.8041779398918152,101116.953125,256.08740234375,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 20:00:00,241.91842651367188,-49.43975830078125,0.0,0.0,257.18438720703125,-3.0818543434143066,1.0079535245895386,101095.90625,255.7103271484375,0.4712638854980469,0.9942770600318909,0.10365355014801025,
2019-10-23 21:00:00,240.88058471679688,-48.0798225402832,0.0,0.0,257.22613525390625,-3.1227736473083496,1.288515567779541,101071.3125,255.37612915039062,0.4862194061279297,0.9942160248756409,0.1044318675994873,
2019-10-23 22:00:00,240.03440856933594,-47.53339385986328,0.0,0.0,257.0408935546875,-3.2126755714416504,1.7226272821426392,101077.359375,255.12289428710938,0.4862194061279297,0.9942160248756409,0.1044318675994873,
2019-10-23 23:00:00,239.36923217773438,-47.964847564697266,0.0,0.0,256.8719482421875,-3.2668159008026123,2.101395606994629,101073.171875,254.9197998046875,0.4862194061279297,0.9942160248756409,0.1044318675994873,
2019-10-24 00:00:00,238.990234375,-43.68705749511719,0.0,0.0,256.6968994140625,-3.3297104835510254,2.4048633575439453,101066.234375,254.748779296875,0.4862194061279297,0.9942160248756409,0.1044318675994873,
2019-10-24 01:00:00,239.68197631835938,-28.719024658203125,0.0,0.0,256.57672119140625,-3.4088027477264404,2.603745698928833,101058.625,254.70877075195312,0.4862194061279297,0.9942160248756409,0.1044318675994873,256.7451171875
2019-10-24 02:00:00,241.21469116210938,-22.135181427001953,0.0,0.0,256.66485595703125,-3.531257390975952,2.622446298599243,101053.4140625,255.05477905273438,0.4862194061279297,0.9942160248756409,0.1044318675994873,256.00390625
2019-10-24 03:00:00,242.80682373046875,-24.77509307861328,0.0,0.0,256.8769836425781,-3.8110194206237793,2.5323660373687744,101049.234375,255.52337646484375,0.5023965835571289,0.9940938949584961,0.10507285594940186,255.2998046875
2019-10-24 04:00:00,244.223876953125,-25.679195404052734,0.0,0.0,257.2909851074219,-3.9297969341278076,2.322521209716797,101033.78125,255.92184448242188,0.5023965835571289,0.9940938949584961,0.10507285594940186,255.8896484375
2019-10-24 05:00:00,246.00946044921875,-25.42701530456543,0.0,0.0,257.7571716308594,-4.2163238525390625,2.2669687271118164,101008.203125,256.3763427734375,0.5023965835571289,0.9940938949584961,0.10507285594940186,255.31640625
2019-10-24 06:00:00,247.5462646484375,-24.98851776123047,0.0,0.0,258.1617126464844,-4.407800674438477,2.327686071395874,100992.875,256.7756652832031,0.5023965835571289,0.9940938949584961,0.10507285594940186,
2019-10-24 07:00:00,248.98892211914062,-26.283885955810547,0.0,0.0,258.56597900390625,-4.518347263336182,2.498237133026123,100988.109375,257.177734375,0.5023965835571289,0.9940938949584961,0.10507285594940186,255.29296875
2019-10-24 08:00:00,250.352294921875,-27.68368148803711,0.0,0.0,258.93280029296875,-4.625147819519043,2.6595544815063477,100994.6015625,257.541015625,0.43890953063964844,0.9941091537475586,0.09870898723602295,255.458984375
2019-10-24 09:00:00,251.46046447753906,-28.915508270263672,0.0,0.0,259.26617431640625,-4.632737636566162,2.717050075531006,101000.1953125,257.8665771484375,0.44104671478271484,0.9941091537475586,0.10072338581085205,
2019-10-24 10:00:00,252.392822265625,-28.62856674194336,0.0,0.0,259.29132080078125,-4.87310791015625,2.6018171310424805,100988.0078125,258.1240234375,0.44104671478271484,0.9941091537475586,0.10072338581085205,255.185546875
2019-10-24 11:00:00,253.07180786132812,-29.562397003173828,0.0,0.0,259.3246154785156,-5.143643379211426,2.4974775314331055,100971.640625,258.33868408203125,0.44104671478271484,0.9941091537475586,0.10072338581085205,
2019-10-24 12:00:00,253.498291015625,-31.024274826049805,0.0,0.0,259.3561706542969,-5.38861608505249,2.3690056800842285,100950.2890625,258.49591064453125,0.44959259033203125,0.9946738481521606,0.1013185977935791,255.3642578125
2019-10-24 13:00:00,253.68212890625,-33.67995834350586,0.0,0.0,259.32452392578125,-5.651492118835449,2.0660552978515625,100917.375,258.5841064453125,0.45325565338134766,0.9946128129959106,0.1030125617980957,254.8740234375
2019-10-24 14:00:00,253.644775390625,-34.55451583862305,0.0,0.0,259.22406005859375,-6.052829742431641,1.7913037538528442,100879.640625,258.58685302734375,0.45325565338134766,0.9946128129959106,0.1030125617980957,
2019-10-24 15:00:00,253.57354736328125,-34.50898361206055,0.0,0.0,259.12744140625,-6.240909576416016,1.5945948362350464,100840.046875,258.5655517578125,0.45325565338134766,0.9946128129959106,0.1030125617980957,
2019-10-24 16:00:00,253.59124755859375,-33.68604278564453,0.0,0.0,259.1339111328125,-6.430041790008545,1.6314682960510254,100815.171875,258.5615539550781,0.45325565338134766,0.9946128129959106,0.1030125617980957,
2019-10-24 17:00:00,253.710693359375,-33.393394470214844,0.0,0.0,259.14013671875,-6.611697673797607,1.8289966583251953,100789.34375,258.5854797363281,0.46088600158691406,0.9945822954177856,0.1042945384979248,
2019-10-24 18:00:00,253.80291748046875,-33.101287841796875,0.0,0.0,259.1396484375,-6.661313533782959,1.8347333669662476,100769.2109375,258.61053466796875,0.46088600158691406,0.9945822954177856,0.1042945384979248,
2019-10-24 19:00:00,254.0408935546875,-32.43688201904297,0.0,0.0,259.1646728515625,-6.74197244644165,1.6997544765472412,100754.4296875,258.65203857421875,0.46088600158691406,0.9945822954177856,0.1042945384979248,254.884765625
2019-10-24 20:00:00,254.24484252929688,-31.393726348876953,0.0,0.0,259.1917724609375,-6.759551048278809,1.7269821166992188,100750.40625,258.6923828125,0.46088600158691406,0.9945822954177856,0.1042945384979248,249.94921875
2019-10-24 21:00:00,254.4904022216797,-29.292673110961914,0.0,0.0,259.273193359375,-6.9082159996032715,1.7848453521728516,100746.890625,258.7608337402344,0.46088600158691406,0.9945822954177856,0.1042945384979248,
2019-10-24 22:00:00,254.60159301757812,-25.351030349731445,0.0,0.0,259.0487976074219,-7.0258097648620605,1.780895709991455,100741.78125,258.8046875,0.46088600158691406,0.9945822954177856,0.1042945384979248,251.17578125
2019-10-24 23:00:00,254.7437744140625,-21.299579620361328,0.0,0.0,258.8815612792969,-6.966790199279785,1.6423401832580566,100726.4296875,258.83648681640625,0.4727897644042969,0.9944754838943481,0.10521018505096436,
2019-10-25 00:00:00,254.844970703125,-20.497896194458008,0.0,0.0,258.7723388671875,-6.954075813293457,1.6422175168991089,100703.40625,258.8787841796875,0.4727897644042969,0.9944754838943481,0.10521018505096436,244.939453125
2019-10-25 01:00:00,254.73760986328125,-19.797595977783203,0.0,0.0,258.668701171875,-6.828466415405273,1.4763555526733398,100684.6015625,258.8760070800781,0.4727897644042969,0.9944754838943481,0.10521018505096436,252.923828125
2019-10-25 02:00:00,254.67156982421875,-17.933855056762695,0.0,0.0,258.576171875,-6.633915424346924,1.339406967163086,100677.3125,258.84661865234375,0.4877452850341797,0.9943839311599731,0.1059427261352539,251.65625
2019-10-25 03:00:00,254.57363891601562,-16.263090133666992,0.0,0.0,258.5108337402344,-6.397808074951172,1.275620698928833,100677.671875,258.8350830078125,0.4877452850341797,0.9943839311599731,0.1059427261352539,255.509765625
2019-10-25 04:00:00,254.45440673828125,-14.982634544372559,0.0,0.0,258.3222961425781,-6.239530086517334,1.0797955989837646,100678.640625,258.8063049316406,0.4877452850341797,0.9943839311599731,0.1059427261352539,253.5283203125
2019-10-25 05:00:00,254.14410400390625,-15.011682510375977,0.0,0.0,258.16876220703125,-6.135585784912109,0.9189140796661377,100687.5078125,258.7579650878906,0.4877452850341797,0.9943839311599731,0.1059427261352539,251.8662109375
2019-10-25 06:00:00,253.72760009765625,-17.377609252929688,0.0,0.0,258.0077819824219,-5.9963202476501465,0.6282986998558044,100704.25,258.6772155761719,0.4877452850341797,0.9943839311599731,0.1059427261352539,252.150390625
2019-10-25 07:00:00,253.35272216796875,-16.625354766845703,0.0,0.0,257.92333984375,-5.844212055206299,0.8928719162940979,100723.671875,258.55133056640625,0.4877452850341797,0.9943839311599731,0.1059427261352539,252.1455078125
2019-10-25 08:00:00,252.9535675048828,-16.584545135498047,0.0,0.0,257.7928771972656,-5.541356086730957,0.8146779537200928,100745.703125,258.4579162597656,0.4877452850341797,0.9943839311599731,0.1059427261352539,
2019-10-25 09:00:00,252.5032958984375,-17.794540405273438,0.0,0.0,257.67266845703125,-5.37792444229126,1.009345293045044,100767.765625,258.3614501953125,0.4877452850341797,0.9943839311599731,0.1059427261352539,249.0869140625
2019-10-25 10:00:00,251.97265625,-16.13181495666504,0.0,0.0,257.4467468261719,-5.127391338348389,1.1324307918548584,100791.78125,258.2198486328125,0.4877452850341797,0.9943839311599731,0.1059427261352539,
2019-10-25 11:00:00,251.79281616210938,-15.444334983825684,0.0,0.0,257.3152770996094,-4.878818511962891,1.102522611618042,100798.125,258.1831359863281,0.5033121109008789,0.9942312836647034,0.10649216175079346,247.666015625
2019-10-25 12:00:00,251.41012573242188,-14.782186508178711,0.0,0.0,257.1364440917969,-4.595148086547852,1.1741727590560913,100808.625,258.0612487792969,0.5069742202758789,0.9938650131225586,0.10800302028656006,246.83203125
2019-10-25 13:00:00,251.06387329101562,-13.94953441619873,0.0,0.0,257.00701904296875,-4.2807230949401855,1.2440185546875,100817.96875,257.96502685546875,0.5069742202758789,0.9938650131225586,0.10800302028656006,
2019-10-25 14:00:00,250.66647338867188,-13.519479751586914,0.0,0.0,256.8135681152344,-4.011453628540039,1.0457154512405396,100828.015625,257.8723449707031,0.5069742202758789,0.9938650131225586,0.10800302028656006,246.64453125
2019-10-25 15:00:00,250.33665466308594,-13.566596031188965,0.0,0.0,256.5933837890625,-3.800851345062256,0.7403837442398071,100846.4296875,257.7757568359375,0.5069742202758789,0.9938650131225586,0.10800302028656006,
2019-10-25 16:00:00,249.90213012695312,-16.770355224609375,0.0,0.0,256.584228515625,-3.7506697177886963,0.47463637590408325,100860.359375,257.6942443847656,0.5069742202758789,0.9938650131225586,0.10800302028656006,253.724609375
2019-10-25 17:00:00,249.47506713867188,-17.224353790283203,0.0,0.0,256.58367919921875,-3.7475531101226807,0.2837015986442566,100877.8046875,257.5754699707031,0.5069742202758789,0.9938650131225586,0.10800302028656006,
2019-10-25 18:00:00,249.1831512451172,-16.908000946044922,0.0,0.0,256.55169677734375,-3.7820634841918945,0.2343553602695465,100898.703125,257.4775085449219,0.5069742202758789,0.9938650131225586,0.10800302028656006,
2019-10-25 19:00:00,248.99508666992188,-16.423229217529297,0.0,0.0,256.5167236328125,-3.7969937324523926,0.263858437538147,100923.0,257.40777587890625,0.5069742202758789,0.9938650131225586,0.10800302028656006,251.482421875
2019-10-25 20:00:00,248.85586547851562,-16.79739761352539,0.0,0.0,256.5068664550781,-3.7931101322174072,0.3395744562149048,100952.296875,257.36669921875,0.5069742202758789,0.9938650131225586,0.10800302028656006,
2019-10-25 21:00:00,248.65512084960938,-18.407363891601562,0.0,0.0,256.52447509765625,-3.7645788192749023,0.41330385208129883,100976.578125,257.33074951171875,0.5222358703613281,0.9936819076538086,0.10855233669281006,249.5693359375
2019-10-25 22:00:00,248.63600158691406,-15.265521049499512,0.0,0.0,256.56695556640625,-3.7411515712738037,0.48805418610572815,101004.265625,257.28289794921875,0.5222358703613281,0.9936819076538086,0.10855233669281006,
2019-10-25 23:00:00,248.67745971679688,-18.356884002685547,0.0,0.0,256.64703369140625,-3.648500442504883,0.5689610242843628,101022.5,257.3119812011719,0.5222358703613281,0.9936819076538086,0.10855233669281006,251.685546875
2019-10-26 00:00:00,248.53729248046875,-19.87835693359375,0.0,0.0,256.67108154296875,-3.489027261734009,0.5935401916503906,101036.0625,257.28875732421875,0.5222358703613281,0.9936819076538086,0.10855233669281006,249.0009765625
2019-10-26 01:00:00,248.31484985351562,-22.405189514160156,0.0,0.0,256.70196533203125,-3.3572158813476562,0.5653509497642517,101054.0546875,257.2510681152344,0.5222358703613281,0.9936819076538086,0.10855233669281006,
2019-10-26 02:00:00,248.01309204101562,-24.36917495727539,0.0,0.0,256.74310302734375,-3.2934865951538086,0.5346737504005432,101071.15625,257.18682861328125,0.45691776275634766,0.9941702485084534,0.1047980785369873,247.5966796875
2019-10-26 03:00:00,247.73687744140625,-25.61548614501953,0.0,0.0,256.7665100097656,-3.2826457023620605,0.502518892288208,101098.296875,257.1051330566406,0.45691776275634766,0.9941702485084534,0.1047980785369873,246.4658203125
2019-10-26 04:00:00,247.30020141601562,-27.296489715576172,0.0,0.0,256.75225830078125,-3.2894399166107178,0.6766257286071777,101130.796875,257.02099609375,0.45691776275634766,0.9941702485084534,0.1047980785369873,246.7841796875
2019-10-26 05:00:00,246.94314575195312,-27.485816955566406,0.0,0.0,256.68212890625,-3.2850842475891113,0.84888756275177,101173.609375,256.90966796875,0.45691776275634766,0.9941702485084534,0.1047980785369873,
2019-10-26 06:00:00,246.58636474609375,-26.49095344543457,0.0,0.0,256.599365234375,-3.3138489723205566,1.05118727684021,101211.796875,256.8036804199219,0.45691776275634766,0.9941702485084534,0.1047980785369873,248.9619140625
2019-10-26 07:00:00,246.2567138671875,-26.330652236938477,0.0,0.0,256.51751708984375,-3.363048553466797,1.273962378501892,101256.6171875,256.72442626953125,0.45691776275634766,0.9941702485084534,0.1047980785369873,246.6728515625
2019-10-26 08:00:00,245.98486328125,-26.599700927734375,0.0,0.0,256.4217529296875,-3.41508150100708,1.547978401184082,101305.25,256.64959716796875,0.45691776275634766,0.9941702485084534,0.1047980785369873,249.7373046875
2019-10-26 09:00:00,245.6217041015625,-26.40464973449707,0.0,0.0,256.313232421875,-3.4056971073150635,1.8570483922958374,101345.4375,256.561279296875,0.45691776275634766,0.9941702485084534,0.1047980785369873,
2019-10-26 10:00:00,245.14111328125,-27.149555206298828,0.0,0.0,256.06866455078125,-3.3814146518707275,1.9305591583251953,101384.921875,256.45904541015625,0.45691776275634766,0.9941702485084534,0.1047980785369873,245.955078125
2019-10-26 11:00:00,244.58169555664062,-26.67573356628418,0.0,0.0,255.8560791015625,-3.2925381660461426,1.8696547746658325,101422.125,256.32440185546875,0.45691776275634766,0.9941702485084534,0.1047980785369873,245.36328125
2019-10-26 12:00:00,244.07330322265625,-25.960853576660156,0.0,0.0,255.66351318359375,-3.272067070007324,1.7536120414733887,101452.1953125,256.1826477050781,0.46638011932373047,0.9938955307006836,0.10493552684783936,
2019-10-26 13:00:00,243.59088134765625,-25.864471435546875,0.0,0.0,255.504150390625,-3.3342599868774414,1.662848711013794,101481.84375,256.0596618652344,0.46638011932373047,0.9938955307006836,0.10493552684783936,244.033203125
2019-10-26 14:00:00,243.1754150390625,-25.088336944580078,0.0,0.0,255.37063598632812,-3.4523448944091797,1.6317298412322998,101514.15625,255.93124389648438,0.46638011932373047,0.9938955307006836,0.10493552684783936,
2019-10-26 15:00:00,242.9434814453125,-25.01279067993164,0.0,0.0,255.34014892578125,-3.5932650566101074,1.7268342971801758,101552.328125,255.88674926757812,0.4715690612792969,0.9939107894897461,0.10649216175079346,243.4072265625
2019-10-26 16:00:00,242.33670043945312,-25.811500549316406,0.0,0.0,255.08416748046875,-3.6225643157958984,1.969379186630249,101596.78125,255.75384521484375,0.4715690612792969,0.9939107894897461,0.10649216175079346,
2019-10-26 17:00:00,241.72605895996094,-26.213420867919922,0.0,0.0,254.89837646484375,-3.62591814994812,2.2091994285583496,101642.828125,255.584228515625,0.4715690612792969,0.9939107894897461,0.10649216175079346,244.017578125
2019-10-26 18:00:00,241.20114135742188,-24.84398078918457,0.0,0.0,254.76495361328125,-3.5926270484924316,2.419675588607788,101694.8046875,255.41339111328125,0.4715690612792969,0.9939107894897461,0.10649216175079346,245.423828125
2019-10-26 19:00:00,240.79391479492188,-23.7658748626709,0.0,0.0,254.66595458984375,-3.57539701461792,2.616579055786133,101748.09375,255.28775024414062,0.4715690612792969,0.9939107894897461,0.10649216175079346,
2019-10-26 20:00:00,240.44781494140625,-23.673690795898438,0.0,0.0,254.58111572265625,-3.4976611137390137,2.698737621307373,101797.7578125,255.19766235351562,0.4715690612792969,0.9939107894897461,0.10649216175079346,245.291015625
2019-10-26 21:00:00,240.093017578125,-23.91925811767578,0.0,0.0,254.49588012695312,-3.4744551181793213,2.739891290664673,101837.4609375,255.10916137695312,0.4715690612792969,0.9939107894897461,0.10649216175079346,
2019-10-26 22:00:00,239.77325439453125,-24.2529296875,0.0,0.0,254.42654418945312,-3.680105686187744,2.656336784362793,101869.0625,255.02398681640625,0.4715690612792969,0.9939107894897461,0.10649216175079346,244.9150390625
2019-10-26 23:00:00,239.42233276367188,-24.773216247558594,0.0,0.0,254.35739135742188,-3.8943564891815186,2.6603951454162598,101896.7578125,254.936279296875,0.4715690612792969,0.9939107894897461,0.10649216175079346,244.7802734375
2019-10-27 00:00:00,239.040771484375,-25.684106826782227,0.0,0.0,254.29721069335938,-4.103719711303711,2.7614808082580566,101918.2421875,254.84378051757812,0.4715690612792969,0.9939107894897461,0.10649216175079346,
2019-10-27 01:00:00,238.6748504638672,-25.992225646972656,0.0,0.0,254.24221801757812,-4.260923862457275,2.8734803199768066,101946.171875,254.7410888671875,0.4715690612792969,0.9939107894897461,0.10649216175079346,244.505859375
2019-10-27 02:00:00,238.4136199951172,-26.303146362304688,0.0,0.0,254.202880859375,-4.401152610778809,2.9747865200042725,101985.109375,254.648193359375,0.4715690612792969,0.9939107894897461,0.10649216175079346,244.5185546875
2019-10-27 03:00:00,238.09417724609375,-26.90093421936035,0.0,0.0,254.17929077148438,-4.537945747375488,3.0634925365448,102024.25,254.56976318359375,0.4810304641723633,0.9940481185913086,0.10768246650695801,244.212890625
2019-10-27 04:00:00,237.78529357910156,-27.27700424194336,0.0,0.0,254.122314453125,-4.629724025726318,3.135509967803955,102059.9140625,254.48660278320312,0.4810304641723633,0.9940481185913086,0.10768246650695801,244.705078125
2019-10-27 05:00:00,237.70053100585938,-24.365100860595703,0.0,0.0,254.08181762695312,-4.6409220695495605,3.290761709213257,102091.0625,254.4183349609375,0.4810304641723633,0.9940481185913086,0.10768246650695801,
2019-10-27 06:00:00,237.63558959960938,-24.79179573059082,0.0,0.0,254.05877685546875,-4.6774139404296875,3.394589424133301,102116.578125,254.40951538085938,0.4810304641723633,0.9940481185913086,0.10768246650695801,245.1376953125
2019-10-27 07:00:00,237.51406860351562,-24.8605899810791,0.0,0.0,254.01507568359375,-4.702801704406738,3.390535831451416,102146.40625,254.38150024414062,0.4810304641723633,0.9940481185913086,0.10768246650695801,245.6953125
2019-10-27 08:00:00,237.3154296875,-25.295001983642578,0.0,0.0,253.95941162109375,-4.761868476867676,3.4534311294555664,102180.796875,254.34048461914062,0.4810304641723633,0.9940481185913086,0.10768246650695801,
2019-10-27 09:00:00,237.0621337890625,-26.00149917602539,0.0,0.0,253.87893676757812,-4.874150276184082,3.601844310760498,102220.546875,254.284912109375,0.4810304641723633,0.9940481185913086,0.10768246650695801,246.33984375
2019-10-27 10:00:00,236.7165985107422,-25.33586883544922,0.0,0.0,253.785400390625,-4.916007041931152,3.710416793823242,102255.171875,254.20098876953125,0.4810304641723633,0.9940481185913086,0.10768246650695801,245.62890625
2019-10-27 11:00:00,236.39564514160156,-26.056921005249023,0.0,0.0,253.6734619140625,-4.909634113311768,3.8050475120544434,102276.890625,254.12625122070312,0.4810304641723633,0.9940481185913086,0.10768246650695801,
2019-10-27 12:00:00,235.98040771484375,-26.059083938598633,0.0,0.0,253.56661987304688,-4.862368583679199,3.864718437194824,102287.046875,254.02362060546875,0.4846935272216797,0.9945822954177856,0.10823190212249756,245.1171875
2019-10-27 13:00:00,235.3863067626953,-29.543455123901367,0.0,0.0,253.39352416992188,-4.896454811096191,3.6556384563446045,102290.28125,253.90524291992188,0.4846935272216797,0.9945822954177856,0.10823190212249756,
2019-10-27 14:00:00,234.62303161621094,-30.370895385742188,0.0,0.0,253.17617797851562,-4.969455718994141,3.4791295528411865,102292.625,253.71145629882812,0.4950704574584961,0.9945517778396606,0.10951375961303711,244.2724609375
2019-10-27 15:00:00,233.9706573486328,-29.71683120727539,0.0,0.0,252.94558715820312,-5.003011703491211,3.2869927883148193,102303.890625,253.50015258789062,0.4950704574584961,0.9945517778396606,0.10951375961303711,246.2236328125
2019-10-27 16:00:00,233.82650756835938,-26.70339012145996,0.0,0.0,253.09274291992188,-5.0926923751831055,3.3412816524505615,102320.90625,253.37060546875,0.4950704574584961,0.9945517778396606,0.10951375961303711,246.8896484375
2019-10-27 17:00:00,233.92446899414062,-26.745426177978516,0.0,0.0,253.19866943359375,-5.130120277404785,3.5628743171691895,102351.921875,253.38134765625,0.4950704574584961,0.9945517778396606,0.10951375961303711,
2019-10-27 18:00:00,234.06759643554688,-25.66392707824707,0.0,0.0,253.26296997070312,-5.147614479064941,3.762157440185547,102385.3125,253.41339111328125,0.4950704574584961,0.9945517778396606,0.10951375961303711,246.1201171875
2019-10-27 19:00:00,234.0242919921875,-28.164934158325195,0.0,0.0,253.26531982421875,-5.232104301452637,3.9459824562072754,102424.6875,253.44879150390625,0.4950704574584961,0.9945517778396606,0.10951375961303711,246.166015625
