datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-02 09:00:00,0.0,554734.1,3.5999996e-12,-216719.28,249.43745,6.1939774,1.5219014,102181.6,0.0,248.27051,[248.83351],271.46045,0.99313,0.766108512878418,0.9946585893630981,0.14801764488220215,
2019-12-02 10:00:00,0.0,554734.1,3.5999996e-12,-216719.28,249.33922,6.0339146,2.4071717,102204.55,0.0820276,248.18407,[248.73755],271.46045,0.99313,0.766108512878418,0.9946585893630981,0.14801764488220215,243.38671875
2019-12-02 11:00:00,0.0,553267.75,3.5999996e-12,-217867.52,249.28595,5.9347377,3.2076104,102218.31,0.6634787,248.14607,[248.67863],271.46045,0.99340034,0.766108512878418,0.9946585893630981,0.14801764488220215,
2019-12-02 12:00:00,0.0,553267.75,3.5999996e-12,-217867.52,249.39006,5.880474,3.9046686,102206.914,0.97639066,248.33395,[248.77663],271.46045,0.99340034,0.764887809753418,0.9949943423271179,0.1502152681350708,242.5439453125
2019-12-02 13:00:00,0.0,553267.75,3.5999996e-12,-217867.52,249.71135,5.95868,4.3770123,102193.98,1.0,248.80748,[249.09384],271.46045,0.99340034,0.764887809753418,0.9949943423271179,0.1502152681350708,
2019-12-02 14:00:00,0.0,553267.75,3.5999996e-12,-217867.52,250.14023,6.0943217,4.6930356,102194.29,1.0,249.34885,[249.50667],271.46045,0.99340034,0.764887809753418,0.9949943423271179,0.1502152681350708,
2019-12-02 15:00:00,0.0,661352.1,3.5999996e-12,-135423.8,250.44109,6.079152,5.094026,102186.086,1.0,249.62982,[249.77777],271.46045,0.99340034,0.764887809753418,0.9949943423271179,0.1502152681350708,
2019-12-02 16:00:00,0.0,661071.9,3.5999996e-12,-135466.39,250.71976,6.1311703,5.4805036,102165.086,1.0,249.9565,[250.05437],271.46045,0.9936637,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 17:00:00,0.0,661071.9,3.5999996e-12,-135466.39,250.85144,6.0737224,5.948066,102165.945,1.0,250.0754,[250.20456],271.46045,0.9936637,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 18:00:00,0.0,661071.9,3.5999996e-12,-135466.39,250.95715,6.145131,6.426254,102155.72,1.0,250.23164,[250.35013],271.46045,0.9936637,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 19:00:00,0.0,660797.6,3.5999996e-12,-135497.39,251.4958,6.8371086,7.334474,102115.73,0.98999023,250.79045,[250.75711],271.46045,0.9939251,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 20:00:00,0.0,660797.6,3.5999996e-12,-135497.39,251.91217,7.246899,7.8738127,102121.55,1.0,251.22804,[251.13591],271.46045,0.9939251,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 21:00:00,0.0,751459.56,3.5999996e-12,-77557.73,252.38754,7.4789367,8.498246,102089.51,1.0,251.63933,[251.50035],271.46045,0.9939251,0.7868633270263672,0.9949943423271179,0.15172600746154785,
2019-12-02 22:00:00,0.0,751596.0,3.5999996e-12,-77222.5,252.84972,7.5708046,9.058631,102067.54,1.0,252.08623,[251.8934],271.46045,0.99418646,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-02 23:00:00,0.0,751596.0,3.5999996e-12,-77222.5,253.17447,7.3923626,9.584057,102034.2,1.0,252.44206,[252.24272],271.46045,0.99418646,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-03 00:00:00,0.0,751596.0,3.5999996e-12,-77222.5,253.41934,7.388223,9.880166,102006.07,1.0,252.70236,[252.51111],271.46045,0.99418646,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-03 01:00:00,0.0,751735.2,3.5999996e-12,-76884.766,253.72823,7.5516863,10.05234,101959.06,1.0,253.02676,[252.80385],271.46045,0.9944458,0.7783174514770508,0.9949943423271179,0.1505357027053833,
2019-12-03 02:00:00,0.0,751735.2,3.5999996e-12,-76884.766,254.09819,7.755425,10.2230015,101933.19,1.0,253.39862,[253.13655],271.46045,0.9944458,0.8027353286743164,0.9949943423271179,0.1524585485458374,
2019-12-03 03:00:00,0.0,823813.06,3.5999996e-12,-32553.225,254.45145,8.077004,10.140495,101913.91,1.0,253.7413,[253.45831],271.46045,0.99470115,0.8027353286743164,0.9949943423271179,0.1524585485458374,
2019-12-03 04:00:00,0.0,823813.06,3.5999996e-12,-32553.225,254.78954,8.346531,10.020828,101904.59,1.0,254.1011,[253.79453],271.46045,0.99470115,0.8027353286743164,0.9949943423271179,0.1524585485458374,
2019-12-03 05:00:00,0.0,823228.8,3.5999996e-12,-32854.1,255.07138,8.556586,9.994479,101870.35,1.0,254.40749,[254.09474],271.46045,0.9949545,0.8027353286743164,0.9949943423271179,0.1524585485458374,
2019-12-03 06:00:00,0.0,823228.8,3.5999996e-12,-32854.1,255.34425,8.7229595,10.052461,101827.18,1.0,254.71194,[254.39072],271.46045,0.9949545,0.8027353286743164,0.9949943423271179,0.1524585485458374,
2019-12-03 07:00:00,0.0,822602.94,3.5999996e-12,-33176.473,255.94202,8.854992,9.828315,101817.875,1.0,255.20317,[254.83672],271.4602,0.9974206,0.7932729721069336,0.9949943423271179,0.15122246742248535,
2019-12-03 08:00:00,0.0,822602.94,3.5999996e-12,-33176.473,256.17398,9.005243,9.562796,101819.74,1.0,255.45642,[255.1223],271.4602,0.9974206,0.7932729721069336,0.9949943423271179,0.15122246742248535,
2019-12-03 09:00:00,0.0,799166.44,3.5999996e-12,-72694.125,256.37128,9.010178,9.029898,101832.125,0.99941754,255.66582,[255.35521],271.4602,0.9974206,0.7932729721069336,0.9949943423271179,0.15122246742248535,249.1240234375
2019-12-03 10:00:00,0.0,799796.25,3.5999996e-12,-71956.54,256.47574,8.77485,8.596301,101837.086,0.9960037,255.7625,[255.49716],271.4602,0.9975972,0.7932729721069336,0.9949943423271179,0.15122246742248535,
2019-12-03 11:00:00,0.0,799796.25,3.5999996e-12,-71956.54,256.48898,8.499965,8.513111,101853.805,0.9812708,255.72597,[255.53836],271.4602,0.9975972,0.7835063934326172,0.9949943423271179,0.14998626708984375,
2019-12-03 12:00:00,0.0,800384.06,3.5999996e-12,-71268.125,256.49185,8.385063,8.623875,101833.89,0.9992719,255.75804,[255.59616],271.4602,0.9977738,0.7792329788208008,0.9949943423271179,0.15259599685668945,
2019-12-03 13:00:00,0.0,800384.06,3.5999996e-12,-71268.125,256.52798,8.3010435,8.716619,101826.19,0.98664874,255.82388,[255.6776],271.4602,0.9977738,0.7792329788208008,0.9949943423271179,0.15259599685668945,
2019-12-03 14:00:00,0.0,800971.9,3.5999996e-12,-70579.71,256.5932,8.284522,8.786092,101811.8,0.9972928,255.90485,[255.7662],271.4602,0.99795043,0.7792329788208008,0.9949943423271179,0.15259599685668945,
2019-12-03 15:00:00,0.0,860351.06,3.5999996e-12,-24534.357,256.75833,8.360476,8.824053,101796.79,1.0,256.11688,[255.94418],271.4602,0.99795043,0.7792329788208008,0.9949943423271179,0.15259599685668945,
2019-12-03 16:00:00,0.0,860351.06,3.5999996e-12,-24534.357,256.9108,8.494378,8.69713,101794.11,1.0,256.2817,[256.1085],271.4602,0.99795043,0.7719078063964844,0.9949943423271179,0.15154290199279785,
2019-12-03 17:00:00,0.0,859538.25,3.5999996e-12,-25068.346,257.09235,8.715487,8.362225,101801.31,1.0,256.5095,[256.309],271.4602,0.99812704,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-03 18:00:00,0.0,859538.25,3.5999996e-12,-25068.346,257.254,8.891615,7.922037,101798.58,1.0,256.72327,[256.5146],271.4602,0.99812704,0.8051767349243164,0.9949943423271179,0.15433573722839355,249.5498046875
2019-12-03 19:00:00,0.0,858725.5,3.5999996e-12,-25602.334,257.09537,8.355455,8.493859,101757.33,1.0,256.56738,[256.46033],271.4602,0.99830365,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-03 20:00:00,0.0,858299.56,3.5999996e-12,-28275.0,257.32248,8.38866,7.364532,101741.92,1.0,256.82944,[256.62845],271.4602,0.99242395,0.8051767349243164,0.9949943423271179,0.15433573722839355,
2019-12-03 21:00:00,0.0,879950.56,3.5999996e-12,-13301.65,257.35944,8.386007,6.869612,101749.945,1.0,256.879,[256.7003],271.4602,0.9925834,0.7954092025756836,0.9949943423271179,0.15309953689575195,254.9501953125
2019-12-03 22:00:00,0.0,879950.56,3.5999996e-12,-13301.65,257.43768,8.328531,6.5223165,101760.664,1.0,257.0083,[256.81564],271.4602,0.9925834,0.7954092025756836,0.9949943423271179,0.15309953689575195,
2019-12-03 23:00:00,0.0,879950.56,3.5999996e-12,-13301.65,257.50946,8.339446,6.307826,101785.86,1.0,257.15027,[256.94943],271.4602,0.9925834,0.7954092025756836,0.9949943423271179,0.15309953689575195,246.1357421875
2019-12-04 00:00:00,0.0,879845.56,3.5999996e-12,-13382.5,257.5494,8.51328,6.2091355,101789.98,1.0,257.26837,[257.0698],271.4602,0.9927391,0.7954092025756836,0.9949943423271179,0.15309953689575195,244.830078125
2019-12-04 01:00:00,0.0,879845.56,3.5999996e-12,-13382.5,257.5238,8.791896,6.1310544,101804.16,1.0,257.28928,[257.12418],271.4602,0.9927391,0.7954092025756836,0.9949943423271179,0.15309953689575195,
2019-12-04 02:00:00,0.0,879740.56,3.5999996e-12,-13463.35,257.49387,9.136068,6.0030007,101811.09,1.0,257.30817,[257.16327],271.4602,0.9928824,0.7856426239013672,0.9949943423271179,0.1519550085067749,
2019-12-04 03:00:00,0.0,885194.94,3.5999996e-12,-8114.75,257.4072,9.300127,5.902257,101844.11,1.0,257.25955,[257.1527],271.4602,0.9928824,0.7856426239013672,0.9949943423271179,0.1519550085067749,
2019-12-04 04:00:00,0.0,885194.94,3.5999996e-12,-8114.75,257.3449,9.343612,5.837685,101871.29,1.0,257.27145,[257.16946],271.4602,0.9928824,0.7856426239013672,0.9949943423271179,0.1519550085067749,
2019-12-04 05:00:00,0.0,885359.2,3.5999996e-12,-8036.0,257.29135,9.41821,5.947253,101909.234,1.0,257.23907,[257.162],271.4602,0.993017,0.7856426239013672,0.9949943423271179,0.1519550085067749,
2019-12-04 06:00:00,0.0,885359.2,3.5999996e-12,-8036.0,257.22665,9.425547,6.148116,101929.484,1.0,257.19272,[257.13513],271.4602,0.993017,0.7764854431152344,0.9949943423271179,0.15103936195373535,
2019-12-04 07:00:00,0.0,885523.44,3.5999996e-12,-7957.25,257.77286,9.807747,5.787963,101946.016,1.0,257.43762,[257.37445],271.46045,1.0,0.7764854431152344,0.9949943423271179,0.15103936195373535,254.0048828125
2019-12-04 08:00:00,0.0,885523.44,3.5999996e-12,-7957.25,257.72638,9.771731,5.472519,101999.625,1.0,257.4716,[257.44565],271.46045,1.0,0.8115863800048828,0.9949943423271179,0.15410685539245605,254.236328125
2019-12-04 09:00:00,0.0,895732.8,3.5999996e-12,-952.35,257.6939,9.642428,5.1467752,102063.31,1.0,257.5231,[257.50424],271.46045,1.0,0.8115863800048828,0.9949943423271179,0.15410685539245605,
2019-12-04 10:00:00,0.0,895732.8,3.5999996e-12,-952.35,257.62888,9.312749,5.012424,102096.945,1.0,257.50992,[257.51373],271.46045,1.0,0.8115863800048828,0.9949943423271179,0.15410685539245605,
2019-12-04 11:00:00,0.0,895732.8,3.5999996e-12,-952.35,257.55478,9.102826,5.0883393,102153.39,1.0,257.47186,[257.5011],271.46045,1.0,0.8115863800048828,0.9949943423271179,0.15410685539245605,
2019-12-04 12:00:00,0.0,895801.94,3.5999996e-12,-945.9,257.43857,9.039283,5.413864,102168.6,1.0,257.39822,[257.4602],271.46045,1.0,0.8100605010986328,0.9949943423271179,0.1564875841140747,
2019-12-04 13:00:00,0.0,895801.94,3.5999996e-12,-945.9,257.29294,8.607037,5.7445436,102187.76,1.0,257.31598,[257.40454],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-04 14:00:00,0.0,895842.75,3.5999996e-12,-955.2,257.1342,8.655677,6.3356724,102236.164,1.0,257.1811,[257.3079],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-04 15:00:00,0.0,862502.6,3.5999996e-12,-23017.85,256.9926,9.152189,6.4385276,102266.45,1.0,257.0643,[257.2186],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-04 16:00:00,0.0,862502.6,3.5999996e-12,-23017.85,256.8342,9.564388,6.1694503,102312.14,1.0,256.92712,[257.1092],271.46045,1.0,0.80120849609375,0.9949943423271179,0.1551598310470581,
2019-12-04 17:00:00,0.0,862874.3,3.5999996e-12,-22805.75,256.6628,9.559351,5.7293787,102343.5,1.0,256.7698,[256.9862],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,
2019-12-04 18:00:00,0.0,862874.3,3.5999996e-12,-22805.75,256.47195,9.608143,5.423631,102378.64,1.0,256.57162,[256.8268],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,
2019-12-04 19:00:00,0.0,863246.0,3.5999996e-12,-22593.65,256.31415,9.358773,5.648362,102372.74,1.0,256.42047,[256.6918],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,
2019-12-04 20:00:00,0.0,863246.0,3.5999996e-12,-22593.65,256.16684,9.407476,5.3573904,102425.77,1.0,256.28275,[256.56955],271.46045,1.0,0.7920522689819336,0.9949943423271179,0.153694748878479,250.408203125
2019-12-04 21:00:00,0.0,861333.7,3.5999996e-12,-16535.3,256.08865,9.284241,5.186372,102456.07,1.0,256.20947,[256.4887],271.46045,1.0,0.7832012176513672,0.9949943423271179,0.1522754430770874,
2019-12-04 22:00:00,0.0,861333.7,3.5999996e-12,-16535.3,256.0602,8.963185,5.2053375,102496.35,1.0,256.18884,[256.44937],271.46045,1.0,0.7832012176513672,0.9949943423271179,0.1522754430770874,250.7353515625
2019-12-04 23:00:00,0.0,861333.7,3.5999996e-12,-16535.3,255.99748,8.761638,5.2720017,102541.44,1.0,256.0878,[256.36743],271.46045,1.0,0.7832012176513672,0.9949943423271179,0.1522754430770874,
2019-12-05 00:00:00,0.0,861619.3,3.5999996e-12,-16438.7,256.00177,8.9544935,5.252245,102573.44,1.0,256.1183,[256.37012],271.46045,1.0,0.8173856735229492,0.9949943423271179,0.15598392486572266,
2019-12-05 01:00:00,0.0,861619.3,3.5999996e-12,-16438.7,255.97595,9.097909,5.0102196,102600.22,1.0,256.10208,[256.35022],271.46045,1.0,0.8173856735229492,0.9949943423271179,0.15598392486572266,
2019-12-05 02:00:00,0.0,861619.3,3.5999996e-12,-16438.7,255.90239,9.004367,4.8249087,102591.89,1.0,256.00424,[256.27594],271.46045,1.0,0.8173856735229492,0.9949943423271179,0.15598392486572266,
2019-12-05 03:00:00,0.0,839035.1,3.5999996e-12,-33933.2,255.87971,9.215721,4.545108,102621.2,1.0,256.00122,[256.2591],271.46045,1.0,0.8173856735229492,0.9949943423271179,0.15598392486572266,
2019-12-05 04:00:00,0.0,839035.1,3.5999996e-12,-33933.2,255.78833,9.196677,4.3200636,102638.33,1.0,255.9018,[256.18356],271.46045,1.0,0.8173856735229492,0.9949943423271179,0.15598392486572266,
2019-12-05 05:00:00,0.0,839044.1,3.5999996e-12,-34088.45,255.71683,9.198098,4.1819696,102667.82,1.0,255.8481,[256.13245],271.46045,1.0,0.8076181411743164,0.9949943423271179,0.15456461906433105,
2019-12-05 06:00:00,0.0,839044.1,3.5999996e-12,-34088.45,255.61012,9.20119,4.032118,102699.67,1.0,255.71922,[256.02878],271.46045,1.0,0.8076181411743164,0.9949943423271179,0.15456461906433105,
2019-12-05 07:00:00,0.0,839044.1,3.5999996e-12,-34088.45,256.02975,9.0482435,4.050223,102697.12,1.0,256.04776,[256.22202],271.45972,1.0,0.8076181411743164,0.9949943423271179,0.15456461906433105,
2019-12-05 08:00:00,0.0,839052.56,3.5999996e-12,-34233.35,255.98422,8.574734,3.7398145,102727.31,1.0,256.0685,[256.2719],271.45972,1.0,0.79754638671875,0.9949943423271179,0.15309953689575195,
2019-12-05 09:00:00,0.0,853407.4,3.5999996e-12,-21539.9,255.93515,8.573304,3.6710477,102807.836,1.0,256.03888,[256.2573],271.45972,1.0,0.79754638671875,0.9949943423271179,0.15309953689575195,
2019-12-05 10:00:00,0.0,853802.2,3.5999996e-12,-21300.5,255.86237,8.565648,3.5497513,102808.74,1.0,255.9822,[256.21973],271.45972,1.0,0.79754638671875,0.9949943423271179,0.15309953689575195,
2019-12-05 11:00:00,0.0,853802.2,3.5999996e-12,-21300.5,255.81758,8.508827,3.4318993,102854.695,1.0,255.93472,[256.17593],271.45972,1.0,0.79754638671875,0.9949943423271179,0.15309953689575195,
2019-12-05 12:00:00,0.0,853802.2,3.5999996e-12,-21300.5,255.76208,8.582144,3.2265272,102856.25,1.0,255.8825,[256.13245],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-05 13:00:00,0.0,854197.0,3.5999996e-12,-21061.1,255.71008,8.537807,3.0158327,102877.05,1.0,255.8126,[256.07886],271.45972,0.9999999,0.7917470932006836,0.9946433305740356,0.15300798416137695,
2019-12-05 14:00:00,0.0,854197.0,3.5999996e-12,-21061.1,255.6662,8.400032,2.703858,102906.77,1.0,255.75414,[256.02438],271.45972,0.9999999,0.7917470932006836,0.9946433305740356,0.15300798416137695,
2019-12-05 15:00:00,0.0,828461.1,3.5999996e-12,-41622.6,255.60776,8.072535,2.4642413,102923.695,1.0,255.68523,[255.9665],271.45972,0.9999999,0.7917470932006836,0.9946433305740356,0.15300798416137695,
2019-12-05 16:00:00,0.0,828461.1,3.5999996e-12,-41622.6,255.56909,7.928519,2.3655994,102962.9,1.0,255.62303,[255.90933],271.45972,0.9999999,0.7917470932006836,0.9946433305740356,0.15300798416137695,
2019-12-05 17:00:00,0.0,828477.94,3.5999996e-12,-41698.2,255.55333,8.372096,2.3247359,102991.016,1.0,255.59087,[255.87689],271.45972,0.99999964,0.7917470932006836,0.9946433305740356,0.15300798416137695,
2019-12-05 18:00:00,0.0,828477.94,3.5999996e-12,-41698.2,255.53786,8.468641,2.3643324,103028.57,1.0,255.56303,[255.84651],271.45972,0.99999964,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-05 19:00:00,0.0,828477.94,3.5999996e-12,-41698.2,255.32831,8.174124,2.1235566,103067.41,1.0,255.48122,[255.77911],271.45972,0.99999964,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-05 20:00:00,0.0,828494.7,3.5999996e-12,-41773.8,255.34065,8.5371685,1.8466997,103131.94,1.0,255.425,[255.72911],271.45972,0.9999994,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-05 21:00:00,0.0,813744.75,3.5999996e-12,-51329.387,255.29297,7.9172497,1.345302,103156.234,1.0,255.38252,[255.68898],271.45972,0.9999994,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-05 22:00:00,0.0,813744.75,3.5999996e-12,-51329.387,255.1899,7.395678,0.81677103,103180.79,1.0,255.22401,[255.57248],271.45972,0.9999994,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-05 23:00:00,0.0,813744.75,3.5999996e-12,-51329.387,255.16791,6.933925,0.44390517,103199.49,1.0,255.23051,[255.54932],271.45972,0.9999994,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-06 00:00:00,0.0,814070.25,3.5999996e-12,-51117.29,255.14119,6.3901324,0.46016687,103228.12,1.0,255.19608,[255.51816],271.45972,0.99999917,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-06 01:00:00,0.0,814070.25,3.5999996e-12,-51117.29,255.08015,6.0466056,0.7906581,103237.03,1.0,255.14174,[255.47107],271.45972,0.99999917,0.8256263732910156,0.9946738481521606,0.1568080186843872,
2019-12-06 02:00:00,0.0,814070.25,3.5999996e-12,-51117.29,254.97487,6.0752,1.0471611,103277.91,1.0,255.02455,[255.38243],271.45972,0.99999917,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 03:00:00,0.0,706832.7,3.5999996e-12,-140268.45,254.80473,5.9970016,1.0229878,103312.79,1.0,254.87064,[255.26047],271.45972,0.99999917,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 04:00:00,0.0,706832.7,3.5999996e-12,-140268.45,254.4859,5.986682,0.8409683,103335.78,1.0,254.46207,[254.96507],271.45972,0.99999917,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 05:00:00,0.0,706832.7,3.5999996e-12,-140268.45,254.15945,5.546109,0.7068394,103314.984,1.0,254.17331,[254.71062],271.45972,0.99999917,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 06:00:00,0.0,706832.7,3.5999996e-12,-140268.45,253.79337,5.1364355,0.6668025,103327.64,1.0,253.76518,[254.38036],271.45972,0.99999917,0.8158597946166992,0.9946891069412231,0.1554344892501831,240.8603515625
2019-12-06 07:00:00,0.0,706832.7,3.5999996e-12,-140268.45,253.11833,4.8244467,0.36794445,103440.164,1.0,253.49036,[254.08046],271.45996,0.99748105,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 08:00:00,0.0,707683.2,3.5999996e-12,-139749.75,252.98923,4.4637675,0.4060886,103446.05,1.0,253.37112,[253.94075],271.45996,0.99787873,0.8158597946166992,0.9946891069412231,0.1554344892501831,243.275390625
2019-12-06 09:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.79674,3.9435937,0.38720623,103469.89,1.0,253.07841,[253.697],271.45996,0.99787873,0.8158597946166992,0.9946891069412231,0.1554344892501831,
2019-12-06 10:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.5929,3.552725,0.548765,103404.54,1.0,252.90276,[253.51524],271.45996,0.99787873,0.8158597946166992,0.9946891069412231,0.1554344892501831,241.0283203125
2019-12-06 11:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.46294,3.4280713,0.69668025,103400.9,1.0,252.79591,[253.38815],271.45996,0.99787873,0.8158597946166992,0.9946891069412231,0.1554344892501831,241.16796875
2019-12-06 12:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.34613,3.2969987,0.7087715,103366.7,1.0,252.71571,[253.29146],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 13:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.29965,3.0737405,0.5232457,103333.87,1.0,252.66934,[253.22112],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 14:00:00,0.0,715331.0,3.5999996e-12,-116071.75,252.27937,2.59275,0.3770889,103311.7,1.0,252.63428,[253.16638],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 15:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.2888,1.9940234,0.27917507,103275.33,1.0,252.66817,[253.1617],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 16:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.30782,1.3556795,0.2545859,103253.13,1.0,252.71269,[253.17677],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 17:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.34781,0.9153876,0.32610512,103232.555,1.0,252.81467,[253.23537],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 18:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.40405,0.54740876,0.30070448,103212.25,1.0,252.85751,[253.26633],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 19:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.3065,-0.14894544,0.44221234,103180.34,1.0,253.0204,[253.37068],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 20:00:00,0.0,747796.6,3.5999996e-12,-84997.75,252.44547,-0.47971997,0.24542849,103140.81,1.0,253.07059,[253.42082],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 21:00:00,0.0,753018.75,3.5999996e-12,-83233.31,252.59897,-1.004718,-0.044781584,103091.68,1.0,253.14732,[253.48021],271.45996,0.99787873,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 22:00:00,0.0,753451.4,3.5999996e-12,-82700.96,252.75256,-1.6615981,-0.24207385,103012.3,1.0,253.11557,[253.45528],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-06 23:00:00,0.0,753451.4,3.5999996e-12,-82700.96,252.91312,-2.2567935,-0.34279534,102938.17,1.0,253.11586,[253.4558],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,244.3486328125
2019-12-07 00:00:00,0.0,753451.4,3.5999996e-12,-82700.96,253.00829,-2.6025991,-0.113203004,102845.516,1.0,253.07056,[253.42543],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-07 01:00:00,0.0,753451.4,3.5999996e-12,-82700.96,253.07857,-2.6849508,0.36136717,102812.57,1.0,253.0245,[253.38867],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-07 02:00:00,0.0,753451.4,3.5999996e-12,-82700.96,253.11635,-2.7441177,0.82635236,102761.32,1.0,253.00682,[253.3687],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-07 03:00:00,0.0,683037.5,3.5999996e-12,-144398.84,253.16422,-2.7967184,1.1833183,102709.32,1.0,253.04915,[253.39226],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-07 04:00:00,0.0,683037.5,3.5999996e-12,-144398.84,253.10614,-2.6740878,1.3119678,102649.07,1.0,252.86603,[253.2768],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,248.44921875
2019-12-07 05:00:00,0.0,683037.5,3.5999996e-12,-144398.84,252.97469,-2.556743,1.2561705,102562.055,1.0,252.6428,[253.10793],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,
2019-12-07 06:00:00,0.0,683037.5,3.5999996e-12,-144398.84,252.78821,-2.6557124,1.1045638,102484.11,0.9913636,252.35089,[252.87872],271.45996,0.99748105,0.8195219039916992,0.9941244721412659,0.15580081939697266,243.60546875
2019-12-07 07:00:00,0.0,683037.5,3.5999996e-12,-144398.84,252.03706,-3.2239614,0.43305767,102475.11,0.4762217,251.33519,[252.18031],271.4602,0.9988273,0.8195219039916992,0.9941244721412659,0.15580081939697266,243.5029296875
2019-12-07 08:00:00,0.0,683037.5,3.5999996e-12,-144398.84,251.64128,-3.316743,0.825176,102435.18,0.008437654,250.74707,[251.6436],271.4602,0.9988273,0.8195219039916992,0.9941244721412659,0.15580081939697266,242.8203125
2019-12-07 09:00:00,0.0,552195.2,3.5999996e-12,-238174.4,251.30574,-3.4227583,1.203326,102352.01,0.00139519,250.33846,[251.24431],271.4602,0.9988273,0.8195219039916992,0.9941244721412659,0.15580081939697266,243.431640625
2019-12-07 10:00:00,0.0,552195.2,3.5999996e-12,-238174.4,251.0602,-3.5296402,1.590432,102283.055,0.06207737,250.04295,[250.94156],271.4602,0.9988273,0.8195219039916992,0.9941244721412659,0.15580081939697266,243.2451171875
2019-12-07 11:00:00,0.0,552195.2,3.5999996e-12,-238174.4,250.84776,-3.2977588,2.264124,102208.72,0.074231654,249.83531,[250.71848],271.4602,0.9988273,0.8195219039916992,0.9941244721412659,0.15580081939697266,
