datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-11-02 07:00:00,235.5577392578125,-31.783836364746094,0.0,0.0,254.21151733398438,-1.8033218383789062,0.33677077293395996,102931.984375,253.836181640625,0.5582523345947266,0.9944449663162231,0.11555719375610352,249.4619140625
2019-11-02 08:00:00,235.53341674804688,-31.96642303466797,0.0,0.0,254.1644287109375,-1.9107698202133179,0.38823312520980835,102939.09375,253.8377685546875,0.5582523345947266,0.9944449663162231,0.11555719375610352,249.806640625
2019-11-02 09:00:00,235.5048828125,-31.2679500579834,0.0,0.0,254.11013793945312,-1.9619197845458984,0.4145960807800293,102947.6015625,253.83087158203125,0.5582523345947266,0.9944449663162231,0.11555719375610352,
2019-11-02 10:00:00,235.43453979492188,-29.64995574951172,0.0,0.0,253.84036254882812,-2.3574295043945312,0.3839176893234253,102963.171875,253.81842041015625,0.569849967956543,0.9944602251052856,0.11624395847320557,249.1181640625
2019-11-02 11:00:00,235.17312622070312,-30.21408462524414,0.0,0.0,253.49786376953125,-2.7150440216064453,0.20326292514801025,102966.421875,253.792724609375,0.569849967956543,0.9944602251052856,0.11624395847320557,243.9658203125
2019-11-02 12:00:00,234.709228515625,-30.301729202270508,0.0,0.0,253.18389892578125,-2.969426155090332,0.006711065769195557,102953.8671875,253.6944580078125,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 13:00:00,234.1332244873047,-29.779582977294922,0.0,0.0,252.91500854492188,-3.1994640827178955,-0.07756078243255615,102935.515625,253.5521240234375,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 14:00:00,233.4866943359375,-30.383073806762695,0.0,0.0,252.68505859375,-3.440481185913086,-0.03573012351989746,102919.25,253.38168334960938,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 15:00:00,232.82318115234375,-30.317337036132812,0.0,0.0,252.4637451171875,-3.570370674133301,0.16622304916381836,102914.859375,253.20123291015625,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 16:00:00,232.3424072265625,-30.023815155029297,0.0,0.0,252.46829223632812,-3.5944275856018066,0.6294098496437073,102908.171875,253.038330078125,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 17:00:00,231.92306518554688,-30.80929183959961,0.0,0.0,252.43017578125,-3.5334267616271973,1.0606963634490967,102901.921875,252.92526245117188,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 18:00:00,231.4478759765625,-31.575252532958984,0.0,0.0,252.29766845703125,-3.4007017612457275,1.3493385314941406,102892.1328125,252.80258178710938,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 19:00:00,230.96469116210938,-31.904541015625,0.0,0.0,252.123291015625,-3.272188186645508,1.4679217338562012,102882.390625,252.6690673828125,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 20:00:00,230.36192321777344,-32.39433288574219,0.0,0.0,251.95843505859375,-3.222233295440674,1.477736234664917,102870.6875,252.52764892578125,0.5783967971801758,0.9943686723709106,0.11683917045593262,247.4501953125
2019-11-02 21:00:00,229.89222717285156,-32.33148956298828,0.0,0.0,251.79910278320312,-3.2660698890686035,1.4756200313568115,102851.40625,252.37472534179688,0.5783967971801758,0.9943686723709106,0.11683917045593262,
2019-11-02 22:00:00,229.55914306640625,-34.27723693847656,0.0,0.0,251.96392822265625,-3.4419729709625244,1.6276360750198364,102836.9375,252.26751708984375,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-02 23:00:00,229.2465057373047,-37.16286087036133,0.0,0.0,252.13287353515625,-3.554716110229492,1.7285617589950562,102816.90625,252.18130493164062,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-03 00:00:00,228.82162475585938,-40.98261260986328,0.0,0.0,252.26983642578125,-3.54427433013916,1.7830568552017212,102797.796875,252.090087890625,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-03 01:00:00,228.4736785888672,-41.632450103759766,0.0,0.0,252.35543823242188,-3.492380142211914,1.833038091659546,102778.0703125,251.96990966796875,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-03 02:00:00,228.5291748046875,-35.43829345703125,0.0,0.0,252.41754150390625,-3.456425428390503,1.851454496383667,102762.390625,251.88031005859375,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-03 03:00:00,229.0834503173828,-29.506290435791016,0.0,0.0,252.55740356445312,-3.532665729522705,1.9701206684112549,102755.8046875,251.9490966796875,0.5903005599975586,0.9944144487380981,0.11766326427459717,249.2646484375
2019-11-03 04:00:00,230.18357849121094,-25.991104125976562,0.0,0.0,252.98516845703125,-3.578686237335205,2.1376943588256836,102745.9921875,252.18325805664062,0.5903005599975586,0.9944144487380981,0.11766326427459717,248.5498046875
2019-11-03 05:00:00,231.3660888671875,-28.4033203125,0.0,0.0,253.46859741210938,-3.556647300720215,2.2877798080444336,102737.8984375,252.52716064453125,0.5903005599975586,0.9944144487380981,0.11766326427459717,
2019-11-03 06:00:00,232.5873260498047,-27.717697143554688,0.0,0.0,253.92062377929688,-3.484053134918213,2.4858107566833496,102736.8828125,252.84698486328125,0.5903005599975586,0.9944144487380981,0.11766326427459717,248.2001953125
2019-11-03 07:00:00,233.60821533203125,-28.79180145263672,0.0,0.0,254.25927734375,-3.3157148361206055,2.572748899459839,102735.453125,253.13677978515625,0.601287841796875,0.9945060014724731,0.11830425262451172,248.8896484375
2019-11-03 08:00:00,234.71975708007812,-29.650348663330078,0.0,0.0,254.65396118164062,-3.2574660778045654,2.6861331462860107,102743.1171875,253.4453125,0.601287841796875,0.9945060014724731,0.11830425262451172,248.7578125
2019-11-03 09:00:00,235.873291015625,-27.130168914794922,0.0,0.0,255.0040283203125,-3.250275135040283,2.6955926418304443,102749.2890625,253.7431640625,0.601287841796875,0.9945060014724731,0.11830425262451172,249.294921875
2019-11-03 10:00:00,236.4117431640625,-35.7720947265625,0.0,0.0,254.8785400390625,-3.682633638381958,2.5324623584747314,102745.0859375,254.04339599609375,0.601287841796875,0.9945060014724731,0.11830425262451172,
2019-11-03 11:00:00,236.77227783203125,-28.88833236694336,0.0,0.0,254.62118530273438,-4.394312858581543,2.335268497467041,102727.546875,254.08935546875,0.601287841796875,0.9945060014724731,0.11830425262451172,247.833984375
2019-11-03 12:00:00,236.97555541992188,-30.055145263671875,0.0,0.0,254.41302490234375,-5.044642925262451,2.050802230834961,102705.6875,254.20989990234375,0.6223487854003906,0.9948874711990356,0.12018132209777832,247.5146484375
2019-11-03 13:00:00,236.80650329589844,-31.95571517944336,0.0,0.0,254.22836303710938,-5.510905742645264,1.8782212734222412,102683.953125,254.21865844726562,0.6223487854003906,0.9948874711990356,0.12018132209777832,
2019-11-03 14:00:00,236.28854370117188,-29.645896911621094,0.0,0.0,253.99630737304688,-5.809723854064941,1.7805039882659912,102668.65625,254.07281494140625,0.6223487854003906,0.9948874711990356,0.12018132209777832,247.009765625
2019-11-03 15:00:00,236.67410278320312,-14.43066120147705,0.0,0.0,253.77401733398438,-5.952651500701904,1.6589875221252441,102664.5234375,254.00491333007812,0.6223487854003906,0.9948874711990356,0.12018132209777832,
2019-11-03 16:00:00,236.88742065429688,-31.626054763793945,0.0,0.0,254.00698852539062,-6.031921863555908,1.6732364892959595,102649.609375,254.25408935546875,0.6223487854003906,0.9948874711990356,0.12018132209777832,
2019-11-03 17:00:00,236.81954956054688,-31.771530151367188,0.0,0.0,254.24505615234375,-6.055753231048584,1.616636872291565,102629.46875,254.18218994140625,0.5817537307739258,0.9949485659599304,0.11789214611053467,
2019-11-03 18:00:00,236.920654296875,-32.07492446899414,0.0,0.0,254.42697143554688,-6.222199440002441,1.7210382223129272,102608.34375,254.19537353515625,0.5817537307739258,0.9949485659599304,0.11789214611053467,
2019-11-03 19:00:00,237.23291015625,-30.09530258178711,0.0,0.0,254.56317138671875,-6.233939170837402,1.4963268041610718,102591.125,254.23760986328125,0.5817537307739258,0.9949485659599304,0.11789214611053467,
2019-11-03 20:00:00,237.6907958984375,-30.23207664489746,0.0,0.0,254.691162109375,-6.495545864105225,1.2659108638763428,102577.75,254.35089111328125,0.5817537307739258,0.9949485659599304,0.11789214611053467,
2019-11-03 21:00:00,237.92311096191406,-32.22378921508789,0.0,0.0,254.81231689453125,-6.831995487213135,1.4860007762908936,102558.8203125,254.45236206054688,0.5817537307739258,0.9949485659599304,0.11789214611053467,252.5078125
2019-11-03 22:00:00,238.12542724609375,-31.345489501953125,0.0,0.0,254.80673217773438,-7.003231048583984,1.4630227088928223,102544.390625,254.50503540039062,0.5933523178100586,0.9949333071708679,0.11876201629638672,
2019-11-03 23:00:00,238.23129272460938,-30.578969955444336,0.0,0.0,254.77969360351562,-7.0527544021606445,1.3526191711425781,102523.859375,254.53872680664062,0.5933523178100586,0.9949333071708679,0.11876201629638672,250.71484375
2019-11-04 00:00:00,238.3036346435547,-29.741317749023438,0.0,0.0,254.70541381835938,-7.164038181304932,1.2750756740570068,102502.1328125,254.5733642578125,0.5933523178100586,0.9949333071708679,0.11876201629638672,250.927734375
2019-11-04 01:00:00,238.423583984375,-25.701602935791016,0.0,0.0,254.59524536132812,-7.2248382568359375,1.1230169534683228,102471.2109375,254.58319091796875,0.5933523178100586,0.9949333071708679,0.11876201629638672,
2019-11-04 02:00:00,238.78036499023438,-21.059812545776367,0.0,0.0,254.54559326171875,-7.047657012939453,0.9220274090766907,102439.703125,254.6336669921875,0.5933523178100586,0.9949333071708679,0.11876201629638672,251.263671875
2019-11-04 03:00:00,239.25839233398438,-18.068687438964844,0.0,0.0,254.5606689453125,-7.041616439819336,0.6176842451095581,102410.1875,254.7447509765625,0.5933523178100586,0.9949333071708679,0.11876201629638672,
2019-11-04 04:00:00,239.88214111328125,-18.489028930664062,0.0,0.0,254.77346801757812,-7.259974479675293,0.6938266158103943,102399.125,254.9134521484375,0.6043405532836914,0.9949333071708679,0.11944878101348877,249.814453125
2019-11-04 05:00:00,240.41357421875,-22.29634666442871,0.0,0.0,254.97549438476562,-7.052473068237305,0.3156251907348633,102392.421875,255.08319091796875,0.6043405532836914,0.9949333071708679,0.11944878101348877,251.92578125
2019-11-04 06:00:00,240.968994140625,-21.195655822753906,0.0,0.0,255.18878173828125,-6.937139987945557,0.1398601531982422,102384.125,255.20281982421875,0.6043405532836914,0.9949333071708679,0.11944878101348877,252.234375
2019-11-04 07:00:00,241.5159912109375,-22.926177978515625,0.0,0.0,255.36346435546875,-6.903992652893066,-0.05336529016494751,102372.3515625,255.36199951171875,0.6043405532836914,0.9949333071708679,0.11944878101348877,
2019-11-04 08:00:00,241.96725463867188,-24.549287796020508,0.0,0.0,255.5330810546875,-6.815027236938477,-0.31730425357818604,102370.78125,255.49667358398438,0.6043405532836914,0.9949333071708679,0.11944878101348877,250.3271484375
2019-11-04 09:00:00,242.75982666015625,-18.72867202758789,0.0,0.0,255.74771118164062,-6.994643688201904,-0.32101404666900635,102368.953125,255.62744140625,0.6043405532836914,0.9949333071708679,0.11944878101348877,
2019-11-04 10:00:00,243.58895874023438,-17.506000518798828,0.0,0.0,255.890625,-7.2538604736328125,-0.01384270191192627,102384.046875,255.85159301757812,0.6043405532836914,0.9949333071708679,0.11944878101348877,248.8837890625
2019-11-04 11:00:00,244.28045654296875,-18.968223571777344,0.0,0.0,256.061767578125,-7.123434066772461,-0.29553091526031494,102384.28125,256.0692138671875,0.6141071319580078,0.9949180483818054,0.11995244026184082,248.2978515625
2019-11-04 12:00:00,244.9541015625,-18.122425079345703,0.0,0.0,256.22454833984375,-7.111639976501465,-0.6191599369049072,102372.34375,256.2340393066406,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 13:00:00,245.7108154296875,-16.84386444091797,0.0,0.0,256.37689208984375,-7.422883987426758,-0.7421466708183289,102361.96875,256.42120361328125,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 14:00:00,246.47003173828125,-16.38119125366211,0.0,0.0,256.5631103515625,-7.5160627365112305,-0.8811006546020508,102364.4453125,256.6286315917969,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 15:00:00,247.1128692626953,-15.173576354980469,0.0,0.0,256.7705078125,-7.680500030517578,-0.7201541662216187,102367.8125,256.82769775390625,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 16:00:00,246.92169189453125,-19.949819564819336,0.0,0.0,256.48065185546875,-7.736060619354248,-0.9047884941101074,102361.5234375,256.9299011230469,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 17:00:00,246.2047576904297,-21.345474243164062,0.0,0.0,256.15704345703125,-7.634077072143555,-1.0450260639190674,102345.859375,256.7917785644531,0.628453254699707,0.9949180483818054,0.12132596969604492,
2019-11-04 18:00:00,245.29580688476562,-22.098302841186523,0.0,0.0,255.8472900390625,-7.5169243812561035,-1.1701055765151978,102328.953125,256.5670471191406,0.628453254699707,0.9949180483818054,0.12132596969604492,248.16015625
2019-11-04 19:00:00,244.73011779785156,-13.748178482055664,0.0,0.0,255.56332397460938,-7.459171295166016,-1.255061149597168,102320.515625,256.3299865722656,0.6379146575927734,0.9948722124099731,0.12178373336791992,
2019-11-04 20:00:00,244.2011260986328,-13.995685577392578,0.0,0.0,255.30020141601562,-7.428797245025635,-1.2229609489440918,102322.9375,256.2252502441406,0.6379146575927734,0.9948722124099731,0.12178373336791992,245.853515625
2019-11-04 21:00:00,243.37606811523438,-14.751770973205566,0.0,0.0,254.98226928710938,-7.288145065307617,-1.3087539672851562,102326.1484375,256.05950927734375,0.6379146575927734,0.9948722124099731,0.12178373336791992,
2019-11-04 22:00:00,242.32574462890625,-17.717288970947266,0.0,0.0,254.660888671875,-7.158356189727783,-1.3299617767333984,102332.515625,255.82821655273438,0.6379146575927734,0.9948722124099731,0.12178373336791992,245.21875
2019-11-04 23:00:00,240.79132080078125,-24.38396453857422,0.0,0.0,254.2996826171875,-7.000087738037109,-1.4681285619735718,102336.0703125,255.51422119140625,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 00:00:00,238.5592498779297,-32.07551956176758,0.0,0.0,253.81072998046875,-6.922669410705566,-1.6250044107437134,102338.25,255.03759765625,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 01:00:00,235.89918518066406,-34.177154541015625,0.0,0.0,252.97586059570312,-6.924526691436768,-1.6965622901916504,102343.21875,254.3594970703125,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 02:00:00,233.11874389648438,-35.149173736572266,0.0,0.0,252.10736083984375,-6.822865962982178,-1.7800753116607666,102349.609375,253.61868286132812,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 03:00:00,230.69337463378906,-36.687522888183594,0.0,0.0,251.35516357421875,-6.556804656982422,-1.8746360540390015,102350.765625,252.85916137695312,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 04:00:00,228.89785766601562,-38.82625198364258,0.0,0.0,251.4324951171875,-6.401767253875732,-2.1545090675354004,102340.0546875,252.29833984375,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 05:00:00,227.46099853515625,-40.74943542480469,0.0,0.0,251.28631591796875,-6.358977794647217,-2.432534694671631,102331.578125,251.85275268554688,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 06:00:00,226.6796112060547,-42.38613510131836,0.0,0.0,251.27578735351562,-6.220935344696045,-2.677788734436035,102331.0625,251.57015991210938,0.600677490234375,0.9949943423271179,0.11986088752746582,
2019-11-05 07:00:00,225.9747772216797,-42.538692474365234,0.0,0.0,251.345947265625,-6.097597122192383,-2.8573546409606934,102334.296875,251.31820678710938,0.6110553741455078,0.9949638247489929,0.12059342861175537,248.15625
2019-11-05 08:00:00,225.56019592285156,-43.43205261230469,0.0,0.0,251.4061279296875,-5.976848125457764,-3.0326855182647705,102340.5,251.1708984375,0.6110553741455078,0.9949638247489929,0.12059342861175537,246.990234375
2019-11-05 09:00:00,225.23788452148438,-43.71295928955078,0.0,0.0,251.4302978515625,-5.943511009216309,-3.230003833770752,102346.3125,251.0740966796875,0.6110553741455078,0.9949638247489929,0.12059342861175537,247.408203125
2019-11-05 10:00:00,224.4407958984375,-53.03605270385742,0.0,0.0,251.21029663085938,-5.35475492477417,-3.6147406101226807,102340.484375,250.97146606445312,0.6110553741455078,0.9949638247489929,0.12059342861175537,246.40234375
2019-11-05 11:00:00,223.13848876953125,-60.84577941894531,0.0,0.0,250.98245239257812,-5.220668792724609,-3.982044219970703,102323.890625,250.67156982421875,0.6110553741455078,0.9949638247489929,0.12059342861175537,
2019-11-05 12:00:00,221.61549377441406,-64.71607208251953,0.0,0.0,250.67803955078125,-5.165953636169434,-4.164546012878418,102304.5859375,250.26358032226562,0.6263160705566406,0.9949333071708679,0.12224161624908447,246.232421875
2019-11-05 13:00:00,220.89218139648438,-45.772552490234375,0.0,0.0,250.23828125,-5.088566303253174,-4.322136402130127,102283.78125,249.81964111328125,0.6263160705566406,0.9949333071708679,0.12224161624908447,
2019-11-05 14:00:00,221.28082275390625,-31.940919876098633,0.0,0.0,250.01071166992188,-5.450534820556641,-4.259693145751953,102268.859375,249.76889038085938,0.6263160705566406,0.9949333071708679,0.12224161624908447,245.7470703125
2019-11-05 15:00:00,221.9595489501953,-32.53342819213867,0.0,0.0,250.11090087890625,-5.892563819885254,-3.8877832889556885,102260.8359375,249.99746704101562,0.6263160705566406,0.9949333071708679,0.12224161624908447,
2019-11-05 16:00:00,222.66201782226562,-28.978145599365234,0.0,0.0,250.28372192382812,-5.786623954772949,-3.8562207221984863,102260.53125,250.1688232421875,0.6369991302490234,0.9949180483818054,0.12279093265533447,245.8251953125
2019-11-05 17:00:00,223.40309143066406,-28.645931243896484,0.0,0.0,250.39028930664062,-5.943477153778076,-3.9642698764801025,102268.734375,250.38720703125,0.6369991302490234,0.9949180483818054,0.12279093265533447,245.8525390625
2019-11-05 18:00:00,223.76910400390625,-31.155452728271484,0.0,0.0,250.503662109375,-6.039248466491699,-4.067273139953613,102277.140625,250.56915283203125,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-05 19:00:00,223.59165954589844,-33.415035247802734,0.0,0.0,250.39398193359375,-5.910019874572754,-4.223298072814941,102293.5625,250.5704345703125,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-05 20:00:00,223.28590393066406,-34.13426208496094,0.0,0.0,250.1915283203125,-5.726542949676514,-4.374580383300781,102311.21875,250.53353881835938,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-05 21:00:00,222.97918701171875,-31.24736785888672,0.0,0.0,249.90390014648438,-5.579107284545898,-4.566274166107178,102327.65625,250.416015625,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-05 22:00:00,222.80615234375,-33.99412536621094,0.0,0.0,249.93121337890625,-5.571478366851807,-4.03891658782959,102358.4140625,250.3680419921875,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-05 23:00:00,222.59986877441406,-37.2855110168457,0.0,0.0,250.03472900390625,-5.3985700607299805,-3.6572487354278564,102371.6015625,250.32052612304688,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-06 00:00:00,222.52633666992188,-35.99449920654297,0.0,0.0,250.1011962890625,-5.268922328948975,-3.376729965209961,102383.515625,250.24969482421875,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-06 01:00:00,222.54864501953125,-36.43645477294922,0.0,0.0,250.18402099609375,-5.204885005950928,-3.1495938301086426,102394.53125,250.2550048828125,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-06 02:00:00,222.51535034179688,-37.99017333984375,0.0,0.0,250.2750244140625,-5.231429100036621,-2.8735625743865967,102411.3046875,250.26708984375,0.6369991302490234,0.9949180483818054,0.12279093265533447,246.177734375
2019-11-06 03:00:00,222.3426513671875,-40.3526725769043,0.0,0.0,250.34829711914062,-5.310590744018555,-2.522855043411255,102436.546875,250.26531982421875,0.6369991302490234,0.9949180483818054,0.12279093265533447,243.9921875
2019-11-06 04:00:00,222.1014404296875,-38.277320861816406,0.0,0.0,250.11114501953125,-5.584661960601807,-2.256226062774658,102470.484375,250.166748046875,0.6369991302490234,0.9949180483818054,0.12279093265533447,
2019-11-06 05:00:00,221.93417358398438,-37.243927001953125,0.0,0.0,250.06796264648438,-5.6574811935424805,-1.8932055234909058,102508.609375,250.12200927734375,0.598541259765625,0.9949333071708679,0.12059342861175537,241.630859375
2019-11-06 06:00:00,221.5365753173828,-33.160003662109375,0.0,0.0,249.69366455078125,-5.769989490509033,-1.6162919998168945,102545.46875,250.04296875,0.6461563110351562,0.9948874711990356,0.12324881553649902,242.494140625
2019-11-06 07:00:00,220.98504638671875,-31.23816680908203,0.0,0.0,249.14593505859375,-5.683177947998047,-1.4077372550964355,102577.3125,249.91009521484375,0.6461563110351562,0.9948874711990356,0.12324881553649902,241.12890625
2019-11-06 08:00:00,220.3699493408203,-30.871097564697266,0.0,0.0,248.78128051757812,-5.44954252243042,-1.3110400438308716,102616.75,249.74615478515625,0.6095294952392578,0.9949180483818054,0.12141752243041992,244.62109375
2019-11-06 09:00:00,219.96829223632812,-30.387248992919922,0.0,0.0,248.56085205078125,-5.207124710083008,-1.3476028442382812,102660.6875,249.57949829101562,0.6095294952392578,0.9949180483818054,0.12141752243041992,245.46875
2019-11-06 10:00:00,220.13343811035156,-30.95258903503418,0.0,0.0,248.98721313476562,-5.311582565307617,-1.508779764175415,102690.296875,249.5643310546875,0.6095294952392578,0.9949180483818054,0.12141752243041992,
2019-11-06 11:00:00,220.36300659179688,-31.26041603088379,0.0,0.0,249.25967407226562,-5.407379627227783,-1.7035084962844849,102710.0625,249.60638427734375,0.6095294952392578,0.9949180483818054,0.12141752243041992,246.0908203125
2019-11-06 12:00:00,220.7371826171875,-31.011592864990234,0.0,0.0,249.49368286132812,-5.501864910125732,-1.9247150421142578,102715.515625,249.6881103515625,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 13:00:00,221.2789306640625,-30.98853302001953,0.0,0.0,249.7283935546875,-5.608615398406982,-2.0786330699920654,102723.3359375,249.80987548828125,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 14:00:00,221.89566040039062,-30.533214569091797,0.0,0.0,249.97747802734375,-5.828246116638184,-2.0720856189727783,102741.390625,249.97271728515625,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 15:00:00,222.73202514648438,-29.47764778137207,0.0,0.0,250.26275634765625,-6.029611587524414,-2.0034563541412354,102758.0703125,250.167236328125,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 16:00:00,223.88592529296875,-27.375572204589844,0.0,0.0,250.75192260742188,-5.706972599029541,-1.7459039688110352,102777.6796875,250.43295288085938,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 17:00:00,225.37742614746094,-25.934627532958984,0.0,0.0,251.2784423828125,-5.660795211791992,-1.5582491159439087,102795.765625,250.79901123046875,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 18:00:00,227.05252075195312,-26.134469985961914,0.0,0.0,251.92916870117188,-5.966429233551025,-1.033796787261963,102817.125,251.24609375,0.6107501983642578,0.9949180483818054,0.12393558025360107,
2019-11-06 19:00:00,228.84031677246094,-26.533519744873047,0.0,0.0,252.55953979492188,-6.099278926849365,-0.6533825397491455,102840.46875,251.72686767578125,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-06 20:00:00,230.65614318847656,-27.211910247802734,0.0,0.0,253.17376708984375,-6.332374572753906,-0.21097342669963837,102860.90625,252.23309326171875,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-06 21:00:00,232.26730346679688,-27.971540451049805,0.0,0.0,253.72213745117188,-6.406142234802246,-0.11334684491157532,102875.078125,252.71823120117188,0.6217384338378906,0.9949333071708679,0.12453079223632812,246.005859375
2019-11-06 22:00:00,233.52392578125,-26.299457550048828,0.0,0.0,253.79537963867188,-6.670154094696045,-0.06449013948440552,102890.4609375,253.11495971679688,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-06 23:00:00,234.39404296875,-25.135574340820312,0.0,0.0,253.76654052734375,-6.718911647796631,-0.1963394284248352,102900.28125,253.40744018554688,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 00:00:00,234.94894409179688,-24.468605041503906,0.0,0.0,253.70501708984375,-6.717011451721191,-0.38881194591522217,102906.1875,253.60366821289062,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 01:00:00,235.11251831054688,-26.08606719970703,0.0,0.0,253.64105224609375,-6.557392597198486,-0.6723035573959351,102905.8203125,253.68756103515625,0.6217384338378906,0.9949333071708679,0.12453079223632812,243.92578125
2019-11-07 02:00:00,235.11053466796875,-27.203475952148438,0.0,0.0,253.57818603515625,-6.633473873138428,-0.6686108112335205,102903.375,253.72540283203125,0.6217384338378906,0.9949333071708679,0.12453079223632812,242.3359375
2019-11-07 03:00:00,234.95741271972656,-27.503276824951172,0.0,0.0,253.50692749023438,-6.579245567321777,-0.6425952315330505,102900.03125,253.7017822265625,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 04:00:00,234.68353271484375,-26.267379760742188,0.0,0.0,253.32882690429688,-6.5904765129089355,-0.8778751492500305,102896.3125,253.64044189453125,0.6217384338378906,0.9949333071708679,0.12453079223632812,243.21484375
2019-11-07 05:00:00,234.5594940185547,-23.218568801879883,0.0,0.0,253.19570922851562,-6.479393482208252,-1.0851752758026123,102898.421875,253.57476806640625,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 06:00:00,234.44134521484375,-22.864547729492188,0.0,0.0,253.0986328125,-6.384213447570801,-1.1987879276275635,102912.1171875,253.56201171875,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 07:00:00,234.33279418945312,-22.604290008544922,0.0,0.0,253.02294921875,-6.288055896759033,-1.219709873199463,102929.21875,253.52633666992188,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 08:00:00,234.17950439453125,-23.588815689086914,0.0,0.0,252.9727783203125,-6.138487339019775,-1.271483063697815,102946.578125,253.4970703125,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 09:00:00,233.92620849609375,-25.03269386291504,0.0,0.0,252.93695068359375,-5.941192150115967,-1.3307843208312988,102959.2265625,253.45281982421875,0.6217384338378906,0.9949333071708679,0.12453079223632812,
2019-11-07 10:00:00,233.52566528320312,-26.181819915771484,0.0,0.0,252.747314453125,-5.852791786193848,-1.471670389175415,102960.578125,253.35824584960938,0.632725715637207,0.9949333071708679,0.12498855590820312,
2019-11-07 11:00:00,233.10121154785156,-25.30389404296875,0.0,0.0,252.58154296875,-5.742920398712158,-1.6134066581726074,102945.21875,253.23416137695312,0.632725715637207,0.9949333071708679,0.12498855590820312,
2019-11-07 12:00:00,232.75997924804688,-23.63055419921875,0.0,0.0,252.44064331054688,-5.655248641967773,-1.6989046335220337,102918.21875,253.126220703125,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 13:00:00,232.48715209960938,-23.6198673248291,0.0,0.0,252.33493041992188,-5.578246593475342,-1.7322431802749634,102893.765625,253.05130004882812,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 14:00:00,232.2104949951172,-24.23940086364746,0.0,0.0,252.2587890625,-5.434776306152344,-1.6698808670043945,102878.984375,252.9761962890625,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 15:00:00,231.98309326171875,-23.55093765258789,0.0,0.0,252.2076416015625,-5.247239589691162,-1.631151556968689,102870.4140625,252.90682983398438,0.6464614868164062,0.9949333071708679,0.12649941444396973,
