datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-11-16 15:00:00,286.3171081542969,-11.826199531555176,0.0,0.0,266.8616943359375,15.325129508972168,5.62362003326416,100050.109375,266.4688720703125,0.6833934783935547,0.9948569536209106,0.13698387145996094,
2019-11-16 16:00:00,286.70989990234375,-12.290190696716309,0.0,0.0,266.91015625,15.014307975769043,5.1091718673706055,99918.953125,266.5692443847656,0.6833934783935547,0.9948569536209106,0.13698387145996094,
2019-11-16 17:00:00,287.32708740234375,-14.06403923034668,0.0,0.0,267.009033203125,15.04422664642334,3.746065139770508,99794.046875,266.67755126953125,0.6742362976074219,0.9948874711990356,0.13611388206481934,
2019-11-16 18:00:00,288.7168273925781,-8.22875690460205,0.0,0.0,267.4342956542969,16.010223388671875,2.171750783920288,99685.34375,266.8783264160156,0.6742362976074219,0.9948874711990356,0.13611388206481934,
2019-11-16 19:00:00,289.8940734863281,-9.74854564666748,0.0,0.0,267.7475280761719,14.8423433303833,1.022091269493103,99583.2421875,267.22918701171875,0.6659955978393555,0.9949027895927429,0.13496935367584229,
2019-11-16 20:00:00,290.241943359375,-13.21180248260498,0.0,0.0,267.92071533203125,14.259761810302734,-0.7526469230651855,99491.921875,267.3999328613281,0.6659955978393555,0.9949027895927429,0.13496935367584229,241.115234375
2019-11-16 21:00:00,289.53741455078125,-15.971230506896973,0.0,0.0,267.93719482421875,13.275997161865234,-2.794537305831909,99434.0234375,267.4480285644531,0.6659955978393555,0.9949027895927429,0.13496935367584229,
2019-11-16 22:00:00,286.7632751464844,-26.977962493896484,0.0,0.0,267.36328125,12.164928436279297,-5.712642192840576,99405.8125,267.11669921875,0.6659955978393555,0.9949027895927429,0.13496935367584229,
2019-11-16 23:00:00,282.17462158203125,-27.330554962158203,0.0,0.0,266.1524353027344,10.599957466125488,-7.864890098571777,99398.171875,266.24017333984375,0.6659955978393555,0.9949027895927429,0.13496935367584229,
2019-11-17 00:00:00,275.9045104980469,-29.313138961791992,0.0,0.0,264.3967590332031,8.798609733581543,-9.754081726074219,99434.640625,265.0046081542969,0.6659955978393555,0.9949027895927429,0.13496935367584229,259.6357421875
2019-11-17 01:00:00,268.4245910644531,-32.87565612792969,0.0,0.0,262.2170715332031,7.384003639221191,-10.678314208984375,99495.7265625,263.3465881347656,0.6659955978393555,0.9949027895927429,0.13496935367584229,252.576171875
2019-11-17 02:00:00,261.34307861328125,-37.20025634765625,0.0,0.0,260.17547607421875,7.012424468994141,-10.587372779846191,99571.0390625,261.48980712890625,0.6659955978393555,0.9949027895927429,0.13496935367584229,
2019-11-17 03:00:00,255.95892333984375,-45.067752838134766,0.0,0.0,258.942626953125,7.331374168395996,-9.832179069519043,99609.2890625,259.8780517578125,0.6659955978393555,0.9949027895927429,0.13496935367584229,245.375
2019-11-17 04:00:00,253.60748291015625,-23.81631851196289,0.0,0.0,258.4648132324219,7.7547993659973145,-8.665507316589355,99640.359375,258.73883056640625,0.6659955978393555,0.9949027895927429,0.13496935367584229,247.56640625
2019-11-17 05:00:00,253.25335693359375,-16.42499542236328,0.0,0.0,258.3741149902344,8.24986743927002,-7.836745262145996,99652.59375,258.46844482421875,0.6989593505859375,0.9948264360427856,0.13707542419433594,
2019-11-17 06:00:00,253.52325439453125,-20.82830047607422,0.0,0.0,258.46875,8.75130558013916,-6.990893363952637,99643.671875,258.5259094238281,0.6989593505859375,0.9948264360427856,0.13707542419433594,247.2470703125
2019-11-17 07:00:00,254.05642700195312,-15.7245512008667,0.0,0.0,258.6497802734375,8.689203262329102,-7.34395170211792,99645.5703125,258.5916442871094,0.6586704254150391,0.9949027895927429,0.13364160060882568,248.4775390625
2019-11-17 08:00:00,254.3059539794922,-22.454833984375,0.0,0.0,258.7312316894531,8.222953796386719,-7.573308944702148,99664.28125,258.7651062011719,0.6586704254150391,0.9949027895927429,0.13364160060882568,
2019-11-17 09:00:00,254.26931762695312,-27.178653717041016,0.0,0.0,258.8221740722656,7.429949760437012,-7.797542572021484,99692.296875,258.7679443359375,0.6586704254150391,0.9949027895927429,0.13364160060882568,
2019-11-17 10:00:00,254.21743774414062,-29.011476516723633,0.0,0.0,258.9346923828125,6.877387046813965,-7.17366886138916,99709.328125,258.7366027832031,0.6586704254150391,0.9949027895927429,0.13364160060882568,
2019-11-17 11:00:00,254.51783752441406,-27.169246673583984,0.0,0.0,258.9823303222656,6.073575973510742,-7.322771072387695,99733.765625,258.73663330078125,0.6586704254150391,0.9949027895927429,0.13364160060882568,
2019-11-17 12:00:00,255.58798217773438,-21.626808166503906,0.0,0.0,259.2249450683594,4.775692939758301,-8.136981964111328,99774.0234375,258.88226318359375,0.6721000671386719,0.9936971664428711,0.13538146018981934,252.0224609375
2019-11-17 13:00:00,257.5098571777344,-22.26235580444336,0.0,0.0,259.7947082519531,2.511779308319092,-9.348697662353516,99846.921875,259.25732421875,0.6721000671386719,0.9936971664428711,0.13538146018981934,
2019-11-17 14:00:00,259.83563232421875,-25.770023345947266,0.0,0.0,260.7098693847656,0.7127110362052917,-10.588687896728516,99956.40625,259.832763671875,0.6809511184692383,0.9936819076538086,0.1365717649459839,247.25
2019-11-17 15:00:00,262.1737060546875,-25.4400634765625,0.0,0.0,261.38275146484375,0.05619227886199951,-10.685042381286621,100053.5546875,260.4001159667969,0.6809511184692383,0.9936819076538086,0.1365717649459839,
2019-11-17 16:00:00,264.39776611328125,-24.327320098876953,0.0,0.0,261.9574279785156,-0.16374647617340088,-10.960577011108398,100100.078125,260.96722412109375,0.6809511184692383,0.9936819076538086,0.1365717649459839,252.7548828125
2019-11-17 17:00:00,266.9270935058594,-28.157501220703125,0.0,0.0,262.609619140625,-0.42415422201156616,-12.023237228393555,100173.03125,261.6351318359375,0.6809511184692383,0.9936819076538086,0.1365717649459839,
2019-11-17 18:00:00,268.76751708984375,-23.775480270385742,0.0,0.0,263.0411071777344,0.2535967528820038,-11.484997749328613,100249.046875,262.084228515625,0.6809511184692383,0.9936819076538086,0.1365717649459839,
2019-11-17 19:00:00,270.71612548828125,-26.29413414001465,0.0,0.0,263.465576171875,0.8055643439292908,-12.00180721282959,100330.234375,262.557373046875,0.6904134750366211,0.9936513900756836,0.13753318786621094,
2019-11-17 20:00:00,272.86407470703125,-23.602378845214844,0.0,0.0,264.11395263671875,-0.6245998740196228,-14.314534187316895,100406.734375,263.0626220703125,0.6904134750366211,0.9936513900756836,0.13753318786621094,
2019-11-17 21:00:00,274.2632141113281,-26.320552825927734,0.0,0.0,264.4243469238281,-1.1074126958847046,-15.071407318115234,100474.3203125,263.53863525390625,0.6904134750366211,0.9936513900756836,0.13753318786621094,
2019-11-17 22:00:00,274.5046691894531,-30.399139404296875,0.0,0.0,264.41168212890625,-1.1857256889343262,-15.140028953552246,100582.328125,263.7666931152344,0.6904134750366211,0.9936513900756836,0.13753318786621094,
2019-11-17 23:00:00,274.04119873046875,-30.930391311645508,0.0,0.0,264.19580078125,-1.108587384223938,-14.728486061096191,100683.421875,263.71563720703125,0.6904134750366211,0.9936513900756836,0.13753318786621094,
2019-11-18 00:00:00,273.10723876953125,-30.53012466430664,0.0,0.0,263.88580322265625,-0.7592681050300598,-14.527682304382324,100807.90625,263.5396423339844,0.6598911285400391,0.9939260482788086,0.13515245914459229,
2019-11-18 01:00:00,271.92132568359375,-30.819808959960938,0.0,0.0,263.5101623535156,-0.6176100969314575,-14.107605934143066,100910.609375,263.29608154296875,0.6598911285400391,0.9939260482788086,0.13515245914459229,
2019-11-18 02:00:00,270.5062561035156,-31.240907669067383,0.0,0.0,263.09088134765625,-0.7190673351287842,-13.746525764465332,101018.984375,262.9780578613281,0.6675214767456055,0.9939565658569336,0.1364344358444214,
2019-11-18 03:00:00,269.1246643066406,-31.509544372558594,0.0,0.0,262.7080078125,-0.8908255100250244,-13.241467475891113,101125.890625,262.62933349609375,0.6675214767456055,0.9939565658569336,0.1364344358444214,
2019-11-18 04:00:00,268.00067138671875,-32.16609191894531,0.0,0.0,262.452880859375,-1.3653990030288696,-12.619361877441406,101201.984375,262.317138671875,0.6675214767456055,0.9939565658569336,0.1364344358444214,
2019-11-18 05:00:00,267.0708923339844,-33.213905334472656,0.0,0.0,262.2691955566406,-1.2913967370986938,-11.738874435424805,101275.09375,262.0615539550781,0.6675214767456055,0.9939565658569336,0.1364344358444214,
2019-11-18 06:00:00,265.8961181640625,-33.675445556640625,0.0,0.0,262.100830078125,-1.5565646886825562,-11.103973388671875,101365.078125,261.7557678222656,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 07:00:00,265.1827087402344,-31.638214111328125,0.0,0.0,261.8521728515625,-0.6717255115509033,-9.962949752807617,101447.015625,261.5666809082031,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 08:00:00,264.2683410644531,-33.563804626464844,0.0,0.0,261.5926208496094,-0.16534435749053955,-9.3674898147583,101530.21875,261.391357421875,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 09:00:00,263.2376708984375,-33.89164733886719,0.0,0.0,261.2894592285156,0.26795685291290283,-8.798664093017578,101606.6953125,261.146484375,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 10:00:00,265.15771484375,-34.32371520996094,0.0,0.0,261.832763671875,-0.5892452001571655,-9.234326362609863,101623.625,261.619384765625,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 11:00:00,264.15728759765625,-32.241905212402344,0.0,0.0,261.5333557128906,-0.3646429777145386,-8.582879066467285,101670.0859375,261.352783203125,0.6757621765136719,0.9939260482788086,0.13748741149902344,
2019-11-18 12:00:00,263.08648681640625,-32.46765899658203,0.0,0.0,261.2403259277344,-0.04528266191482544,-8.042337417602539,101706.984375,261.1133728027344,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-18 13:00:00,262.1041259765625,-29.858854293823242,0.0,0.0,260.9470520019531,0.3153458833694458,-7.4467668533325195,101732.0546875,260.84283447265625,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-18 14:00:00,261.1515808105469,-29.842628479003906,0.0,0.0,260.6807861328125,0.8068049550056458,-6.989896774291992,101758.65625,260.6192626953125,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 15:00:00,260.0534973144531,-30.119274139404297,0.0,0.0,260.408447265625,1.1717612743377686,-6.591874599456787,101769.1328125,260.364990234375,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 16:00:00,258.32177734375,-40.208534240722656,0.0,0.0,259.94134521484375,1.9196668863296509,-5.524399280548096,101768.9375,260.0726318359375,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 17:00:00,256.5650634765625,-37.36073303222656,0.0,0.0,259.5000305175781,2.410222053527832,-4.222353458404541,101744.21875,259.55712890625,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 18:00:00,254.81253051757812,-42.37746810913086,0.0,0.0,259.0826416015625,2.95877742767334,-2.9780588150024414,101700.859375,259.15185546875,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 19:00:00,253.65682983398438,-31.472469329833984,0.0,0.0,258.6851806640625,3.7211031913757324,-1.9464781284332275,101662.796875,258.68939208984375,0.6919393539428711,0.9949180483818054,0.1398681402206421,
2019-11-18 20:00:00,253.45108032226562,-22.605815887451172,0.0,0.0,258.48321533203125,4.368436813354492,-1.3780766725540161,101629.2265625,258.5113220214844,0.6827821731567383,0.9949333071708679,0.13922715187072754,240.935546875
2019-11-18 21:00:00,253.87802124023438,-14.811262130737305,0.0,0.0,258.39117431640625,4.720455646514893,-0.6084222197532654,101576.296875,258.5312805175781,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-18 22:00:00,254.9164276123047,-9.399115562438965,0.0,0.0,258.6701965332031,4.943972110748291,0.4116555452346802,101524.390625,258.7236633300781,0.6827821731567383,0.9949333071708679,0.13922715187072754,240.576171875
2019-11-18 23:00:00,256.2108459472656,-6.925110816955566,0.0,0.0,258.9667053222656,5.227723121643066,0.6513869762420654,101458.453125,259.03082275390625,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 00:00:00,257.6221008300781,-5.290519714355469,0.0,0.0,259.2977600097656,5.334951877593994,1.060776948928833,101390.234375,259.3765869140625,0.6827821731567383,0.9949333071708679,0.13922715187072754,256.6220703125
2019-11-19 01:00:00,258.9267578125,-6.890443801879883,0.0,0.0,259.6477966308594,5.486806869506836,1.2829039096832275,101319.5625,259.7355651855469,0.6827821731567383,0.9949333071708679,0.13922715187072754,253.7275390625
2019-11-19 02:00:00,260.15948486328125,-9.219305038452148,0.0,0.0,260.02532958984375,5.4627909660339355,1.1313718557357788,101256.9609375,260.0601501464844,0.6827821731567383,0.9949333071708679,0.13922715187072754,253.2802734375
2019-11-19 03:00:00,261.2410888671875,-10.780342102050781,0.0,0.0,260.41943359375,5.242358207702637,0.6865127086639404,101201.015625,260.3558044433594,0.6827821731567383,0.9949333071708679,0.13922715187072754,253.79296875
2019-11-19 04:00:00,262.158935546875,-11.82565689086914,0.0,0.0,260.59320068359375,5.2622270584106445,-0.006720393896102905,101143.7421875,260.6050720214844,0.6827821731567383,0.9949333071708679,0.13922715187072754,254.1689453125
2019-11-19 05:00:00,263.12884521484375,-10.413860321044922,0.0,0.0,260.80120849609375,4.982638835906982,-0.36587053537368774,101094.5625,260.8183898925781,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 06:00:00,264.27593994140625,-8.503974914550781,0.0,0.0,261.1230773925781,4.77562141418457,-0.5567051768302917,101053.421875,261.0819396972656,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 07:00:00,265.70123291015625,-7.24510383605957,0.0,0.0,261.5238952636719,4.655460834503174,-0.6419607996940613,101019.0625,261.38836669921875,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 08:00:00,267.16314697265625,-7.554252624511719,0.0,0.0,261.98046875,4.627387046813965,-0.6949471831321716,100985.890625,261.75018310546875,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 09:00:00,268.92596435546875,-6.842721939086914,0.0,0.0,262.465576171875,4.590549945831299,-0.6783009171485901,100940.5625,262.1258239746094,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 10:00:00,270.99835205078125,-6.786823272705078,0.0,0.0,263.24700927734375,4.724453449249268,-0.7687047719955444,100869.9765625,262.5891418457031,0.6827821731567383,0.9949333071708679,0.13922715187072754,
2019-11-19 11:00:00,273.2884521484375,-5.808427810668945,0.0,0.0,263.9971008300781,4.911095142364502,-0.7740699052810669,100795.890625,263.12176513671875,0.6827821731567383,0.9949333071708679,0.13922715187072754,260.763671875
2019-11-19 12:00:00,275.6805419921875,-6.229856491088867,0.0,0.0,264.7027587890625,5.085358142852783,-0.6615827083587646,100715.0390625,263.6983642578125,0.6904134750366211,0.9948722124099731,0.14169955253601074,
2019-11-19 13:00:00,278.02215576171875,-6.587913513183594,0.0,0.0,265.3540954589844,5.3378005027771,-0.5079605579376221,100634.171875,264.2653503417969,0.6904134750366211,0.9948722124099731,0.14169955253601074,
2019-11-19 14:00:00,280.28094482421875,-6.916299819946289,0.0,0.0,265.9348449707031,5.6745381355285645,-0.35609573125839233,100559.3671875,264.81536865234375,0.6904134750366211,0.9948722124099731,0.14169955253601074,
2019-11-19 15:00:00,282.3321228027344,-7.939449310302734,0.0,0.0,266.39447021484375,6.020374774932861,0.14811724424362183,100483.296875,265.3419494628906,0.6904134750366211,0.9948722124099731,0.14169955253601074,
2019-11-19 16:00:00,283.709228515625,-10.176315307617188,0.0,0.0,266.56719970703125,6.592366695404053,0.5452237129211426,100418.3515625,265.7243347167969,0.6809511184692383,0.9949027895927429,0.1409212350845337,
2019-11-19 17:00:00,285.08953857421875,-10.503683090209961,0.0,0.0,266.75189208984375,7.232381820678711,0.4733867049217224,100354.046875,266.0764465332031,0.6809511184692383,0.9949027895927429,0.1409212350845337,
2019-11-19 18:00:00,286.0906066894531,-11.691871643066406,0.0,0.0,266.9244384765625,7.548617362976074,0.37496137619018555,100301.953125,266.3635559082031,0.6809511184692383,0.9949027895927429,0.1409212350845337,
2019-11-19 19:00:00,286.65399169921875,-16.156021118164062,0.0,0.0,267.07177734375,7.75494384765625,0.3562697768211365,100263.109375,266.5708312988281,0.6809511184692383,0.9949027895927429,0.1409212350845337,252.87890625
2019-11-19 20:00:00,286.89031982421875,-19.59320068359375,0.0,0.0,267.1675109863281,7.87535285949707,0.2901105582714081,100228.703125,266.6579284667969,0.6809511184692383,0.9949027895927429,0.1409212350845337,
2019-11-19 21:00:00,286.8617858886719,-20.92547607421875,0.0,0.0,267.2315368652344,8.141148567199707,-0.014060139656066895,100195.6015625,266.67816162109375,0.6809511184692383,0.9949027895927429,0.1409212350845337,
2019-11-19 22:00:00,286.5719909667969,-20.830881118774414,0.0,0.0,267.0752258300781,7.709338188171387,0.19377893209457397,100151.890625,266.6431884765625,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-19 23:00:00,286.1087646484375,-20.261398315429688,0.0,0.0,266.8533020019531,7.419869422912598,0.8296311497688293,100103.8671875,266.5484924316406,0.6724052429199219,0.9949027895927429,0.1398223638534546,257.591796875
2019-11-20 00:00:00,285.7629089355469,-17.012025833129883,0.0,0.0,266.63134765625,6.844027519226074,1.938765287399292,100043.5234375,266.429931640625,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 01:00:00,285.60296630859375,-14.614341735839844,0.0,0.0,266.50970458984375,6.637006759643555,2.776876211166382,99977.2421875,266.3771057128906,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 02:00:00,285.4314880371094,-13.261383056640625,0.0,0.0,266.40777587890625,6.206968307495117,3.397484302520752,99913.5625,266.34454345703125,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 03:00:00,285.3079833984375,-13.30910587310791,0.0,0.0,266.3570251464844,5.943284034729004,3.604620933532715,99865.125,266.3209228515625,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 04:00:00,285.08660888671875,-13.112166404724121,0.0,0.0,266.2969055175781,5.162778854370117,3.7946200370788574,99842.125,266.2724609375,0.6724052429199219,0.9949027895927429,0.1398223638534546,253.642578125
2019-11-20 05:00:00,284.7373046875,-13.796204566955566,0.0,0.0,266.27642822265625,5.245467662811279,3.5117506980895996,99830.640625,266.222412109375,0.6724052429199219,0.9949027895927429,0.1398223638534546,257.0322265625
2019-11-20 06:00:00,284.224365234375,-13.988747596740723,0.0,0.0,266.1007995605469,4.137026786804199,3.0848512649536133,99819.4375,266.127197265625,0.6724052429199219,0.9949027895927429,0.1398223638534546,254.75
2019-11-20 07:00:00,283.21343994140625,-14.81005859375,0.0,0.0,265.8063049316406,3.26541805267334,2.2572765350341797,99809.828125,265.96337890625,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 08:00:00,281.8379821777344,-16.04925537109375,0.0,0.0,265.4160461425781,2.9199414253234863,1.053041696548462,99815.9453125,265.6904296875,0.6724052429199219,0.9949027895927429,0.1398223638534546,257.3056640625
2019-11-20 09:00:00,279.79833984375,-19.45168685913086,0.0,0.0,264.935546875,2.5212905406951904,-0.8912827968597412,99830.765625,265.3172607421875,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 10:00:00,276.974609375,-23.062904357910156,0.0,0.0,263.89361572265625,1.9511115550994873,-3.069904088973999,99850.0859375,264.7462463378906,0.6724052429199219,0.9949027895927429,0.1398223638534546,
2019-11-20 11:00:00,273.5215148925781,-22.537776947021484,0.0,0.0,262.8000793457031,1.7755427360534668,-4.203072547912598,99882.21875,263.97821044921875,0.6724052429199219,0.9949027895927429,0.1398223638534546,254.2568359375
2019-11-20 12:00:00,267.85626220703125,-31.022953033447266,0.0,0.0,261.26202392578125,1.9092034101486206,-5.23041296005249,99936.703125,262.743408203125,0.6864452362060547,0.9944602251052856,0.14060068130493164,
2019-11-20 13:00:00,263.5375671386719,-23.93834686279297,0.0,0.0,259.9640197753906,1.9491177797317505,-5.770632266998291,99980.015625,261.6006164550781,0.6864452362060547,0.9944602251052856,0.14060068130493164,253.328125
2019-11-20 14:00:00,259.63702392578125,-20.38715362548828,0.0,0.0,258.7742614746094,2.0611822605133057,-6.038937091827393,100038.75,260.59735107421875,0.6864452362060547,0.9944602251052856,0.14060068130493164,
2019-11-20 15:00:00,256.1019287109375,-21.84632682800293,0.0,0.0,257.67236328125,2.311915397644043,-6.01520299911499,100100.21875,259.67724609375,0.6864452362060547,0.9944602251052856,0.14060068130493164,
2019-11-20 16:00:00,252.66903686523438,-30.460386276245117,0.0,0.0,256.9901123046875,2.362668752670288,-5.559496879577637,100134.09375,258.8365173339844,0.6864452362060547,0.9944602251052856,0.14060068130493164,
2019-11-20 17:00:00,249.32809448242188,-35.29423522949219,0.0,0.0,256.2265625,2.250441312789917,-5.0035576820373535,100153.65625,257.94781494140625,0.6864452362060547,0.9944602251052856,0.14060068130493164,254.736328125
2019-11-20 18:00:00,246.4197998046875,-36.765289306640625,0.0,0.0,255.624755859375,1.9731972217559814,-4.422474384307861,100173.4765625,257.1175842285156,0.6864452362060547,0.9944602251052856,0.14060068130493164,252.4111328125
2019-11-20 19:00:00,244.08224487304688,-35.717750549316406,0.0,0.0,255.15069580078125,1.7310587167739868,-3.876142978668213,100199.046875,256.4219055175781,0.6864452362060547,0.9944602251052856,0.14060068130493164,
2019-11-20 20:00:00,242.25909423828125,-34.3623161315918,0.0,0.0,254.78265380859375,1.5787750482559204,-3.4991836547851562,100229.7109375,255.86944580078125,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-20 21:00:00,240.9754638671875,-32.05744934082031,0.0,0.0,254.495849609375,1.442969799041748,-3.281151294708252,100258.0859375,255.44586181640625,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-20 22:00:00,240.0801239013672,-33.62862014770508,0.0,0.0,254.54046630859375,1.2316539287567139,-3.1751692295074463,100268.9296875,255.17315673828125,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-20 23:00:00,239.3202362060547,-35.84532165527344,0.0,0.0,254.62359619140625,0.9355112314224243,-2.9583537578582764,100267.484375,254.96029663085938,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 00:00:00,238.56109619140625,-40.518638610839844,0.0,0.0,254.72384643554688,0.5899627208709717,-2.66440486907959,100261.09375,254.7689208984375,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 01:00:00,237.5547332763672,-44.336265563964844,0.0,0.0,254.78421020507812,0.26441895961761475,-2.235494375228882,100253.96875,254.5433349609375,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 02:00:00,236.4877471923828,-45.56004333496094,0.0,0.0,254.75787353515625,0.027302026748657227,-2.0914700031280518,100243.859375,254.2559814453125,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 03:00:00,235.57977294921875,-43.79035949707031,0.0,0.0,254.72494506835938,-0.10193848609924316,-2.0961947441101074,100237.21875,253.9713134765625,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 04:00:00,234.68316650390625,-46.062843322753906,0.0,0.0,254.65451049804688,0.10570573806762695,-2.0986950397491455,100275.0,253.74005126953125,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 05:00:00,233.79776000976562,-45.388885498046875,0.0,0.0,254.566162109375,0.41073620319366455,-2.0806221961975098,100323.765625,253.48135375976562,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 06:00:00,233.33494567871094,-39.929443359375,0.0,0.0,254.4520263671875,0.7793941497802734,-2.056572198867798,100384.8046875,253.26321411132812,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 07:00:00,233.33155822753906,-36.52149200439453,0.0,0.0,254.36688232421875,1.132094383239746,-2.0755107402801514,100451.15625,253.197998046875,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 08:00:00,233.48654174804688,-36.52000427246094,0.0,0.0,254.34524536132812,1.4351404905319214,-2.1127538681030273,100515.1953125,253.23507690429688,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 09:00:00,233.56578063964844,-37.81714630126953,0.0,0.0,254.36257934570312,1.6498115062713623,-2.0555505752563477,100574.5,253.27487182617188,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 10:00:00,233.43795776367188,-40.62871551513672,0.0,0.0,254.37786865234375,1.8988637924194336,-1.758374571800232,100615.625,253.26785278320312,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 11:00:00,233.16848754882812,-41.715938568115234,0.0,0.0,254.34774780273438,2.1345765590667725,-1.487915277481079,100656.6640625,253.20339965820312,0.6952962875366211,0.9945670366287231,0.1415163278579712,
2019-11-21 12:00:00,232.8260498046875,-41.75556945800781,0.0,0.0,254.30148315429688,2.333911418914795,-1.1861605644226074,100693.3984375,253.1068115234375,0.7035379409790039,0.9948111772537231,0.14206576347351074,
2019-11-21 13:00:00,231.8639373779297,-41.49739074707031,0.0,0.0,254.05087280273438,2.4781625270843506,-0.8725656270980835,100738.125,252.84063720703125,0.7035379409790039,0.9948111772537231,0.14206576347351074,
2019-11-21 14:00:00,231.5620880126953,-40.682762145996094,0.0,0.0,253.93081665039062,2.7261149883270264,-0.5998762845993042,100778.015625,252.75613403320312,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 15:00:00,231.654541015625,-32.948646545410156,0.0,0.0,253.77810668945312,2.9324233531951904,-0.44158637523651123,100818.34375,252.675537109375,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 16:00:00,232.3726806640625,-23.6236572265625,0.0,0.0,253.8280029296875,2.8934855461120605,-0.6569543480873108,100852.546875,252.76535034179688,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 17:00:00,233.56289672851562,-18.82509422302246,0.0,0.0,253.98858642578125,2.7860941886901855,-0.9024642705917358,100886.609375,253.04998779296875,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 18:00:00,234.9318389892578,-17.343219757080078,0.0,0.0,254.23452758789062,2.626438617706299,-1.0803810358047485,100928.6015625,253.41348266601562,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 19:00:00,236.34902954101562,-17.17453384399414,0.0,0.0,254.55340576171875,2.4547040462493896,-1.1348209381103516,100968.984375,253.80157470703125,0.7129993438720703,0.9948264360427856,0.1427983045578003,251.248046875
2019-11-21 20:00:00,237.69793701171875,-17.743118286132812,0.0,0.0,254.902099609375,2.349928379058838,-1.0986508131027222,100999.6953125,254.18157958984375,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-21 21:00:00,239.03009033203125,-17.324962615966797,0.0,0.0,255.23556518554688,2.3165476322174072,-1.0512094497680664,101021.765625,254.540771484375,0.7129993438720703,0.9948264360427856,0.1427983045578003,249.8212890625
2019-11-21 22:00:00,240.35519409179688,-17.530044555664062,0.0,0.0,255.44140625,2.493812084197998,-1.0522198677062988,101054.4921875,254.90231323242188,0.7129993438720703,0.9948264360427856,0.1427983045578003,254.607421875
2019-11-21 23:00:00,241.70701599121094,-15.828132629394531,0.0,0.0,255.68972778320312,2.514570713043213,-1.1096223592758179,101084.6171875,255.24755859375,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 00:00:00,243.16827392578125,-14.7968168258667,0.0,0.0,256.01556396484375,2.468276023864746,-1.1970932483673096,101109.3046875,255.62112426757812,0.7129993438720703,0.9948264360427856,0.1427983045578003,254.1318359375
