datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-11-21 23:00:00,0.0,852227.3,3.5999996e-12,-42961.707,256.95032,1.6612898,-2.1741838,101231.36,1.0,257.37637,[257.65884],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 00:00:00,0.0,851044.8,3.5999996e-12,-43634.6,256.97705,1.6605203,-2.553514,101268.28,0.99852353,257.3649,[257.67685],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,254.1318359375
2019-11-22 01:00:00,0.0,851044.8,3.5999996e-12,-43634.6,257.09262,1.5274533,-2.5822444,101295.984,1.0,257.37173,[257.68698],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 02:00:00,0.0,851044.8,3.5999996e-12,-43634.6,257.32184,1.2289448,-2.6517477,101328.99,1.0,257.68002,[257.88895],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.3056640625
2019-11-22 03:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.49957,0.7600482,-2.6990583,101365.19,1.0,257.58737,[257.86832],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 04:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.67734,0.0010185087,-2.7845216,101417.15,1.0,257.60013,[257.87717],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 05:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.80884,-1.1681709,-3.0079129,101437.45,1.0,257.64734,[257.91263],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 06:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.62466,-2.1854134,-3.1510453,101479.91,1.0,257.5531,[257.86603],271.4602,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.2041015625
2019-11-22 07:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.53156,-0.48864087,-3.511051,101484.78,1.0,257.4397,[257.77933],271.46045,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 08:00:00,0.0,825116.06,3.5999996e-12,-72493.44,257.5261,-1.84021,-3.7713473,101549.05,1.0,257.51495,[257.81415],271.46045,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 09:00:00,0.0,760370.3,3.5999996e-12,-122459.47,257.33,-2.7753065,-3.7945635,101601.984,1.0,257.2543,[257.6541],271.46045,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,249.8583984375
2019-11-22 10:00:00,0.0,760370.3,3.5999996e-12,-122459.47,256.9728,-3.3465767,-3.784219,101644.125,1.0,257.03433,[257.4842],271.46045,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 11:00:00,0.0,760370.3,3.5999996e-12,-122459.47,256.52234,-3.8444815,-3.9641695,101713.88,1.0,256.8264,[257.31592],271.46045,1.0,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.775390625
2019-11-22 12:00:00,0.0,760370.3,3.5999996e-12,-122459.47,255.9207,-3.839819,-4.037037,101748.086,0.9984171,256.2821,[256.92017],271.46045,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 13:00:00,0.0,760370.3,3.5999996e-12,-122459.47,255.39471,-3.7439485,-3.912314,101777.836,1.0,255.83951,[256.53592],271.46045,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 14:00:00,0.0,762575.7,3.5999996e-12,-120452.63,254.9096,-3.6405544,-3.689923,101771.52,1.0,255.38492,[256.14487],271.46045,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 15:00:00,0.0,698383.1,3.5999996e-12,-151431.84,254.50569,-3.2329543,-3.4553888,101784.43,0.9993134,254.73708,[255.61668],271.46045,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 16:00:00,0.0,698383.1,3.5999996e-12,-151431.84,254.16286,-3.0520136,-3.420951,101804.57,0.994278,254.46454,[255.31212],271.46045,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 17:00:00,0.0,698383.1,3.5999996e-12,-151431.84,253.84094,-2.9811802,-3.4385228,101822.234,0.99609894,254.29102,[255.1113],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,245.2001953125
2019-11-22 18:00:00,0.0,698383.1,3.5999996e-12,-151431.84,253.56311,-2.798812,-3.4983072,101857.28,0.9958685,254.06978,[254.89662],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,243.076171875
2019-11-22 19:00:00,0.0,698383.1,3.5999996e-12,-151431.84,254.39188,-3.8727458,-2.602956,101913.24,0.9949632,254.47739,[255.09671],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 20:00:00,0.0,698383.1,3.5999996e-12,-151431.84,254.02544,-3.8950088,-2.0675545,101945.55,1.0,254.51361,[255.13771],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,243.3212890625
2019-11-22 21:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.81372,-3.250068,-1.3461229,101946.46,1.0,254.41083,[255.05357],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 22:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.66817,-2.312962,-0.74509627,101935.016,1.0,254.45224,[255.04599],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 23:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.57726,-1.4607606,-0.16907479,101909.2,1.0,254.40416,[254.99667],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 00:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.44682,-0.56095415,0.3662983,101873.61,1.0,254.57956,[255.09035],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 01:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.37823,0.4776249,0.86862916,101855.58,1.0,254.3979,[254.98552],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,247.9501953125
2019-11-23 02:00:00,0.0,776703.75,3.5999996e-12,-78405.33,253.32222,1.3650781,1.3652859,101814.5,1.0,254.2367,[254.85535],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 03:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.2781,2.0060682,1.7894927,101776.82,1.0,254.17746,[254.77919],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 04:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.30959,2.3476098,2.0672927,101725.72,1.0,253.99902,[254.63147],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 05:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.37971,2.6251814,2.4028037,101665.71,1.0,253.96448,[254.56827],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 06:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.45941,2.8218682,3.0301728,101597.56,1.0,253.98427,[254.55766],271.46045,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 07:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.86066,2.8922074,3.528207,101634.664,1.0,254.13306,[254.64435],271.4602,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 08:00:00,0.0,761086.44,3.5999996e-12,-86768.08,253.9068,3.066252,4.1091676,101539.77,1.0,254.22777,[254.71593],271.4602,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 09:00:00,0.0,760104.5,3.5999996e-12,-92422.734,254.06567,3.1215584,4.6564045,101478.81,1.0,254.34198,[254.79439],271.4602,1.0,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 10:00:00,0.0,760104.5,3.5999996e-12,-92422.734,254.19542,3.1457286,5.2114964,101377.41,1.0,254.36177,[254.81874],271.4602,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-23 11:00:00,0.0,760104.5,3.5999996e-12,-92422.734,254.25768,2.952668,5.6454387,101299.84,1.0,254.35837,[254.82133],271.4602,1.0,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-23 12:00:00,0.0,760104.5,3.5999996e-12,-92422.734,254.27693,2.689797,6.239593,101207.32,1.0,254.31987,[254.79543],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 13:00:00,0.0,759364.0,3.5999996e-12,-93070.195,254.31096,2.5095763,6.9887867,101099.9,1.0,254.35497,[254.8107],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 14:00:00,0.0,759364.0,3.5999996e-12,-93070.195,254.42946,2.0627744,7.5876327,101003.836,1.0,254.46924,[254.88464],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 15:00:00,0.0,800451.56,3.5999996e-12,-63987.664,254.61987,1.5239884,8.027757,100882.42,1.0,254.66472,[255.02473],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 16:00:00,0.0,800451.56,3.5999996e-12,-63987.664,254.86694,1.6204522,8.548193,100768.38,1.0,254.81789,[255.14867],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 17:00:00,0.0,800451.56,3.5999996e-12,-63987.664,255.19724,1.8300229,8.808949,100663.55,1.0,255.12836,[255.38052],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 18:00:00,0.0,800868.75,3.5999996e-12,-63412.49,255.3798,2.0326078,9.018577,100563.67,1.0,255.252,[255.51271],271.4602,1.0,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 19:00:00,0.0,800868.75,3.5999996e-12,-63412.49,255.67763,1.6293263,9.508535,100420.734,1.0,255.51299,[255.73242],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 20:00:00,0.0,800868.75,3.5999996e-12,-63412.49,255.53502,1.6182652,10.2262,100345.836,1.0,255.46571,[255.75969],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 21:00:00,0.0,829092.06,3.5999996e-12,-38414.188,255.37163,1.3451824,10.698629,100275.49,1.0,255.3941,[255.7309],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 22:00:00,0.0,829092.06,3.5999996e-12,-38414.188,255.2488,0.50677454,10.785721,100184.336,1.0,255.35394,[255.69951],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 23:00:00,0.0,828652.2,3.5999996e-12,-38630.97,255.2112,-0.12604056,10.932463,100108.125,1.0,255.3024,[255.65643],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 00:00:00,0.0,828652.2,3.5999996e-12,-38630.97,255.33194,-0.60214955,10.95558,100000.98,1.0,255.42053,[255.72609],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 01:00:00,0.0,828652.2,3.5999996e-12,-38630.97,255.52061,-0.7538742,11.216145,99899.32,1.0,255.56027,[255.83327],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,251.7265625
2019-11-24 02:00:00,0.0,828652.2,3.5999996e-12,-38630.97,255.77435,-0.6507835,11.926951,99821.7,1.0,255.73251,[255.96782],271.4602,1.0,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 03:00:00,0.0,843227.9,3.5999996e-12,-37621.098,256.08472,-0.8738887,11.784412,99735.26,1.0,255.99167,[256.1733],271.4602,1.0,0.6989593505859375,0.9949943423271179,0.1429814100265503,251.4375
2019-11-24 04:00:00,0.0,841943.44,3.5999996e-12,-38062.254,256.21844,-2.0757215,11.690207,99661.484,1.0,256.07175,[256.2496],271.4602,0.99956685,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 05:00:00,0.0,841943.44,3.5999996e-12,-38062.254,256.39636,-2.442573,11.702949,99638.734,1.0,256.25555,[256.41507],271.4602,0.99956685,0.6989593505859375,0.9949943423271179,0.1429814100265503,249.6728515625
2019-11-24 06:00:00,0.0,841943.44,3.5999996e-12,-38062.254,256.43677,-2.6581335,11.662077,99595.13,1.0,256.32938,[256.51132],271.4602,0.99956685,0.6989593505859375,0.9949943423271179,0.1429814100265503,253.7197265625
2019-11-24 07:00:00,0.0,841943.44,3.5999996e-12,-38062.254,256.816,-1.6363928,10.453836,99578.31,1.0,256.73926,[256.7049],271.46045,0.9892909,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 08:00:00,0.0,841943.44,3.5999996e-12,-38062.254,256.89203,-1.4609597,9.560261,99556.05,1.0,256.7177,[256.7426],271.46045,0.9892909,0.6989593505859375,0.9949943423271179,0.1429814100265503,250.4345703125
2019-11-24 09:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.92816,-1.3840766,8.885327,99579.55,0.9886818,256.70612,[256.756],271.46045,0.9892909,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 10:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.84775,-1.5062388,8.370704,99586.75,1.0,256.564,[256.67767],271.46045,0.9892909,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 11:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.71677,-1.8689386,7.9992313,99617.71,0.9937772,256.36212,[256.5362],271.46045,0.9892909,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 12:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.66666,-2.3752177,7.8306975,99614.29,0.98893046,256.29285,[256.4655],271.46045,0.9892909,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 13:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.815,-2.9078689,7.9699955,99596.24,1.0,256.53198,[256.60928],271.46045,0.9892909,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 14:00:00,0.0,747299.2,3.5999996e-12,-131591.52,256.93118,-3.26439,8.310374,99600.91,1.0,256.65515,[256.72128],271.46045,0.9892909,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 15:00:00,0.0,761863.6,3.5999996e-12,-119499.3,257.03766,-3.5614371,8.6531,99603.15,1.0,256.8284,[256.86646],271.46045,0.9892909,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 16:00:00,0.0,761863.6,3.5999996e-12,-119499.3,256.9925,-3.905223,8.860994,99594.73,1.0,256.8406,[256.91364],271.46045,0.9892909,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 17:00:00,0.0,761863.6,3.5999996e-12,-119499.3,256.75494,-4.2658405,8.821279,99635.54,1.0,256.57297,[256.75583],271.46045,0.9892909,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 18:00:00,0.0,764598.2,3.5999996e-12,-117225.54,256.5491,-4.6365585,8.659252,99662.4,1.0,256.4235,[256.63712],271.46045,0.9892937,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 19:00:00,0.0,764598.2,3.5999996e-12,-117225.54,256.41867,-5.4361978,8.124647,99719.06,1.0,256.4176,[256.60464],271.46045,0.9892937,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 20:00:00,0.0,764598.2,3.5999996e-12,-117225.54,256.11444,-5.760914,8.310377,99757.11,1.0,256.26984,[256.51105],271.46045,0.9892937,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 21:00:00,0.0,744390.25,3.5999996e-12,-122755.87,255.84557,-6.049024,8.706082,99790.31,0.9876433,256.12723,[256.39157],271.46045,0.9892937,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 22:00:00,0.0,744390.25,3.5999996e-12,-122755.87,255.60431,-6.404162,8.648104,99825.19,0.98999023,255.83556,[256.1636],271.46045,0.9892937,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 23:00:00,0.0,744390.25,3.5999996e-12,-122755.87,255.42654,-6.617678,8.164452,99858.695,1.0,255.54802,[255.91681],271.46045,0.9892937,0.7010955810546875,0.9949943423271179,0.14371395111083984,250.87109375
2019-11-25 00:00:00,0.0,744390.25,3.5999996e-12,-122755.87,255.28017,-6.739826,8.022052,99898.67,1.0,255.36156,[255.73787],271.46045,0.9892937,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 01:00:00,0.0,743850.5,3.5999996e-12,-123543.74,255.09329,-6.6232743,7.8444595,99894.34,1.0,255.10983,[255.53185],271.46045,0.9893153,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 02:00:00,0.0,743850.5,3.5999996e-12,-123543.74,254.93115,-6.686128,8.085532,99942.69,1.0,255.01556,[255.41933],271.46045,0.9893153,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 03:00:00,0.0,735957.7,3.5999996e-12,-117290.9,254.69034,-6.7754583,8.581418,99988.48,1.0,254.88701,[255.30205],271.46045,0.9893153,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 04:00:00,0.0,735957.7,3.5999996e-12,-117290.9,254.44096,-7.031173,8.594795,100069.016,1.0,254.73112,[255.16008],271.46045,0.9893153,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 05:00:00,0.0,735957.7,3.5999996e-12,-117290.9,254.1949,-7.300362,8.486276,100124.28,1.0,254.6104,[255.03899],271.46045,0.9893153,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 06:00:00,0.0,735957.7,3.5999996e-12,-117290.9,253.8033,-7.394257,8.034736,100178.625,1.0,254.22818,[254.74863],271.46045,0.9893153,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 07:00:00,0.0,735957.7,3.5999996e-12,-117290.9,254.2921,-6.6897097,7.0296917,100218.984,0.99316764,254.57191,[254.90631],271.45996,0.9893067,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 08:00:00,0.0,737779.3,3.5999996e-12,-115960.15,253.94537,-6.945008,6.8229156,100282.375,1.0,254.19048,[254.67654],271.45996,0.9893046,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 09:00:00,0.0,680480.1,3.5999996e-12,-159259.14,253.64217,-7.152058,7.0008693,100372.62,1.0,253.92769,[254.43759],271.45996,0.9893046,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 10:00:00,0.0,680480.1,3.5999996e-12,-159259.14,253.41896,-7.3517036,7.235828,100417.16,0.99639595,253.75241,[254.25563],271.45996,0.9893046,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 11:00:00,0.0,680480.1,3.5999996e-12,-159259.14,253.32729,-7.495173,7.3603964,100507.21,1.0,253.74377,[254.1967],271.45996,0.9893046,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 12:00:00,0.0,682697.0,3.5999996e-12,-157499.3,252.92996,-7.7634892,6.6974454,100523.66,1.0,253.26056,[253.86244],271.45996,0.9893026,0.7075052261352539,0.9949333071708679,0.1439887285232544,247.6796875
2019-11-25 13:00:00,0.0,682697.0,3.5999996e-12,-157499.3,252.55287,-7.93863,6.4491434,100564.1,0.9918785,252.82753,[253.48344],271.45996,0.9893026,0.7075052261352539,0.9949333071708679,0.1439887285232544,
2019-11-25 14:00:00,0.0,682697.0,3.5999996e-12,-157499.3,252.28166,-7.723354,6.0985956,100615.88,1.0,252.43338,[253.1189],271.45996,0.9893026,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 15:00:00,0.0,603554.25,3.5999996e-12,-210362.69,252.0455,-7.458581,5.923248,100665.23,0.9917329,251.98302,[252.72359],271.45996,0.9893026,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 16:00:00,0.0,603554.25,3.5999996e-12,-210362.69,251.83745,-7.3376417,5.622111,100724.43,0.9986942,251.64044,[252.39252],271.45996,0.9893026,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 17:00:00,0.0,600087.75,3.5999996e-12,-213748.4,251.7489,-7.2701797,5.346561,100777.12,1.0,251.53236,[252.23213],271.45996,0.9893005,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 18:00:00,0.0,600087.75,3.5999996e-12,-213748.4,251.68008,-7.130342,5.0446033,100831.48,0.9996123,251.58395,[252.20483],271.45996,0.9893005,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 19:00:00,0.0,600087.75,3.5999996e-12,-213748.4,251.75365,-7.030908,5.042413,100940.336,0.99123394,251.77931,[252.28697],271.45996,0.9893005,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 20:00:00,0.0,600087.75,3.5999996e-12,-213748.4,251.90514,-7.067491,4.539772,100996.766,1.0,251.87498,[252.35129],271.45996,0.9893005,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 21:00:00,0.0,643120.5,3.5999996e-12,-175908.84,251.92407,-7.227866,3.763658,101003.54,1.0,251.83568,[252.32463],271.45996,0.9893005,0.7172727584838867,0.9949333071708679,0.14499592781066895,
2019-11-25 22:00:00,0.0,644909.4,3.5999996e-12,-177420.75,252.0393,-7.1246743,3.2661903,101104.53,1.0,252.02391,[252.32014],271.45996,0.98083645,0.7270402908325195,0.9949485659599304,0.145865797996521,246.4599609375
2019-11-25 23:00:00,0.0,644909.4,3.5999996e-12,-177420.75,252.176,-7.2518206,2.9018936,101123.195,0.9996129,252.15651,[252.39352],271.45996,0.98083645,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 00:00:00,0.0,644909.4,3.5999996e-12,-177420.75,252.26663,-7.2943363,2.5794988,101162.055,0.87365985,252.18446,[252.41734],271.45996,0.98083645,0.7270402908325195,0.9949485659599304,0.145865797996521,246.580078125
2019-11-26 01:00:00,0.0,644909.4,3.5999996e-12,-177420.75,252.21532,-7.07204,2.1008725,101147.14,0.48947594,252.12038,[252.37854],271.45996,0.98083645,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 02:00:00,0.0,645927.9,3.5999996e-12,-176349.75,251.97202,-6.763465,1.3955584,101156.8,0.56517106,251.73878,[252.11488],271.45996,0.9808082,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 03:00:00,0.0,578360.4,3.5999996e-12,-227159.8,251.5068,-6.3918247,0.68409866,101159.664,0.44714007,251.56471,[251.94502],271.45996,0.9808082,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 04:00:00,0.0,578360.4,3.5999996e-12,-227159.8,251.23131,-6.4611273,0.25708652,101164.33,0.74705464,251.05917,[251.5516],271.45996,0.9808082,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 05:00:00,0.0,578360.4,3.5999996e-12,-227159.8,251.06895,-6.5032625,0.10900589,101181.3,0.980475,251.02989,[251.43983],271.45996,0.9808082,0.7270402908325195,0.9949485659599304,0.145865797996521,
2019-11-26 06:00:00,0.0,576657.3,3.5999996e-12,-228898.6,250.87401,-6.3871493,-0.15703064,101155.19,0.9940527,250.81769,[251.26123],271.45996,0.9807798,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 07:00:00,0.0,576657.3,3.5999996e-12,-228898.6,250.48836,-6.8785524,-0.46287274,101234.98,0.9903669,250.55072,[251.1189],271.45996,0.98834884,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 08:00:00,0.0,576657.3,3.5999996e-12,-228898.6,250.60606,-7.16987,-0.54179245,101236.27,0.9850755,250.81,[251.25026],271.45996,0.98834884,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 09:00:00,0.0,711395.5,3.5999996e-12,-101987.85,250.80798,-7.367054,-0.6406617,101278.87,1.0,251.06882,[251.43228],271.45996,0.98834884,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 10:00:00,0.0,710624.75,3.5999996e-12,-102624.15,250.91673,-7.0783195,-0.8006214,101233.195,1.0,251.01561,[251.41547],271.45996,0.98814327,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 11:00:00,0.0,710624.75,3.5999996e-12,-102624.15,251.1369,-7.19696,-0.9115203,101249.984,1.0,251.31375,[251.60753],271.45996,0.98814327,0.7368068695068359,0.9949638247489929,0.14668989181518555,
2019-11-26 12:00:00,0.0,710624.75,3.5999996e-12,-102624.15,251.29518,-7.1226873,-0.9316158,101231.32,1.0,251.46669,[251.74184],271.45996,0.98814327,0.7407751083374023,0.9949790835380554,0.14659833908081055,
2019-11-26 13:00:00,0.0,710624.75,3.5999996e-12,-102624.15,251.43507,-7.0455914,-0.77133054,101221.555,1.0,251.65778,[251.89528],271.45996,0.98814327,0.7407751083374023,0.9949790835380554,0.14659833908081055,
2019-11-26 14:00:00,0.0,709854.06,3.5999996e-12,-103260.45,251.56638,-6.998602,-0.43111166,101208.445,1.0,251.8207,[252.02748],271.45996,0.98793775,0.7511520385742188,0.9949790835380554,0.1474682092666626,
2019-11-26 15:00:00,0.0,748162.94,3.5999996e-12,-77107.7,251.71875,-6.6643925,-0.16435604,101216.6,1.0,252.02087,[252.19186],271.45996,0.98793775,0.7511520385742188,0.9949790835380554,0.1474682092666626,
2019-11-26 16:00:00,0.0,748162.94,3.5999996e-12,-77107.7,251.85094,-6.324421,-0.11926718,101212.38,1.0,252.16023,[252.32172],271.45996,0.98793775,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 17:00:00,0.0,748162.94,3.5999996e-12,-77107.7,251.98514,-6.015178,-0.23040852,101206.01,1.0,252.2799,[252.43367],271.45996,0.98793775,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 18:00:00,0.0,746514.44,3.5999996e-12,-78657.5,252.02536,-5.851004,-0.37980917,101193.37,1.0,252.27652,[252.45796],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 19:00:00,0.0,746514.44,3.5999996e-12,-78657.5,251.09653,-5.380988,0.4943449,101215.58,1.0,251.82866,[252.1581],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 20:00:00,0.0,746514.44,3.5999996e-12,-78657.5,251.29759,-4.8656554,0.5045374,101229.445,1.0,251.85236,[252.12648],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 21:00:00,0.0,728069.3,3.5999996e-12,-92845.75,251.4235,-4.550533,0.45517054,101191.836,1.0,251.93362,[252.17998],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 22:00:00,0.0,728069.3,3.5999996e-12,-92845.75,251.5394,-4.3396344,0.5852613,101192.734,1.0,251.93788,[252.1922],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-26 23:00:00,0.0,728069.3,3.5999996e-12,-92845.75,251.62856,-4.1334352,1.1095064,101191.6,1.0,251.9164,[252.18248],271.45996,0.9877322,0.7172727584838867,0.9949943423271179,0.145774245262146,
2019-11-27 00:00:00,0.0,728159.6,3.5999996e-12,-92774.35,251.67111,-3.7713158,2.0156012,101189.94,1.0,251.95753,[252.20602],271.45996,0.9875266,0.7172727584838867,0.9949943423271179,0.145774245262146,
