datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2019-12-27 19:00:00,0.0,177.199951171875,0.0,195.89990234375,[244.38],[1.7700043],[0.3500061],101880.0,243.3000030517578,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,237.0234375
2019-12-27 20:00:00,0.0,177.199951171875,0.0,195.89990234375,[244.38],[1.7700043],[0.3500061],101880.0,243.3000030517578,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 21:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 22:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,236.537109375
2019-12-27 23:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 00:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 01:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,239.2197265625
2019-12-28 02:00:00,0.0,169.699951171875,0.0,192.0,[240.95],[0.6000061],[-0.11000061],101730.0,239.1199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,235.7001953125
2019-12-28 03:00:00,0.0,164.39990234375,0.0,185.39990234375,[243.44],[0.47000122],[-2.199997],101510.0,241.8000030517578,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 04:00:00,0.0,164.39990234375,0.0,185.39990234375,[243.44],[0.47000122],[-2.199997],101510.0,241.8000030517578,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 05:00:00,0.0,164.39990234375,0.0,185.39990234375,[243.44],[0.47000122],[-2.199997],101510.0,241.8000030517578,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 06:00:00,0.0,164.39990234375,0.0,185.39990234375,[243.44],[0.47000122],[-2.199997],101510.0,241.8000030517578,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 07:00:00,0.0,164.39990234375,0.0,185.39990234375,[243.44],[0.47000122],[-2.199997],101510.0,241.8000030517578,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 08:00:00,0.0,165.199951171875,0.0,186.0,[243.55],[0.58000183],[-2.149994],101510.0,241.95999145507812,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 09:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 10:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 11:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 12:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 13:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 14:00:00,0.0,168.5,0.0,192.5,[242.45999],[1.9599915],[-1.25],101390.0,240.6199951171875,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 15:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 16:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 17:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.3798828125
2019-12-28 18:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,235.1279296875
2019-12-28 19:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,235.4404296875
2019-12-28 20:00:00,0.0,138.5,0.0,187.300048828125,[241.42],[3.449997],[-2.2100067],100980.0,239.77999877929688,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 21:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,237.96484375
2019-12-28 22:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 23:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.5732421875
2019-12-29 00:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,233.14453125
2019-12-29 01:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 02:00:00,0.0,128.199951171875,0.0,182.300048828125,[240.88],[4.970001],[-0.33000183],100910.0,239.17999267578125,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,237.01171875
2019-12-29 03:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 04:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.5595703125
2019-12-29 05:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 06:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 07:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 08:00:00,0.0,140.39990234375,0.0,189.199951171875,[242.4],[7.8600006],[-0.8800049],100550.0,242.0699920654297,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 09:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 10:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 11:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 12:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 13:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 14:00:00,0.0,149.89990234375,0.0,194.699951171875,[242.83],[8.699997],[-0.79000854],100500.0,242.27000427246094,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 15:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 16:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 17:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 18:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 19:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 20:00:00,0.0,183.800048828125,0.0,202.300048828125,[245.4],[7.779999],[-3.0599976],100400.0,245.30999755859375,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 21:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 22:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 23:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 00:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 01:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 02:00:00,0.0,140.5,0.0,202.89990234375,[244.38],[6.630005],[-1.5099945],100340.0,243.2899932861328,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 03:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100140.0,244.09999084472656,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 04:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100140.0,244.09999084472656,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 05:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100140.0,244.09999084472656,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 06:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100140.0,244.09999084472656,1.0,0.9806795120239258,0.9949485659599304,0.17979121208190918,
2019-12-30 07:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100130.0,244.09999084472656,1.0,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 08:00:00,0.0,144.89990234375,0.0,202.39990234375,[244.87],[8.9900055],[-0.3899994],100130.0,244.09999084472656,1.0,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 09:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 10:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 11:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 12:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 13:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 14:00:00,0.0,139.800048828125,0.0,200.699951171875,[244.34],[7.9299927],[0.13999939],100160.0,243.39999389648438,1.0,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 15:00:00,0.0,137.800048828125,0.0,198.89990234375,[243.45999],[6.449997],[0.05000305],99950.0,242.49000549316406,1.0,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 16:00:00,0.0,137.800048828125,0.0,198.89990234375,[243.45999],[6.449997],[0.05000305],99950.0,242.49000549316406,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 17:00:00,0.0,137.800048828125,0.0,198.89990234375,[243.45999],[6.449997],[0.05000305],99950.0,242.49000549316406,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 18:00:00,0.0,137.800048828125,0.0,198.89990234375,[243.45999],[6.449997],[0.05000305],99950.0,242.49000549316406,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 19:00:00,0.0,137.800048828125,0.0,198.89990234375,[243.45999],[6.449997],[0.05000305],99950.0,242.49000549316406,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 20:00:00,0.0,138.199951171875,0.0,199.5,[243.64],[6.75],[-0.2599945],99950.0,242.70999145507812,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 21:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 22:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 23:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 00:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 01:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 02:00:00,0.0,142.39990234375,0.0,195.89990234375,[242.66],[4.1100006],[1.7099915],100010.0,241.19000244140625,1.0,1.030125617980957,0.9948569536209106,0.18285870552062988,
2019-12-31 03:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 04:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 05:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 06:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 07:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,0.9941091537475586,0.9947806596755981,0.18047797679901123,237.603515625
2019-12-31 08:00:00,0.0,129.89990234375,0.0,178.39990234375,[236.78],[-0.1499939],[2.4599915],99990.0,233.35000610351562,1.0,1.0228004455566406,0.9948111772537231,0.18217194080352783,239.3818359375
2019-12-31 09:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0228004455566406,0.9948111772537231,0.18217194080352783,
2019-12-31 10:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0228004455566406,0.9948111772537231,0.18217194080352783,237.537109375
2019-12-31 11:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0228004455566406,0.9948111772537231,0.18217194080352783,236.9208984375
2019-12-31 12:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 13:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,236.60546875
2019-12-31 14:00:00,0.0,122.199951171875,0.0,179.199951171875,[241.84],[-1.8500061],[4.550003],99990.0,239.72000122070312,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,237.349609375
2019-12-31 15:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 16:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,238.0703125
2019-12-31 17:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 18:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,238.83984375
2019-12-31 19:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 20:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 21:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 22:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 23:00:00,0.0,121.300048828125,0.0,192.699951171875,[243.79],[-4.5700073],[6.300003],100050.0,242.55999755859375,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2020-01-01 00:00:00,0.0,132.199951171875,0.0,203.89990234375,[246.75],[-4.0899963],[9.300003],100000.0,245.7899932861328,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,239.48046875
2020-01-01 01:00:00,0.0,132.199951171875,0.0,203.89990234375,[246.75],[-4.0899963],[9.300003],100000.0,245.7899932861328,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,240.33203125
2020-01-01 02:00:00,0.0,132.199951171875,0.0,203.89990234375,[246.75],[-4.0899963],[9.300003],100000.0,245.7899932861328,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,239.9609375
2020-01-01 03:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2020-01-01 04:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,240.1396484375
2020-01-01 05:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,240.2958984375
2020-01-01 06:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,239.9296875
2020-01-01 07:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,240.0546875
2020-01-01 08:00:00,0.0,122.89990234375,0.0,202.199951171875,[244.45999],[-6.],[8.559998],100190.0,243.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2020-01-01 09:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,239.9609375
2020-01-01 10:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,240.3798828125
2020-01-01 11:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2020-01-01 12:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,240.0703125
2020-01-01 13:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,
2020-01-01 14:00:00,0.0,123.0,0.0,197.699951171875,[243.45],[-7.8600006],[6.779999],100270.0,242.5699920654297,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,239.646484375
2020-01-01 15:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,239.42578125
2020-01-01 16:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,239.326171875
2020-01-01 17:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,239.4345703125
2020-01-01 18:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.0249366760253906,0.9949790835380554,0.18267560005187988,
2020-01-01 19:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,239.78515625
2020-01-01 20:00:00,0.0,134.800048828125,0.0,196.0,[242.91],[-8.5],[7.4900055],100400.0,242.3300018310547,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,
2020-01-01 21:00:00,0.0,160.800048828125,0.0,199.39990234375,[244.38],[-10.830002],[6.5200043],100370.0,243.97000122070312,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,240.037109375
2020-01-01 22:00:00,0.0,160.800048828125,0.0,199.39990234375,[244.38],[-10.830002],[6.5200043],100370.0,243.97000122070312,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,240.82421875
2020-01-01 23:00:00,0.0,160.800048828125,0.0,199.39990234375,[244.38],[-10.830002],[6.5200043],100370.0,243.97000122070312,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,
2020-01-02 00:00:00,0.0,160.800048828125,0.0,199.39990234375,[244.38],[-10.830002],[6.5200043],100370.0,243.97000122070312,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,241.5849609375
2020-01-02 01:00:00,0.0,162.199951171875,0.0,199.800048828125,[244.52],[-11.100006],[6.119995],100370.0,244.1300048828125,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,
2020-01-02 02:00:00,0.0,162.199951171875,0.0,199.800048828125,[244.52],[-11.100006],[6.119995],100370.0,244.1300048828125,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,242.7705078125
2020-01-02 03:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.031956672668457,0.9949790835380554,0.18317925930023193,241.97265625
2020-01-02 04:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.0038766860961914,0.9949943423271179,0.18111896514892578,240.48046875
2020-01-02 05:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.0038766860961914,0.9949943423271179,0.18111896514892578,236.876953125
2020-01-02 06:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 07:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 08:00:00,0.0,167.699951171875,0.0,204.300048828125,[246.19],[-10.430008],[5.619995],100470.0,245.91000366210938,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 09:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100350.0,250.50999450683594,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 10:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100350.0,250.50999450683594,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 11:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100350.0,250.50999450683594,1.0,1.0392827987670898,0.9949638247489929,0.18382024765014648,
2020-01-02 12:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100350.0,250.50999450683594,1.0,1.0389766693115234,0.9949333071708679,0.18404912948608398,
2020-01-02 13:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100350.0,250.50999450683594,1.0,1.0389766693115234,0.9949333071708679,0.18404912948608398,
2020-01-02 14:00:00,0.0,193.699951171875,0.0,215.199951171875,[250.86],[-8.839996],[6.1600037],100330.0,250.50999450683594,1.0,1.0389766693115234,0.9949333071708679,0.18404912948608398,
